query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14130,280,9308,1329,4m2c_DAR_D_402,5,autodock,True,True,0.74854196,0.75323845,17.016268,0,1461,1093.6198,0.87453292,12.524318
14131,280,12136,1733,5goo_FRU_B_501,5,autodock,True,True,0.81843203,0.7166373,19.383572,0,1282,1049.2299,0.96095557,57.137154
14132,280,15356,2193,6flu_DTK_A_401,5,autodock,True,True,0.67111969,0.76053497,16.579817,0,1499,1006.0084,0.80692441,26.018126
14133,280,15384,2197,6flu_DTK_B_406,5,autodock,True,True,0.45641987,0.77231502,15.899671,0,1564,713.84067,0.52009402,19.294426
14134,280,12571,1795,5ioq_DUR_C_302,6,smina,False,True,0.15973777,0.55908044,1.8230035,0,3679,587.67527,0,1.8465995
14135,280,13393,1913,5oew_9TE_B_901,2,diffdock,True,True,0.6275811,0.55765551,36.857632,0,674,422.98966,0,40.398211
14136,280,6697,956,3vnm_SDD_C_301,5,autodock,True,True,0.23294396,0.75207081,16.507141,0,1506,350.81361,0.32811917,21.632272
14137,280,12570,1795,5ioq_DUR_C_302,5,autodock,False,True,0.17605693,0.56595351,14.21481,0,1749,307.92358,0,8.2608211
14138,280,789,112,1h18_DTL_A_9009,5,autodock,False,True,0.17643582,0.56131087,15.078355,0,1649,290.94267,2.5488333e-07,9.102384
14139,280,4114,587,2e40_LGC_A_1001,5,autodock,False,True,0.17670396,0.56108029,15.217685,0,1634,288.73427,0.03713509,39.581121
14140,280,796,113,1h18_DTL_A_9010,5,autodock,False,True,0.17679748,0.56078642,15.30054,0,1625,287.2959,9.7072703e-09,9.9868295
14141,280,10405,1486,4xfh_CYS_A_502,3,diffdock_l,False,True,0.18110615,0.55907913,17.526928,0,1418,256.80852,0.6382603,9.9305065
14142,280,17054,2436,6s9g_L1Q_A_306,2,diffdock,False,True,0.18882517,0.55803399,20.183689,0,1232,232.63261,1.6037137e-22,20.703133
14143,280,13155,1879,5mot_HBD_A_402,2,diffdock,False,True,0.18911075,0.55780289,20.402767,0,1218,230.33689,6.7310135e-13,14.238871
14144,280,13149,1878,5mot_HBD_A_401,3,diffdock_l,False,True,0.18992489,0.55907741,20.606758,0,1206,229.04942,0.9890453,14.287057
14145,280,5126,732,2qca_DGP_A_200,2,diffdock,False,True,0.19327195,0.56243237,22.471882,0,1106,213.75878,0,13.428345
14146,280,247,35,1ck6_SHA_A_900,2,diffdock,False,True,0.19314112,0.55854968,22.759827,0,1092,210.9101,0,13.059619
14147,280,2298,328,1p7l_MET_B_385,2,diffdock,False,True,0.19564387,0.55978454,24.301739,0,1023,200.14368,0,36.288027
14148,280,12399,1771,5i5s_NVU_B_402,2,diffdock,False,True,0.1954242,0.55776701,24.367668,0,1020,199.33268,0,29.009855
14149,280,16494,2356,6ock_9KL_A_602,2,diffdock,False,True,0.19617694,0.5577658,24.889446,0,999,195.98076,0,28.251317
14150,280,10895,1556,5a02_GOL_B_1342,3,diffdock_l,False,True,0.19716354,0.56091634,25.17499,0,987,194.60042,0,30.042426
14151,280,3601,514,1zg3_2HI_A_365,3,diffdock_l,False,True,0.20143431,0.55883574,27.614111,0,900,181.29088,0.025632181,20.548753
14152,280,11947,1706,5fli_QUE_K_301,5,autodock,False,True,0.20084838,0.55769817,27.564713,0,902,181.16524,0,681.72223
14153,280,13219,1888,5nh9_XLS_A_503,3,diffdock_l,False,True,0.20525085,0.56049615,29.298927,0,848,174.05272,0.0025973851,38.954963
14154,280,5547,792,2vmp_PLP_A_501,3,diffdock_l,False,True,0.20591582,0.56158667,29.397186,0,845,173.99887,0,28.631519
14155,280,14843,2120,6b5k_TYD_A_304,3,diffdock_l,False,True,0.20560974,0.55953021,29.630262,0,839,172.50657,0,58.408996
14156,280,16593,2370,6paf_O6A_A_509,3,diffdock_l,False,True,0.22452626,0.56936006,33.258709,0,747,167.72112,0.95513674,35.489047
14157,280,10055,1436,4u8p_UDP_C_603,3,diffdock_l,False,True,0.20801204,0.56010839,31.029005,0,801,166.61764,0,31.486868
14158,280,15417,2202,6fw0_E92_A_602,3,diffdock_l,False,True,0.22714656,0.56677106,33.91748,0,733,166.49843,1.1205655e-07,36.980949
14159,280,9333,1333,4mig_G3F_B_802,2,diffdock,False,True,0.2288937,0.56579853,34.189907,0,727,166.40572,0.99259036,45.647319
14160,280,7814,1116,4cmk_FQW_D_1270,2,diffdock,False,True,0.20993478,0.56334699,31.421469,0,791,166.05841,0,50.948473
14161,280,12931,1847,5kf2_COA_A_401,2,diffdock,False,True,0.2264956,0.56614448,33.96595,0,732,165.79478,0,25.306157
14162,280,11447,1635,5did_5CK_A_601,2,diffdock,True,False,0.24483011,0.55735211,36.857632,0,674,165.01549,0,28.931091
14163,280,16656,2379,6png_OSG_A_802,3,diffdock_l,False,True,0.2115462,0.56478031,31.911428,0,779,164.79449,2.0314707e-11,13.784229
