flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
952,False,True,0.53074883,1.0815037,2.537998,0,17172,9114.0188,9114.0188,True
1127,False,True,0.56360612,1.071076,3.46924,0,17172,9678.2442,9678.2442,True
1134,False,True,0.56360612,1.0774546,3.3995025,0,17172,9678.2442,9678.2442,True
1590,True,False,0.70894863,0.6530963,19.211863,0,9055,6419.5299,6419.5299,False
1597,True,False,0.70908964,0.6553213,19.078461,0,9118,6465.4793,6465.4793,False
1611,True,False,0.70896368,0.6097974,22.706841,0,7661,5431.3707,5431.3707,False
1715,False,True,0.53074883,1.075133,2.5983379,0,17172,9114.0188,9114.0188,True
1933,True,False,0.7090294,0.57922707,25.781878,0,6747,4783.8213,4783.8213,False
2003,True,False,0.7090436,0.63779969,20.363619,0,8543,6057.3595,6057.3595,False
2241,True,False,0.70933339,0.55778561,28.454901,0,6113,4336.155,4336.155,False
2275,False,True,0.53074883,1.0731025,2.6177764,0,17172,9114.0188,9114.0188,True
2380,False,True,0.53074883,1.0763789,2.5864608,0,17172,9114.0188,9114.0188,True
2717,True,False,0.70912765,0.59424948,24.234404,0,7178,5090.1183,5090.1183,False
2934,True,False,0.7092345,0.56247673,27.841257,0,6248,4431.2971,4431.2971,False
3242,True,False,0.70925065,0.66285835,18.620401,0,9342,6625.8196,6625.8196,False
3550,True,False,0.70913703,0.67352092,17.867437,0,9736,6904.1581,6904.1581,False
3647,False,True,0.53074883,1.0711245,2.6368091,0,17172,9114.0188,9114.0188,True
3934,False,True,0.53074883,1.0769582,2.5809517,0,17172,9114.0188,9114.0188,True
3984,True,False,0.70917322,0.67006815,18.108715,0,9606,6812.318,6812.318,False
3998,True,False,0.70908587,0.67101309,18.014048,0,9657,6847.6422,6847.6422,False
4005,True,False,0.70939959,0.67828483,17.640051,0,9862,6996.0987,6996.0987,False
4410,False,True,0.53074883,1.0683855,2.6633236,0,17172,9114.0188,9114.0188,True
4417,False,True,0.53074883,1.0683855,2.6633236,0,17172,9114.0188,9114.0188,True
4691,True,False,0.7092083,0.62126161,21.776951,0,7988,5665.1559,5665.1559,False
4838,True,False,0.70921446,0.68104402,17.431019,0,9980,7077.9603,7077.9603,False
5356,True,False,0.70894043,0.66746466,18.223337,0,9546,6767.5453,6767.5453,False
5362,False,True,0.53074883,1.0817696,2.5355012,0,17172,9114.0188,9114.0188,True
6014,True,False,0.70912246,0.69528705,16.539236,0,10518,7458.55,7458.55,False
6028,True,False,0.70914729,0.6929258,16.685019,0,10426,7393.5696,7393.5696,False
6342,False,True,0.53074883,1.0825083,2.5285723,0,17172,9114.0188,9114.0188,True
6588,True,False,0.70915061,0.65495527,19.125923,0,9096,6450.434,6450.434,False
6902,False,True,0.53074883,1.0733176,3.4146745,0,17172,9114.0188,9114.0188,True
7217,False,True,0.53074883,1.0900513,2.4585512,0,17172,9114.0188,9114.0188,True
7224,False,True,0.53074883,1.0900513,2.4585512,0,17172,9114.0188,9114.0188,True
