flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
447,True,True,0.38439156,1.4366108,1.7897071,0,9722,3737.0547,3737.0547,True
552,False,True,0.38411205,1.4280039,1.7897071,0,9722,3734.3373,3734.3373,False
1210,True,False,0.38666976,1.2561031,3.1041074,0,9722,3759.2034,3759.2034,True
1266,True,True,0.38808546,1.4423982,1.7897071,0,9722,3772.9669,3772.9669,True
1322,True,False,0.38893965,1.1050189,4.6681871,0,9722,3781.2713,3781.2713,True
1518,True,False,0.38445261,1.3678234,2.227267,0,9722,3737.6483,3737.6483,True
1644,True,False,0.38626706,1.2873645,2.8413064,0,9722,3755.2884,3755.2884,True
2008,False,True,0.3842102,1.4320106,1.7897071,0,9722,3735.2916,3735.2916,False
2015,False,True,0.38426261,1.4334946,1.7897071,0,9722,3735.8011,3735.8011,False
2372,True,False,0.38575323,1.2722673,2.961715,0,9722,3750.2929,3750.2929,True
3184,True,True,0.38448402,1.4376496,1.7897071,0,9722,3737.9537,3737.9537,True
3387,False,True,0.38418767,1.4308234,1.7897071,0,9722,3735.0725,3735.0725,False
3520,True,False,0.38435023,1.3038867,2.6754758,0,9722,3736.6529,3736.6529,True
3548,True,False,0.38468819,1.3063125,2.6754758,0,9722,3739.9385,3739.9385,True
3562,True,True,0.38434471,1.4354237,1.7897071,0,9722,3736.5993,3736.5993,True
4290,True,False,0.38435488,1.3973831,2.0257821,0,9722,3736.6982,3736.6982,True
4689,True,False,0.38436356,1.1214465,4.4096713,0,9722,3736.7826,3736.7826,True
4717,True,True,0.38831498,1.4299152,1.8646448,0,9722,3775.1982,3775.1982,True
4927,True,True,0.38474648,1.4274367,1.8574367,0,9722,3740.5053,3740.5053,True
5410,True,False,0.38444573,1.3962101,2.0405636,0,9722,3737.5814,3737.5814,True
5515,False,True,0.3840862,1.427262,1.7897071,0,9722,3734.086,3734.086,False
6334,False,True,0.38428557,1.4339397,1.7897071,0,9722,3736.0243,3736.0243,False
6530,True,False,0.38639699,1.1713882,3.9019091,0,9722,3756.5515,3756.5515,True
7006,True,True,0.38438875,1.4364625,1.7897071,0,9722,3737.0274,3737.0274,True
7013,False,True,0.38412761,1.4285975,1.7897071,0,9722,3734.4887,3734.4887,False
7223,False,True,0.38428752,1.4340881,1.7897071,0,9722,3736.0433,3736.0433,False
7230,True,True,0.3844914,1.437798,1.7897071,0,9722,3738.0254,3738.0254,True
7237,False,True,0.38419024,1.4311202,1.7897071,0,9722,3735.0975,3735.0975,False
7825,False,True,0.38430597,1.4343849,1.7897071,0,9722,3736.2227,3736.2227,False
8007,False,True,0.38418148,1.4306751,1.7897071,0,9722,3735.0124,3735.0124,False
8140,False,True,0.38431581,1.4348301,1.7897071,0,9722,3736.3183,3736.3183,False
8147,False,True,0.38421416,1.432159,1.7897071,0,9722,3735.33,3735.33,False
8154,False,True,0.38419018,1.4309718,1.7897071,0,9722,3735.0969,3735.0969,False
8462,True,False,0.38556831,1.3628062,2.2803485,0,9722,3748.4951,3748.4951,True
8490,True,False,0.38440105,1.2736526,2.9233522,0,9722,3737.147,3737.147,True
8504,True,False,0.3843946,1.2746845,2.9138386,0,9722,3737.0843,3737.0843,True
8511,True,False,0.38450304,1.2809788,2.8713107,0,9722,3738.1385,3738.1385,True
8539,True,False,0.38530728,1.360481,2.294328,0,9722,3745.9574,3745.9574,True
8616,True,True,0.38762525,1.4421015,1.7897071,0,9722,3768.4927,3768.4927,True
8644,False,True,0.38421972,1.4323074,1.7897071,0,9722,3735.3841,3735.3841,False
8651,False,True,0.38420933,1.4318622,1.7897071,0,9722,3735.2831,3735.2831,False
8924,True,True,0.38443422,1.437056,1.7897071,0,9722,3737.4695,3737.4695,True
8959,False,True,0.38424177,1.4324558,1.7897071,0,9722,3735.5985,3735.5985,False
8966,False,True,0.38417296,1.4300815,1.7897071,0,9722,3734.9295,3734.9295,False
9652,True,True,0.38743059,1.4418047,1.7897071,0,9722,3766.6002,3766.6002,True
10009,True,True,0.38436365,1.4363141,1.7897071,0,9722,3736.7834,3736.7834,True
10380,True,True,0.3880131,1.4422499,1.7897071,0,9722,3772.2634,3772.2634,True
10415,True,False,0.38434524,1.2252365,3.3314571,0,9722,3736.6044,3736.6044,True
10513,True,False,0.38455275,1.3257367,2.5279372,0,9722,3738.6218,3738.6218,True
10632,False,True,0.38405334,1.4263716,1.7897071,0,9722,3733.7666,3733.7666,False
11003,True,True,0.38738697,1.4416563,1.7897071,0,9722,3766.1761,3766.1761,True
11024,True,True,0.38513998,1.4397271,1.7897071,0,9722,3744.3309,3744.3309,True
11605,False,True,0.3840657,1.4268168,1.7897071,0,9722,3733.8867,3733.8867,False
12018,True,False,0.38494897,1.2692869,2.9776993,0,9722,3742.4739,3742.4739,True
12347,True,False,0.38663956,1.3095663,2.6712177,0,9722,3758.9098,3758.9098,True
12557,True,False,0.38572719,1.1076087,4.6153669,0,9722,3750.0398,3750.0398,True
12592,True,False,0.38514093,1.1071522,4.6153669,0,9722,3744.3401,3744.3401,True
12599,True,False,0.38465324,1.1072889,4.59835,0,9722,3739.5988,3739.5988,True
12669,False,True,0.38420622,1.4315654,1.7897071,0,9722,3735.2529,3735.2529,False
12676,False,True,0.38433193,1.4352753,1.7897071,0,9722,3736.475,3736.475,False
12683,True,True,0.38435469,1.4358689,1.7897071,0,9722,3736.6963,3736.6963,True
13299,True,False,0.38473879,1.3908347,2.0841858,0,9722,3740.4306,3740.4306,True
13376,False,True,0.38417466,1.4302299,1.7897071,0,9722,3734.9461,3734.9461,False
13726,False,True,0.38414983,1.4294879,1.7897071,0,9722,3734.7047,3734.7047,False
13908,False,True,0.38406358,1.4266684,1.7897071,0,9722,3733.8661,3733.8661,False
14174,True,False,0.38543706,1.3174771,2.6032932,0,9722,3747.2191,3747.2191,True
14601,True,False,0.38445452,1.4026428,2.0017056,0,9722,3737.6668,3737.6668,True
14748,False,True,0.38415179,1.4296363,1.7897071,0,9722,3734.7237,3734.7237,False
15154,True,False,0.38493196,1.4080263,1.9788934,0,9722,3742.3085,3742.3085,True
15294,False,True,0.38420638,1.4317138,1.7897071,0,9722,3735.2544,3735.2544,False
15525,False,True,0.38416666,1.4299331,1.7897071,0,9722,3734.8683,3734.8683,False
15546,True,True,0.38480665,1.4389852,1.7897071,0,9722,3741.0902,3741.0902,True
15616,True,False,0.38599625,1.2039907,3.5715744,0,9722,3752.6555,3752.6555,True
15833,True,False,0.38472494,1.4124041,1.9472114,0,9722,3740.2959,3740.2959,True
16750,False,True,0.38412996,1.4290427,1.7897071,0,9722,3734.5115,3734.5115,False
