flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
118,False,True,0.23604205,1.1867253,1.8491752,0,12022,2837.6975,2837.6975,False
181,False,True,0.23578782,1.1849252,1.8491752,0,12022,2834.6412,2834.6412,False
860,False,True,0.23556145,1.1830051,1.8491752,0,12022,2831.9197,2831.9197,False
1049,False,True,0.23610443,1.1875653,1.8491752,0,12022,2838.4475,2838.4475,False
1294,False,True,0.23557396,1.1831251,1.8491752,0,12022,2832.0702,2832.0702,False
1469,False,True,0.23605898,1.1870853,1.8491752,0,12022,2837.901,2837.901,False
1714,False,True,0.25088116,1.1932055,1.8491752,0,12022,3016.0933,3016.0933,False
1770,False,True,0.23558764,1.1833651,1.8491752,0,12022,2832.2346,2832.2346,False
2449,False,True,0.26289358,1.1843599,1.9326998,0,12022,3160.5067,3160.5067,False
2568,False,True,0.23574618,1.1846852,1.8491752,0,12022,2834.1405,2834.1405,False
2603,False,True,0.23598946,1.1861252,1.8491752,0,12022,2837.0652,2837.0652,False
3065,False,True,0.23600021,1.1862453,1.8491752,0,12022,2837.1946,2837.1946,False
3149,False,True,0.25969524,1.1898279,1.890081,0,12022,3122.0561,3122.0561,False
3198,False,True,0.23568603,1.1840852,1.8491752,0,12022,2833.4174,2833.4174,False
3352,False,True,0.23611204,1.1876853,1.8491752,0,12022,2838.5389,2838.5389,False
3359,False,True,0.23591661,1.1855252,1.8491752,0,12022,2836.1895,2836.1895,False
3366,False,True,0.23594805,1.1857652,1.8491752,0,12022,2836.5675,2836.5675,False
4269,False,True,0.23608219,1.1873253,1.8491752,0,12022,2838.1801,2838.1801,False
4276,False,True,0.23615415,1.1880453,1.8491752,0,12022,2839.0452,2839.0452,False
4430,False,True,0.23602456,1.1864853,1.8491752,0,12022,2837.4873,2837.4873,False
5501,False,True,0.23616465,1.1884053,1.8491752,0,12022,2839.1714,2839.1714,False
5550,False,True,0.23637454,1.1896054,1.8491752,0,12022,2841.6947,2841.6947,False
5564,False,True,0.23581507,1.1850452,1.8491752,0,12022,2834.9687,2834.9687,False
6586,False,True,0.23573517,1.1845652,1.8491752,0,12022,2834.0082,2834.0082,False
7048,False,True,0.23614614,1.1878053,1.8491752,0,12022,2838.949,2838.949,False
7265,False,True,0.23567567,1.1839652,1.8491752,0,12022,2833.2929,2833.2929,False
7447,False,True,0.23621246,1.1890054,1.8491752,0,12022,2839.7462,2839.7462,False
7685,False,True,0.23590824,1.1854052,1.8491752,0,12022,2836.0889,2836.0889,False
7893,True,False,0.70543785,1.0626843,5.1662025,0,12022,8480.7738,8480.7738,True
7956,True,True,0.73017576,1.2078401,3.5509155,0,12022,8778.173,8778.173,True
7963,True,True,0.73222099,1.2073417,3.5564904,0,12022,8802.7607,8802.7607,True
8257,True,False,0.71890155,1.1639651,3.9761131,0,12022,8642.6344,8642.6344,True
8481,True,False,0.67809282,1.1669433,3.9404886,0,12022,8152.0319,8152.0319,True
8488,True,False,0.72830072,1.1644146,3.9744766,0,12022,8755.6312,8755.6312,True
8502,True,False,0.72747394,1.1652619,3.9647419,0,12022,8745.6917,8745.6917,True
8509,True,False,0.70871786,1.1691258,3.9211717,0,12022,8520.2062,8520.2062,True
8533,True,True,0.76515085,1.2646354,3.0676169,0,12022,9198.6435,9198.6435,True
