flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
48,False,True,0.22769732,1.2122971,1.8717459,0,11722,2669.0679,2669.0679,False
118,False,True,0.22826483,1.2161124,1.8717459,0,11722,2675.7204,2675.7204,False
181,False,True,0.22800576,1.2143893,1.8717459,0,11722,2672.6835,2672.6835,False
860,False,True,0.22777021,1.2125432,1.8717459,0,11722,2669.9225,2669.9225,False
1049,False,True,0.2283284,1.2169739,1.8717459,0,11722,2676.4655,2676.4655,False
1294,False,True,0.22778619,1.2126663,1.8717459,0,11722,2670.1097,2670.1097,False
1469,False,True,0.22828189,1.2163586,1.8717459,0,11722,2675.9204,2675.9204,False
1714,False,True,0.24122669,1.2215277,1.8717459,0,11722,2827.6593,2827.6593,False
1770,False,True,0.22779939,1.2127894,1.8717459,0,11722,2670.2645,2670.2645,False
2568,False,True,0.22796181,1.2141432,1.8717459,0,11722,2672.1683,2672.1683,False
2603,False,True,0.22821031,1.215497,1.8717459,0,11722,2675.0813,2675.0813,False
3058,False,True,0.22769286,1.212174,1.8717459,0,11722,2669.0157,2669.0157,False
3065,False,True,0.22822162,1.2156201,1.8717459,0,11722,2675.2138,2675.2138,False
3149,False,True,0.24978227,1.2214141,1.8919806,0,11722,2927.9478,2927.9478,False
3198,False,True,0.22793167,1.2136509,1.8717459,0,11722,2671.815,2671.815,False
3352,False,True,0.22833966,1.217097,1.8717459,0,11722,2676.5975,2676.5975,False
3359,False,True,0.22813919,1.2148817,1.8717459,0,11722,2674.2476,2674.2476,False
3366,False,True,0.22817062,1.2151278,1.8717459,0,11722,2674.616,2674.616,False
4269,False,True,0.22830706,1.2167278,1.8717459,0,11722,2676.2154,2676.2154,False
4276,False,True,0.22838088,1.2173432,1.8717459,0,11722,2677.0806,2677.0806,False
4430,False,True,0.22824624,1.2157432,1.8717459,0,11722,2675.5024,2675.5024,False
5501,False,True,0.22839623,1.2178355,1.8717459,0,11722,2677.2606,2677.2606,False
5550,False,True,0.22862911,1.2189432,1.8717459,0,11722,2679.9904,2679.9904,False
5564,False,True,0.22802974,1.2145124,1.8717459,0,11722,2672.9646,2672.9646,False
6586,False,True,0.22795293,1.2140201,1.8717459,0,11722,2672.0643,2672.0643,False
7048,False,True,0.22837149,1.2172201,1.8717459,0,11722,2676.9706,2676.9706,False
7265,False,True,0.22789317,1.2134047,1.8717459,0,11722,2671.3638,2671.3638,False
7447,False,True,0.22844011,1.2183278,1.8717459,0,11722,2677.775,2677.775,False
7685,False,True,0.22812659,1.2147586,1.8717459,0,11722,2674.0999,2674.0999,False
8553,False,True,0.22794913,1.213897,1.8717459,0,11722,2672.0198,2672.0198,False
8917,False,True,0.22824708,1.2158663,1.8717459,0,11722,2675.5122,2675.5122,False
8931,False,True,0.22800232,1.2142663,1.8717459,0,11722,2672.6432,2672.6432,False
9379,False,True,0.22843276,1.2180816,1.8717459,0,11722,2677.6888,2677.6888,False
9659,False,True,0.22839146,1.2177124,1.8717459,0,11722,2677.2047,2677.2047,False
9974,False,True,0.2279451,1.213774,1.8717459,0,11722,2671.9724,2671.9724,False
10989,False,True,0.22784185,1.2130355,1.8717459,0,11722,2670.7622,2670.7622,False
11267,True,False,0.73670177,1.1481195,4.2128243,0,11722,8635.6182,8635.6182,True
11281,True,False,0.73784316,1.1474313,4.2214351,0,11722,8648.9976,8648.9976,True
11288,True,False,0.74027514,1.1470801,4.2263618,0,11722,8677.5052,8677.5052,True
11332,False,True,0.22840723,1.2179585,1.8717459,0,11722,2677.3896,2677.3896,False
11442,True,False,0.73159085,1.1461609,4.2321568,0,11722,8575.7079,8575.7079,True
11549,False,True,0.228156,1.2150047,1.8717459,0,11722,2674.4447,2674.4447,False
11638,True,False,0.73173278,1.0441156,5.5188365,0,11722,8577.3717,8577.3717,True
11645,True,False,0.7096822,1.0436697,5.5188365,0,11722,8318.8948,8318.8948,True
11718,True,False,0.74941466,1.1459699,4.2439508,0,11722,8784.6386,8784.6386,True
