flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
101,False,True,0.24913469,0.55743109,24.388489,0,2618,652.23462,652.23462,False
916,False,True,0.17167235,0.55651279,2.1281698,0,6672,1145.3979,1145.3979,True
1046,False,True,0.2517381,0.56176077,24.191532,0,2640,664.58858,664.58858,True
1220,True,False,0.29013921,0.55417909,28.056,0,2276,660.35685,660.35685,False
1290,False,True,0.24377573,0.56431715,22.346651,0,2858,696.71103,696.71103,True
1430,False,True,0.28800327,0.55913003,27.181398,0,2349,676.51968,676.51968,True
1437,True,True,0.29876911,0.55702317,28.056,0,2276,679.9985,679.9985,True
1647,True,False,0.29059242,0.55518288,28.056,0,2276,661.38835,661.38835,False
1787,False,True,0.27255314,0.56260096,25.401096,0,2514,685.1986,685.1986,True
2085,False,True,0.17445249,0.55665025,2.2007318,0,6672,1163.947,1163.947,True
2173,False,True,0.27139637,0.55724732,25.921272,0,2464,668.72065,668.72065,True
2270,False,True,0.2856657,0.55907088,26.997446,0,2365,675.59938,675.59938,True
2726,True,True,0.29334543,0.55652128,28.056,0,2276,667.65421,667.65421,True
2782,True,False,0.29087586,0.55560113,28.056,0,2276,662.03345,662.03345,False
3356,False,True,0.25111949,0.56296313,23.99074,0,2662,668.48007,668.48007,True
3467,True,True,0.61253383,0.55777602,28.056,0,2276,1394.127,1394.127,True
3516,True,False,0.29070625,0.55535018,28.056,0,2276,661.64743,661.64743,False
3965,True,True,0.2960417,0.55660493,28.056,0,2276,673.7909,673.7909,True
4266,False,True,0.25208872,0.56327717,24.112226,0,2648,667.53093,667.53093,True
4531,True,False,0.29087434,0.55551748,28.056,0,2276,662.03001,662.03001,False
4538,True,False,0.29045735,0.55476463,28.056,0,2276,661.08094,661.08094,False
4650,True,False,0.28992547,0.55401179,28.056,0,2276,659.87037,659.87037,False
4805,True,True,0.2988184,0.55710682,28.056,0,2276,680.11067,680.11067,True
5049,False,True,0.27295518,0.5600021,25.757408,0,2479,676.6559,676.6559,True
5161,True,True,0.45189185,0.61475135,21.831516,0,2925,1321.7837,1321.7837,True
5196,True,True,0.62385667,0.55802697,28.056,0,2276,1419.8978,1419.8978,True
5525,True,True,0.62264217,0.55794332,28.056,0,2276,1417.1336,1417.1336,True
5792,False,True,0.2448211,0.56113346,23.042187,0,2771,678.39926,678.39926,True
6407,True,True,0.29058941,0.56436656,26.878096,0,2376,690.44044,690.44044,True
6414,True,True,0.29078523,0.56470674,26.878096,0,2376,690.90571,690.90571,True
7156,True,False,0.29024797,0.55443003,28.056,0,2276,660.60438,660.60438,False
7296,True,False,0.29068989,0.55526653,28.056,0,2276,661.6102,661.6102,False
7625,True,False,0.29048295,0.55493193,28.056,0,2276,661.1392,661.1392,False
7639,True,False,0.2905315,0.55501558,28.056,0,2276,661.24968,661.24968,False
8542,True,False,0.29018808,0.55434638,28.056,0,2276,660.46807,660.46807,False
8549,False,True,0.24452823,0.56729675,22.285736,0,2866,700.81789,700.81789,True
8683,True,True,0.29793977,0.55685587,28.056,0,2276,678.11091,678.11091,True
8697,True,True,0.29842093,0.55693952,28.056,0,2276,679.20603,679.20603,True
8788,True,True,0.29319316,0.55643763,28.056,0,2276,667.30762,667.30762,True
9561,False,True,0.1576471,0.5577737,1.020681,0,6672,1051.8214,1051.8214,True
10419,True,True,0.30086239,0.55719047,28.056,0,2276,684.76279,684.76279,True
10447,False,True,0.27869722,0.56024876,26.619524,0,2399,668.59464,668.59464,True
10530,True,True,0.2904557,0.56217254,27.097443,0,2357,684.60409,684.60409,True
10748,True,False,0.29242474,0.55627033,28.056,0,2276,665.5587,665.5587,True
10929,True,False,0.29089449,0.55576843,28.056,0,2276,662.07587,662.07587,False
11097,True,False,0.29091019,0.55585208,28.056,0,2276,662.11159,662.11159,False
11623,True,True,0.29768012,0.55668858,28.056,0,2276,677.51995,677.51995,True
11790,True,True,0.30355081,0.55752507,28.056,0,2276,690.88165,690.88165,True
11867,True,True,0.30200913,0.56104738,27.580101,0,2315,699.15113,699.15113,True
11951,True,False,0.2904681,0.55484828,28.056,0,2276,661.1054,661.1054,False
11965,True,False,0.29132549,0.55601938,28.056,0,2276,663.05681,663.05681,True
12022,True,True,0.29772175,0.55677223,28.056,0,2276,677.61471,677.61471,True
12491,True,True,0.3033781,0.55744142,28.056,0,2276,690.48856,690.48856,True
12624,True,True,0.30105714,0.55727412,28.056,0,2276,685.20606,685.20606,True
12876,False,True,0.25583219,0.55775235,25.114202,0,2543,650.58127,650.58127,False
12974,True,True,0.29243599,0.55635398,28.056,0,2276,665.58431,665.58431,True
12994,True,False,0.29005167,0.55409544,28.056,0,2276,660.1576,660.1576,False
13015,True,False,0.29089306,0.55568478,28.056,0,2276,662.07261,662.07261,False
13415,True,True,0.29191603,0.56237508,27.262829,0,2342,683.66733,683.66733,True
13456,False,True,0.28307111,0.55855734,26.913113,0,2373,671.72774,671.72774,True
13498,False,True,0.24869353,0.56166375,23.86043,0,2676,665.50388,665.50388,True
14100,True,True,0.6177093,0.55785967,28.056,0,2276,1405.9064,1405.9064,True
14156,True,False,0.29036391,0.55451368,28.056,0,2276,660.86827,660.86827,False
14205,True,False,0.29185133,0.55610303,28.056,0,2276,664.25363,664.25363,True
14331,False,True,0.25048102,0.55869214,24.405552,0,2617,655.50884,655.50884,False
14653,True,True,0.62757073,0.55811062,28.056,0,2276,1428.351,1428.351,True
15577,False,True,0.24476246,0.55778843,23.379166,0,2732,668.69104,668.69104,True
15759,True,False,0.29098822,0.55593573,28.056,0,2276,662.2892,662.2892,False
16082,False,True,0.27803312,0.56158478,26.331377,0,2425,674.23031,674.23031,True
16096,False,True,0.27822843,0.56184196,26.331377,0,2425,674.70395,674.70395,True
16103,False,True,0.27787492,0.56107043,26.331377,0,2425,673.84668,673.84668,True
16382,True,False,0.29041509,0.55459733,28.056,0,2276,660.98474,660.98474,False
17488,True,False,0.29018058,0.55426273,28.056,0,2276,660.451,660.451,False
17495,True,True,0.30356787,0.55760872,28.056,0,2276,690.92047,690.92047,True
