flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
118,False,True,0.21767242,1.3225377,1.9110367,0,10722,2333.8836,2333.8836,False
181,False,True,0.21741895,1.3171555,1.9110367,0,10722,2331.166,2331.166,False
734,False,True,0.21711619,1.3125807,1.9110367,0,10722,2327.9198,2327.9198,False
781,True,False,0.49603022,1.1429517,4.3597889,0,10722,5318.436,5318.436,True
860,False,True,0.21722177,1.3140608,1.9110367,0,10722,2329.0518,2329.0518,False
872,True,False,0.49300599,1.1558175,4.1942725,0,10722,5286.0103,5286.0103,True
1049,False,True,0.21773461,1.3248252,1.9110367,0,10722,2334.5505,2334.5505,False
1098,False,True,0.21720031,1.313388,1.9110367,0,10722,2328.8217,2328.8217,False
1222,True,False,0.49272754,1.1790317,3.9469707,0,10722,5283.0247,5283.0247,True
1294,False,True,0.2172155,1.3137917,1.9110367,0,10722,2328.9846,2328.9846,False
1469,False,True,0.21769039,1.3232105,1.9110367,0,10722,2334.0763,2334.0763,False
1504,False,True,0.21761075,1.3176721,1.9277651,0,10722,2333.2225,2333.2225,False
1714,False,True,0.2308628,1.3333021,1.9110367,0,10722,2475.311,2475.311,False
1770,False,True,0.21723347,1.3143299,1.9110367,0,10722,2329.1772,2329.1772,False
2302,False,True,0.21725481,1.314599,1.9110367,0,10722,2329.4061,2329.4061,False
2568,False,True,0.21738943,1.3166173,1.9110367,0,10722,2330.8495,2330.8495,False
2603,False,True,0.21762537,1.320654,1.9110367,0,10722,2333.3793,2333.3793,False
3058,False,True,0.21716594,1.3129843,1.9110367,0,10722,2328.4532,2328.4532,False
3065,False,True,0.21763409,1.3213267,1.9110367,0,10722,2333.4727,2333.4727,False
3198,False,True,0.21753021,1.3183665,1.9110367,0,10722,2332.3589,2332.3589,False
3231,True,False,0.4933526,1.1832846,3.9056242,0,10722,5289.7266,5289.7266,True
3352,False,True,0.21774531,1.3250943,1.9110367,0,10722,2334.6652,2334.6652,False
3359,False,True,0.21754554,1.3185011,1.9110367,0,10722,2332.5233,2332.5233,False
3366,False,True,0.2175693,1.3187702,1.9110367,0,10722,2332.7781,2332.7781,False
