flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
117,True,True,0.53927119,0.77730175,13.618313,0,2264,1220.91,1220.91,True
173,True,True,0.51253244,0.74209934,15.289701,0,2016,1033.2654,1033.2654,True
180,True,True,0.5379225,0.74387176,15.289701,0,2016,1084.4518,1084.4518,True
698,False,True,0.45994121,0.83402861,9.8407974,0,3133,1440.9958,1440.9958,True
1195,True,False,0.5132046,0.66135391,20.645155,0,1493,766.21446,766.21446,False
1454,True,False,0.51218737,0.72484668,16.253016,0,1897,971.61944,971.61944,False
1692,True,False,0.54230779,0.67640698,19.602316,0,1573,853.05016,853.05016,False
1846,True,False,0.55248675,0.68500528,19.036617,0,1619,894.47604,894.47604,False
1972,True,False,0.54563954,0.7050187,17.636452,0,1748,953.77791,953.77791,False
2091,True,False,0.54759296,0.69772591,18.135212,0,1700,930.90803,930.90803,False
2210,True,False,0.50649626,0.67446313,19.451187,0,1585,802.79657,802.79657,False
2385,False,True,0.48586441,0.77071412,13.399506,0,2301,1117.974,1117.974,True
2392,False,True,0.4743233,0.78513923,12.457626,0,2475,1173.9502,1173.9502,True
2609,True,False,0.51117226,0.72576049,16.160812,0,1908,975.31668,975.31668,False
2714,True,False,0.51058583,0.66329057,20.374302,0,1513,772.51637,772.51637,False
2735,True,True,0.54730023,0.77693754,13.6753,0,2254,1233.6147,1233.6147,True
2749,False,True,0.48136519,0.76050247,13.733675,0,2245,1080.6648,1080.6648,True
2987,True,False,0.52801887,0.62688008,23.72529,0,1299,685.89651,685.89651,False
3036,True,False,0.52854749,0.65710392,21.030214,0,1466,774.85062,774.85062,False
3204,False,True,0.46461673,0.77415483,12.525558,0,2461,1143.4218,1143.4218,True
3218,False,True,0.44974307,0.74755612,12.525558,0,2461,1106.8177,1106.8177,True
3477,False,True,0.48476459,0.76370696,13.661944,0,2257,1094.1137,1094.1137,True
3771,True,False,0.54374281,0.63231975,23.32481,0,1322,718.82799,718.82799,False
3820,True,False,0.52759058,0.66676171,20.235916,0,1523,803.52046,803.52046,False
3967,True,False,0.53056312,0.62217749,24.234686,0,1272,674.87629,674.87629,False
4429,False,True,0.49191855,0.79371366,12.537489,0,2459,1209.6277,1209.6277,True
4436,False,True,0.46110338,0.76773265,12.484827,0,2469,1138.4642,1138.4642,True
4548,True,False,0.51099983,0.55433685,32.378529,0,952,486.47184,486.47184,False
4842,False,True,0.46547069,0.74875127,13.877941,0,2221,1033.8104,1033.8104,True
4898,True,False,0.55358388,0.72036993,16.716181,0,1844,1020.8087,1020.8087,True
5003,True,False,0.51525924,0.73401775,15.765354,0,1955,1007.3318,1007.3318,False
5122,False,True,0.50303252,0.80990833,11.971132,0,2575,1295.3087,1295.3087,True
5185,True,False,0.55555814,0.68208602,19.293083,0,1598,887.7819,887.7819,False
5262,True,False,0.5090861,0.72109905,16.371849,0,1883,958.60912,958.60912,False
5514,True,False,0.51263012,0.71569956,16.816055,0,1833,939.65102,939.65102,False
5570,True,False,0.51012557,0.67575726,19.401279,0,1589,810.58953,810.58953,False
5885,True,False,0.55550165,0.68729596,18.908903,0,1630,905.46768,905.46768,False
6053,True,False,0.51124795,0.70285909,17.57546,0,1754,896.7289,896.7289,False
7005,True,True,0.5100291,0.81262893,11.927998,0,2585,1318.4252,1318.4252,True
7012,False,True,0.46586014,0.79347656,11.927998,0,2585,1204.2485,1204.2485,True
7047,False,True,0.49747781,0.81008526,11.927998,0,2585,1285.9801,1285.9801,True
7075,False,True,0.46192053,0.75480397,13.16282,0,2342,1081.8179,1081.8179,True
7145,False,True,0.47601938,0.78191401,12.63509,0,2440,1161.4873,1161.4873,True
7327,True,False,0.54809792,0.69054374,18.63592,0,1654,906.55396,906.55396,False
7733,True,False,0.50618506,0.70041934,17.633358,0,1748,884.81149,884.81149,False
7824,False,True,0.46594953,0.74333495,14.218881,0,2168,1010.1786,1010.1786,False
8153,False,True,0.48676189,0.74587924,14.731845,0,2093,1018.7926,1018.7926,True
8160,False,True,0.48638797,0.744109,14.773763,0,2087,1015.0917,1015.0917,True
8167,False,True,0.48788742,0.78830515,12.719835,0,2424,1182.6391,1182.6391,True
