flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
118,False,True,0.24356928,1.1099292,1.7869072,0,12872,3135.2238,3135.2238,False
1049,False,True,0.243644,1.1107138,1.7869072,0,12872,3136.1856,3136.1856,False
1082,True,True,0.76850455,1.1550267,3.9617937,0,12872,9892.1906,9892.1906,True
1089,True,True,0.77080434,1.1552062,3.9617937,0,12872,9921.7935,9921.7935,True
1117,True,False,0.73825448,1.0836633,4.7606316,0,12872,9502.8116,9502.8116,True
1173,True,True,0.77680958,1.1939239,3.5822551,0,12872,9999.0929,9999.0929,True
1187,True,True,0.77777667,1.1942022,3.5822551,0,12872,10011.541,10011.541,True
1194,True,True,0.77766635,1.1941095,3.5822551,0,12872,10010.121,10010.121,True
1215,True,True,0.77041419,1.1258886,4.2741017,0,12872,9916.7714,9916.7714,True
1225,True,True,0.76304732,1.1387553,4.1309257,0,12872,9821.9451,9821.9451,True
1232,True,True,0.76443715,1.1388439,4.1309257,0,12872,9839.8349,9839.8349,True
1379,True,True,0.74268492,1.1136158,4.4054065,0,12872,9559.8403,9559.8403,True
1418,False,True,0.56907424,1.1232095,3.4335108,0,12872,7325.1236,7325.1236,True
1425,True,True,0.77746581,1.1852435,3.6653643,0,12872,10007.54,10007.54,True
1439,False,True,0.56338997,1.1231115,3.4317217,0,12872,7251.9557,7251.9557,True
1469,False,True,0.2435893,1.1101534,1.7869072,0,12872,3135.4815,3135.4815,False
1526,True,True,0.67529437,1.1670515,3.8252645,0,12872,8692.3891,8692.3891,True
1631,True,True,0.67247746,1.1794331,3.700043,0,12872,8656.1299,8656.1299,True
1638,True,True,0.7027174,1.1803512,3.700043,0,12872,9045.3783,9045.3783,True
1645,True,True,0.74269437,1.1808103,3.700043,0,12872,9559.9619,9559.9619,True
1652,True,True,0.66652311,1.1793413,3.700043,0,12872,8579.4855,8579.4855,True
1659,True,True,0.67794155,1.1801676,3.700043,0,12872,8726.4636,8726.4636,True
1666,True,True,0.69828215,1.1802594,3.700043,0,12872,8988.2879,8988.2879,True
1673,True,True,0.72873965,1.1805349,3.700043,0,12872,9380.3368,9380.3368,True
1714,False,True,0.25316774,1.1145245,1.7869072,0,12872,3258.7752,3258.7752,False
1750,True,True,0.76225727,1.1835417,3.6755028,0,12872,9811.7755,9811.7755,True
1813,True,True,0.74497776,1.2125779,3.4052505,0,12872,9589.3537,9589.3537,True
1817,False,True,0.58396036,1.1141366,3.5292397,0,12872,7516.7378,7516.7378,True
1897,True,True,0.67529437,1.199976,3.5095594,0,12872,8692.3891,8692.3891,True
1904,True,True,0.67529437,1.1991827,3.5168772,0,12872,8692.3891,8692.3891,True
1911,True,True,0.67529437,1.1989184,3.5193186,0,12872,8692.3891,8692.3891,True
1918,True,True,0.67529437,1.1989184,3.5193186,0,12872,8692.3891,8692.3891,True
1925,True,True,0.67529437,1.1978612,3.5290987,0,12872,8692.3891,8692.3891,True
