flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
48,False,True,0.21968064,1.2820336,1.8942623,0,11072,2432.3041,2432.3041,False
118,False,True,0.22027974,1.2868548,1.8942623,0,11072,2438.9373,2438.9373,False
181,False,True,0.22000833,1.28477,1.8942623,0,11072,2435.9323,2435.9323,False
645,True,False,0.67147873,0.59232699,22.905043,0,4691,3149.9067,3149.9067,True
714,True,False,0.72498023,1.211869,3.6427891,0,11072,8026.9811,8026.9811,True
734,False,True,0.21969394,1.2821639,1.8942623,0,11072,2432.4513,2432.4513,False
860,False,True,0.21981013,1.2830761,1.8942623,0,11072,2433.7378,2433.7378,False
958,False,True,0.21966917,1.281773,1.8942623,0,11072,2432.1771,2432.1771,False
1049,False,True,0.22034634,1.2877669,1.8942623,0,11072,2439.6747,2439.6747,False
1098,False,True,0.21967401,1.2819033,1.8942623,0,11072,2432.2306,2432.2306,False
1294,False,True,0.21979497,1.2826851,1.8942623,0,11072,2433.5699,2433.5699,False
1372,True,False,0.74151234,1.1723583,4.0458851,0,11072,8210.0246,8210.0246,True
1469,False,True,0.2202995,1.2869851,1.8942623,0,11072,2439.1561,2439.1561,False
1714,False,True,0.23215564,1.2915456,1.8942623,0,11072,2570.4272,2570.4272,False
1770,False,True,0.21981617,1.2833367,1.8942623,0,11072,2433.8047,2433.8047,False
2184,True,False,0.65911737,1.0661824,5.2882581,0,11072,7297.7475,7297.7475,True
2520,True,True,0.71498891,1.3122511,2.7701893,0,11072,7916.3572,7916.3572,True
2568,False,True,0.21998058,1.2845094,1.8942623,0,11072,2435.625,2435.625,False
2603,False,True,0.22023189,1.286073,1.8942623,0,11072,2438.4074,2438.4074,False
3058,False,True,0.21975778,1.2825548,1.8942623,0,11072,2433.1581,2433.1581,False
3065,False,True,0.22024029,1.2862033,1.8942623,0,11072,2438.5004,2438.5004,False
3198,False,True,0.22001068,1.2849003,1.8942623,0,11072,2435.9582,2435.9582,False
3352,False,True,0.22034595,1.2876366,1.8942623,0,11072,2439.6704,2439.6704,False
3359,False,True,0.22013682,1.2851609,1.8942623,0,11072,2437.3549,2437.3549,False
3366,False,True,0.22016493,1.2854215,1.8942623,0,11072,2437.6661,2437.6661,False
4151,True,False,0.73086137,1.2506742,3.2854776,0,11072,8092.097,8092.097,True
4269,False,True,0.2203106,1.2872457,1.8942623,0,11072,2439.279,2439.279,False
4276,False,True,0.22038301,1.2878972,1.8942623,0,11072,2440.0807,2440.0807,False
4369,True,False,0.67177845,0.55654799,26.761999,0,4015,2697.1905,2697.1905,True
4430,False,True,0.220268,1.2864639,1.8942623,0,11072,2438.8073,2438.8073,False
4522,True,False,0.7178372,1.2426158,3.3512566,0,11072,7947.8934,7947.8934,True
4956,True,False,0.7456761,1.1983332,3.7820003,0,11072,8256.1258,8256.1258,True
5418,True,False,0.70842925,1.2678747,3.1285989,0,11072,7843.7286,7843.7286,True
5475,True,False,0.67177845,0.60798603,21.515177,0,4994,3354.8616,3354.8616,True
5501,False,True,0.22040284,1.2885487,1.8942623,0,11072,2440.3003,2440.3003,False
5550,False,True,0.22057769,1.2898517,1.8942623,0,11072,2442.2362,2442.2362,False
5564,False,True,0.22007103,1.2850306,1.8942623,0,11072,2436.6264,2436.6264,False
6315,True,False,0.67177845,0.59281243,22.889534,0,4694,3153.328,3153.328,True
6586,False,True,0.21994438,1.2841185,1.8942623,0,11072,2435.2242,2435.2242,False
7048,False,True,0.22038565,1.2880275,1.8942623,0,11072,2440.1099,2440.1099,False
7265,False,True,0.21988797,1.2837276,1.8942623,0,11072,2434.5997,2434.5997,False
7447,False,True,0.22044695,1.2892002,1.8942623,0,11072,2440.7886,2440.7886,False
7685,False,True,0.22015375,1.2852912,1.8942623,0,11072,2437.5423,2437.5423,False
7721,True,False,0.74147755,1.1811778,3.9522035,0,11072,8209.6394,8209.6394,True
7861,True,False,0.6570105,1.1453431,4.1985793,0,11072,7274.4203,7274.4203,True
7868,True,False,0.6570105,1.2239276,3.4039946,0,11072,7274.4203,7274.4203,True
8092,True,False,0.6570105,1.0544756,5.3366308,0,11072,7274.4203,7274.4203,True
8183,True,False,0.6570105,1.0444761,5.479773,0,11072,7274.4203,7274.4203,True
8513,True,False,0.67177845,0.56682039,25.570204,0,4202,2822.813,2822.813,True
8553,False,True,0.21997024,1.2843791,1.8942623,0,11072,2435.5105,2435.5105,False
8785,True,False,0.6570105,1.2016796,3.6140831,0,11072,7274.4203,7274.4203,True
