flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
539,False,True,0.54728861,1.0662465,2.6855063,0,17122,9370.6756,9370.6756,True
987,False,True,0.54728861,1.0593936,2.7512202,0,17122,9370.6756,9370.6756,True
1140,False,True,0.28229814,1.0542156,1.9755107,0,17122,4833.5088,4833.5088,False
1428,False,True,0.54728861,1.0624654,2.7216198,0,17122,9370.6756,9370.6756,True
1575,False,True,0.54728861,1.0552142,2.7918739,0,17122,9370.6756,9370.6756,True
1582,False,True,0.54728861,1.0586654,2.7582719,0,17122,9370.6756,9370.6756,True
1597,True,False,0.70329096,0.64565026,19.24122,0,9034,6353.5306,6353.5306,False
1686,False,True,0.45871263,1.0600716,1.9755107,0,17122,7854.0776,7854.0776,True
1855,False,True,0.54728861,1.0567028,2.7773421,0,17122,9370.6756,9370.6756,True
1876,False,True,0.54728861,1.0577872,2.7667935,0,17122,9370.6756,9370.6756,True
2381,True,False,0.70347844,0.64733466,19.218008,0,9045,6362.9625,6362.9625,False
2547,False,True,0.28229814,1.0542156,1.9755107,0,17122,4833.5088,4833.5088,False
2653,False,True,0.54728861,1.0760502,2.5934913,0,17122,9370.6756,9370.6756,True
2717,True,False,0.70332394,0.59007671,23.975004,0,7250,5099.0986,5099.0986,False
2939,False,True,0.351906,1.0573753,1.9755107,0,17122,6025.3346,6025.3346,False
3242,True,False,0.70343064,0.65835127,18.434797,0,9429,6632.6475,6632.6475,False
3550,True,False,0.70333208,0.66769917,17.760885,0,9787,6883.511,6883.511,False
3913,False,True,0.54728861,1.0625334,2.7209678,0,17122,9370.6756,9370.6756,True
3920,False,True,0.54728861,1.0625334,2.7209678,0,17122,9370.6756,9370.6756,True
3984,True,False,0.70336347,0.663753,18.036804,0,9637,6778.3138,6778.3138,False
3998,True,False,0.7032877,0.66468415,17.935404,0,9692,6816.2644,6816.2644,False
4005,True,False,0.70355983,0.67270727,17.535185,0,9913,6974.3886,6974.3886,False
4411,True,False,0.70340087,0.62022386,21.288921,0,8165,5743.2681,5743.2681,False
4418,True,False,0.7033052,0.6193171,21.288921,0,8165,5742.4869,5742.4869,False
4613,False,True,0.54728861,1.0677501,2.6712444,0,17122,9370.6756,9370.6756,True
4691,True,False,0.7033939,0.61507217,21.716471,0,8004,5629.9648,5629.9648,False
4731,False,True,0.28229814,1.0542156,1.9755107,0,17122,4833.5088,4833.5088,False
4838,True,False,0.70339924,0.68110479,16.973789,0,10241,7203.5116,7203.5116,False
5586,False,True,0.54728861,1.0694359,2.6553185,0,17122,9370.6756,9370.6756,True
5816,False,True,0.44262821,1.0594818,1.9755107,0,17122,7578.6802,7578.6802,True
6014,True,False,0.70331944,0.68465732,16.710829,0,10402,7315.9288,7315.9288,False
6028,True,False,0.70334097,0.68217816,16.869179,0,10305,7247.9287,7247.9287,False
6588,True,False,0.70334386,0.64412691,19.378881,0,8970,6308.9944,6308.9944,False
6992,False,True,0.28229814,1.0542156,1.9755107,0,17122,4833.5088,4833.5088,False
7216,False,True,0.42665814,1.0578809,1.9755107,0,17122,7305.2406,7305.2406,False
7505,True,False,0.70332033,0.70547622,15.551931,0,11177,7861.0114,7861.0114,True
7904,True,False,0.70344281,0.65028041,18.997511,0,9150,6436.5017,6436.5017,False
7911,True,False,0.70355529,0.65066056,18.997511,0,9150,6437.5309,6437.5309,False
7918,True,False,0.70335006,0.64952012,18.997511,0,9150,6435.653,6435.653,False
8058,True,False,0.70356659,0.59178689,23.942347,0,7260,5107.8934,5107.8934,False
8141,False,True,0.54728861,1.063686,2.7099247,0,17122,9370.6756,9370.6756,True
8161,False,True,0.35197768,1.0574596,1.9755107,0,17122,6026.5619,6026.5619,False
8203,False,True,0.28229814,1.0542156,1.9755107,0,17122,4833.5088,4833.5088,False
8212,True,False,0.70709357,0.5825618,24.897381,0,6982,4936.9273,4936.9273,False
8267,False,True,0.54728861,1.0600032,2.745327,0,17122,9370.6756,9370.6756,True
8387,True,False,0.70355754,0.67836412,17.182755,0,10117,7117.8916,7117.8916,False
8723,True,False,0.70336026,0.70455288,15.622919,0,11127,7826.2896,7826.2896,True
8952,False,True,0.44262821,1.0562673,2.0026627,0,17122,7578.6802,7578.6802,True
9276,True,False,0.70341131,0.63297053,20.265301,0,8578,6033.8622,6033.8622,False
9317,False,True,0.54728861,1.0554965,2.7891135,0,17122,9370.6756,9370.6756,True
9330,False,True,0.4587437,1.0602401,1.9755107,0,17122,7854.6097,7854.6097,True
9500,True,False,0.7033653,0.70197822,15.765418,0,11026,7755.3058,7755.3058,True
9633,True,False,0.70337138,0.59772466,23.269176,0,7470,5254.1842,5254.1842,False
9730,False,True,0.54728861,1.0724281,2.6272197,0,17122,9370.6756,9370.6756,True
10004,True,False,0.70338574,0.63849854,19.820196,0,8770,6168.693,6168.693,False
10270,True,False,0.70332521,0.68429093,16.739435,0,10384,7303.329,7303.329,False
10277,True,False,0.70344813,0.68941808,16.504158,0,10532,7408.7157,7408.7157,True
10305,True,False,0.70335053,0.68529383,16.697014,0,10411,7322.5824,7322.5824,False
10548,False,True,0.4587437,1.0602401,1.9755107,0,17122,7854.6097,7854.6097,True
10620,True,False,0.70678173,0.65781304,18.515556,0,9388,6635.2669,6635.2669,False
10627,True,False,0.70344041,0.65719829,18.515556,0,9388,6603.8986,6603.8986,False
10795,True,False,0.7033922,0.69248442,16.30374,0,10662,7499.5676,7499.5676,True
10802,True,False,0.7033889,0.69244391,16.30374,0,10662,7499.5324,7499.5324,True
10809,True,False,0.70334747,0.69203885,16.30374,0,10662,7499.0907,7499.0907,True
10823,True,False,0.70338135,0.68906722,16.489553,0,10542,7415.0462,7415.0462,True
10977,True,False,0.70351187,0.6035747,22.789194,0,7628,5366.3886,5366.3886,False
11774,False,True,0.54728861,1.0614517,2.7313623,0,17122,9370.6756,9370.6756,True
11901,True,False,0.70355042,0.67108604,17.629955,0,9860,6937.0071,6937.0071,False
12229,False,True,0.54728861,1.0545012,2.7988539,0,17122,9370.6756,9370.6756,True
12236,False,True,0.54728861,1.0592288,2.7528152,0,17122,9370.6756,9370.6756,True
12341,False,True,0.54728861,1.0641149,2.7058227,0,17122,9370.6756,9370.6756,True
12453,False,True,0.54728861,1.0652477,2.6950121,0,17122,9370.6756,9370.6756,True
12888,True,False,0.70346817,0.62907959,20.594151,0,8441,5937.9748,5937.9748,False
12895,True,False,0.70351958,0.63116564,20.440929,0,8504,5982.7305,5982.7305,False
13154,True,False,0.70339723,0.68676246,16.636992,0,10448,7349.0943,7349.0943,False
13230,False,True,0.54728861,1.0851594,2.5100298,0,17122,9370.6756,9370.6756,True
13329,True,False,0.70353465,0.68982922,16.496735,0,10537,7413.1446,7413.1446,True
13369,False,True,0.44262821,1.0594818,1.9755107,0,17122,7578.6802,7578.6802,True
13462,True,False,0.70342716,0.69062278,16.425772,0,10583,7444.3696,7444.3696,True
13651,True,False,0.70341904,0.6808305,16.997425,0,10227,7193.8665,7193.8665,False
13923,False,True,0.54728861,1.0594836,2.7503493,0,17122,9370.6756,9370.6756,True
14630,False,True,0.54728861,1.0547703,2.7962172,0,17122,9370.6756,9370.6756,True
14637,False,True,0.54728861,1.059602,2.7492042,0,17122,9370.6756,9370.6756,True
15252,False,True,0.28524313,1.0548475,1.9755107,0,17122,4883.9328,4883.9328,False
