flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
118,False,True,0.24241514,1.1317989,1.8026946,0,12622,3059.7639,3059.7639,False
1049,False,True,0.24248729,1.132599,1.8026946,0,12622,3060.6746,3060.6746,False
1469,False,True,0.24243537,1.1321418,1.8026946,0,12622,3060.0193,3060.0193,False
1714,False,True,0.25399791,1.1365995,1.8026946,0,12622,3205.9617,3205.9617,False
2449,False,True,0.26844188,1.1333655,1.8584653,0,12622,3388.2734,3388.2734,False
3065,False,True,0.24236876,1.1313417,1.8026946,0,12622,3059.1785,3059.1785,False
3266,True,True,0.7155097,1.1511237,4.0183945,0,12622,9031.1634,9031.1634,True
3315,True,True,0.7607204,1.1746475,3.7961574,0,12622,9601.8129,9601.8129,True
3336,True,True,0.75156879,1.1515459,4.0235276,0,12622,9486.3012,9486.3012,True
3343,True,True,0.69376723,1.1504501,4.0235276,0,12622,8756.73,8756.73,True
3352,False,True,0.24249165,1.1327133,1.8026946,0,12622,3060.7296,3060.7296,False
3500,True,True,0.66085572,1.1546168,3.972564,0,12622,8341.3209,8341.3209,True
3602,True,True,0.71731487,1.1942985,3.5938864,0,12622,9053.9483,9053.9483,True
3605,True,True,0.66085572,1.1400748,4.1257367,0,12622,8341.3209,8341.3209,True
3616,True,False,0.76313,1.1308925,4.2540112,0,12622,9632.2269,9632.2269,True
3689,True,False,0.66085572,1.0374407,5.3894343,0,12622,8341.3209,8341.3209,True
3696,True,False,0.66085572,1.0374407,5.3894343,0,12622,8341.3209,8341.3209,True
3703,True,False,0.66085572,1.0374407,5.3894343,0,12622,8341.3209,8341.3209,True
3710,True,False,0.66085572,1.0374407,5.3894343,0,12622,8341.3209,8341.3209,True
3717,True,False,0.66085572,1.0374407,5.3894343,0,12622,8341.3209,8341.3209,True
3724,True,False,0.66085572,1.0374407,5.3894343,0,12622,8341.3209,8341.3209,True
3731,True,False,0.66085572,1.0374407,5.3894343,0,12622,8341.3209,8341.3209,True
3770,True,True,0.76017785,1.2003454,3.5488658,0,12622,9594.9649,9594.9649,True
3966,True,True,0.75713756,1.1948272,3.5987196,0,12622,9556.5902,9556.5902,True
4015,True,True,0.74548563,1.1316041,4.2343311,0,12622,9409.5197,9409.5197,True
4039,True,False,0.66085572,1.0436624,5.3023291,0,12622,8341.3209,8341.3209,True
4046,True,False,0.66085572,1.0446851,5.288157,0,12622,8341.3209,8341.3209,True
4060,True,True,0.66085572,1.1448802,4.0745034,0,12622,8341.3209,8341.3209,True
4102,True,True,0.76441198,1.1953644,3.5981212,0,12622,9648.4081,9648.4081,True
4137,True,True,0.7552334,1.1680909,3.8559296,0,12622,9532.556,9532.556,True
4144,True,True,0.76458441,1.1955667,3.5971088,0,12622,9650.5845,9650.5845,True
4158,True,True,0.74893225,1.2141514,3.4156461,0,12622,9453.0228,9453.0228,True
4165,True,True,0.76686592,1.1332081,4.2315059,0,12622,9679.3816,9679.3816,True
4186,True,True,0.71689885,1.1389995,4.1499424,0,12622,9048.6972,9048.6972,True
4193,True,True,0.71662437,1.1389091,4.1499424,0,12622,9045.2327,9045.2327,True
4200,True,False,0.75630484,1.1240671,4.3249354,0,12622,9546.0797,9546.0797,True
4207,True,False,0.75623137,1.1211289,4.3569999,0,12622,9545.1524,9545.1524,True
4214,True,True,0.74788071,1.2377348,3.2084467,0,12622,9439.7504,9439.7504,True
4218,False,True,0.57921458,1.1403776,3.357837,0,12622,7310.8464,7310.8464,True
4228,True,True,0.66085572,1.2309058,3.2518606,0,12622,8341.3209,8341.3209,True
4242,True,False,0.74367608,1.0786922,4.8565011,0,12622,9386.6795,9386.6795,True
4249,True,True,0.75736402,1.1518022,4.0265756,0,12622,9559.4486,9559.4486,True
4269,False,True,0.2424568,1.1312525,1.8106803,0,12622,3060.2898,3060.2898,False
4276,False,True,0.24253828,1.1325119,1.8057631,0,12622,3061.3181,3061.3181,False
4298,True,True,0.66085572,1.2218387,3.3308954,0,12622,8341.3209,8341.3209,True
4312,True,True,0.66085572,1.2208611,3.3395154,0,12622,8341.3209,8341.3209,True
4326,True,True,0.716437,1.2165282,3.3874376,0,12622,9042.8678,9042.8678,True
4340,True,False,0.75409278,0.98469511,6.2220607,0,12622,9518.1591,9518.1591,True
4348,True,False,0.66066511,0.53976044,25.111,0,5178,3420.924,3420.924,True
4355,True,False,0.66066511,0.53976044,25.111,0,5178,3420.924,3420.924,True
4362,True,False,0.66066511,0.53976044,25.111,0,5178,3420.924,3420.924,True
4430,False,True,0.24239756,1.1315703,1.8026946,0,12622,3059.542,3059.542,False
