flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
48,False,True,0.23099003,1.2024086,1.8637055,0,11822,2730.7642,2730.7642,False
118,False,True,0.23152036,1.2059476,1.8637055,0,11822,2737.0337,2737.0337,False
181,False,True,0.23127606,1.2043611,1.8637055,0,11822,2734.1455,2734.1455,False
860,False,True,0.23100208,1.2025306,1.8637055,0,11822,2730.9066,2730.9066,False
1049,False,True,0.2315803,1.2069239,1.8637055,0,11822,2737.7422,2737.7422,False
1294,False,True,0.23105123,1.2026526,1.8637055,0,11822,2731.4876,2731.4876,False
1469,False,True,0.23153443,1.2061917,1.8637055,0,11822,2737.2001,2737.2001,False
1714,False,True,0.24525864,1.2125375,1.8637055,0,11822,2899.4476,2899.4476,False
1770,False,True,0.23105581,1.2027747,1.8637055,0,11822,2731.5418,2731.5418,False
2568,False,True,0.23121574,1.203995,1.8637055,0,11822,2733.4325,2733.4325,False
2603,False,True,0.23145905,1.2054594,1.8637055,0,11822,2736.3089,2736.3089,False
3065,False,True,0.2314734,1.2055815,1.8637055,0,11822,2736.4785,2736.4785,False
3149,False,True,0.25434096,1.2106924,1.8966144,0,11822,3006.8188,3006.8188,False
3198,False,True,0.2312058,1.203751,1.8637055,0,11822,2733.315,2733.315,False
3352,False,True,0.23160917,1.2070459,1.8637055,0,11822,2738.0836,2738.0836,False
3359,False,True,0.2314164,1.2049713,1.8637055,0,11822,2735.8047,2735.8047,False
3366,False,True,0.23144874,1.2052154,1.8637055,0,11822,2736.187,2736.187,False
4269,False,True,0.23157449,1.2066798,1.8637055,0,11822,2737.6737,2737.6737,False
4276,False,True,0.23164935,1.207412,1.8637055,0,11822,2738.5586,2738.5586,False
4430,False,True,0.23149455,1.2057035,1.8637055,0,11822,2736.7286,2736.7286,False
5501,False,True,0.23167123,1.2077781,1.8637055,0,11822,2738.8172,2738.8172,False
5550,False,True,0.23185198,1.2088764,1.8637055,0,11822,2740.9541,2740.9541,False
5564,False,True,0.2312585,1.2042391,1.8637055,0,11822,2733.9379,2733.9379,False
6586,False,True,0.23123542,1.2041171,1.8637055,0,11822,2733.6652,2733.6652,False
7048,False,True,0.23162716,1.2071679,1.8637055,0,11822,2738.2963,2738.2963,False
7265,False,True,0.23117581,1.2033849,1.8637055,0,11822,2732.9604,2732.9604,False
7447,False,True,0.2317032,1.2081442,1.8637055,0,11822,2739.1953,2739.1953,False
7685,False,True,0.23136987,1.2046052,1.8637055,0,11822,2735.2546,2735.2546,False
8553,False,True,0.23119999,1.2036289,1.8637055,0,11822,2733.2463,2733.2463,False
8917,False,True,0.23151784,1.2058256,1.8637055,0,11822,2737.0039,2737.0039,False
8931,False,True,0.23128693,1.2044832,1.8637055,0,11822,2734.2741,2734.2741,False
9379,False,True,0.23169635,1.2080222,1.8637055,0,11822,2739.1142,2739.1142,False
9659,False,True,0.23165049,1.207534,1.8637055,0,11822,2738.5721,2738.5721,False
9974,False,True,0.23121085,1.203873,1.8637055,0,11822,2733.3747,2733.3747,False
10245,True,False,0.68901784,1.1921865,3.7242723,0,11822,8145.569,8145.569,True
10301,True,False,0.73285204,1.1167712,4.5394726,0,11822,8663.7768,8663.7768,True
10399,True,False,0.74202147,1.1778573,3.8764534,0,11822,8772.1778,8772.1778,True
10406,True,False,0.74328286,1.1785277,3.8716986,0,11822,8787.0899,8787.0899,True
10413,True,False,0.72667702,1.1270828,4.4153466,0,11822,8590.7757,8590.7757,True
10420,True,False,0.7288853,1.1261406,4.4272456,0,11822,8616.882,8616.882,True
10455,True,False,0.72545875,1.1873523,3.7736545,0,11822,8576.3733,8576.3733,True
10759,True,False,0.73851857,1.1899119,3.7544169,0,11822,8730.7665,8730.7665,True
10780,True,False,0.67438887,1.1869982,3.774169,0,11822,7972.6252,7972.6252,True
10843,True,False,0.71480645,1.1881195,3.7651029,0,11822,8450.4419,8450.4419,True
10857,True,False,0.7613987,1.1751461,3.9160938,0,11822,9001.2554,9001.2554,True
10864,True,False,0.76436745,1.175698,3.912498,0,11822,9036.352,9036.352,True
