flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
556,True,False,0.28198671,0.55644645,29.14749,0,1925,542.82442,542.82442,True
668,True,False,0.28140074,0.55548298,29.14749,0,1925,541.69643,541.69643,False
681,True,True,0.64877564,0.58730523,25.547224,0,2196,1424.7113,1424.7113,True
829,True,False,0.28069433,0.55495745,29.14749,0,1925,540.33659,540.33659,False
836,False,True,0.24255772,0.56050636,25.114178,0,2234,541.87396,541.87396,False
1424,True,True,0.28237333,0.55714715,29.14749,0,1925,543.56867,543.56867,True
1515,True,True,0.28075403,0.55993333,28.503422,0,1968,552.52393,552.52393,True
1753,True,True,0.28282574,0.55758509,29.14749,0,1925,544.43956,544.43956,True
1773,False,True,0.22538294,0.55698716,21.339834,0,2629,592.53176,592.53176,True
2250,True,True,0.28217383,0.5577746,29.003149,0,1934,545.72418,545.72418,True
2411,True,False,0.27971112,0.55381881,29.14749,0,1925,538.44391,538.44391,False
3342,True,False,0.28039189,0.55486986,29.14749,0,1925,539.75439,539.75439,False
3594,False,True,0.24402773,0.56275046,25.283081,0,2219,541.49753,541.49753,False
3818,False,True,0.2452418,0.55756706,26.135227,0,2147,526.53414,526.53414,False
4168,True,False,0.28205366,0.55653404,29.14749,0,1925,542.95329,542.95329,True
4175,False,True,0.23852131,0.55999179,23.515814,0,2386,569.11185,569.11185,True
4210,True,False,0.28076838,0.55522022,29.14749,0,1925,540.47913,540.47913,False
4265,False,True,0.24289334,0.56642209,24.653656,0,2276,552.82524,552.82524,True
4637,True,False,0.28158655,0.55574574,29.14749,0,1925,542.05411,542.05411,False
4644,True,False,0.28192275,0.55618368,29.14749,0,1925,542.70129,542.70129,True
4658,True,False,0.28192402,0.55627127,29.14749,0,1925,542.70373,542.70373,True
4686,True,False,0.28216407,0.55662162,29.14749,0,1925,543.16583,543.16583,True
