flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
165,False,True,0.45714441,0.9606139,2.4344933,0,15472,7072.9384,7072.9384,True
207,False,True,0.59478967,1.0318952,3.0524464,0,15472,9202.5858,9202.5858,True
260,True,False,0.85090901,0.56865333,21.041246,0,7912,6732.392,6732.392,False
410,False,True,0.60278216,1.0300333,3.0832491,0,15472,9326.2455,9326.2455,True
1037,True,False,0.85283871,0.55957779,22.03705,0,7555,6443.1964,6443.1964,False
1611,True,False,0.85197572,0.55717274,22.195999,0,7501,6390.6699,6390.6699,False
1618,True,False,0.85105975,0.55666773,22.195999,0,7501,6383.7992,6383.7992,False
1786,True,False,0.85048522,0.55641522,22.195999,0,7501,6379.4897,6379.4897,False
1849,True,False,0.85176749,0.56217084,21.697426,0,7673,6535.6119,6535.6119,False
1968,True,False,0.85186178,0.57713598,20.333466,0,8188,6975.0442,6975.0442,True
2034,False,True,0.60160353,1.0137313,3.2363279,0,15472,9308.0097,9308.0097,True
2037,False,True,0.55504079,0.96368461,3.191251,0,15472,8587.5911,8587.5911,True
2052,True,False,0.85146606,0.55688416,22.195999,0,7501,6386.8469,6386.8469,False
2241,True,False,0.8578365,0.55811062,22.195999,0,7501,6434.6316,6434.6316,False
2475,False,True,0.49590885,0.96052411,2.4690285,0,15472,7672.7017,7672.7017,True
2552,False,True,0.53460332,0.95953794,2.6767173,0,15472,8271.3825,8271.3825,True
2717,True,False,0.85271932,0.55793026,22.195999,0,7501,6396.2476,6396.2476,False
2930,False,True,0.50554295,0.96353314,2.5633421,0,15472,7821.7605,7821.7605,True
3032,True,False,0.85142593,0.55681202,22.195999,0,7501,6386.5459,6386.5459,False
3154,False,True,0.50554295,0.98339598,2.3870046,0,15472,7821.7605,7821.7605,True
3189,False,True,0.60262641,1.1192311,2.3309448,0,15472,9323.8358,9323.8358,True
3196,False,True,0.50124597,0.97949079,2.3118372,0,15472,7755.2776,7755.2776,True
3203,False,True,0.602645,1.119316,2.3309448,0,15472,9324.1234,9324.1234,True
3210,False,True,0.60219685,1.1212988,2.31422,0,15472,9317.1896,9317.1896,True
3217,False,True,0.60239065,1.1191462,2.3309448,0,15472,9320.1881,9320.1881,True
3224,False,True,0.47660199,0.97202325,2.3453474,0,15472,7373.986,7373.986,True
3392,False,True,0.44636236,0.96394167,2.4034569,0,15472,6906.1184,6906.1184,True
3424,True,False,0.85439061,0.5580024,22.195999,0,7501,6408.784,6408.784,False
3515,True,False,0.85231091,0.55749739,22.195999,0,7501,6393.1841,6393.1841,False
3584,False,True,0.55504079,0.96665854,3.1607234,0,15472,8587.5911,8587.5911,True
3591,False,True,0.55504079,0.96665854,3.1607234,0,15472,8587.5911,8587.5911,True
3675,False,True,0.55504079,0.96860317,3.1409051,0,15472,8587.5911,8587.5911,True
3868,False,True,0.59425418,1.015398,3.2100439,0,15472,9194.3007,9194.3007,True
4134,False,True,0.58594318,1.0293237,3.0729656,0,15472,9065.7128,9065.7128,True
4257,True,False,0.85212079,0.55731703,22.195999,0,7501,6391.758,6391.758,False
4411,True,False,0.85244519,0.55778597,22.195999,0,7501,6394.1914,6394.1914,False
4418,True,False,0.85243954,0.5577499,22.195999,0,7501,6394.149,6394.149,False
4879,False,True,0.55504079,0.95965675,3.2330256,0,15472,8587.5911,8587.5911,True
5356,True,False,0.85217108,0.55879174,22.06097,0,7547,6431.3352,6431.3352,False
5363,True,False,0.85116713,0.55673987,22.195999,0,7501,6384.6046,6384.6046,False
5510,True,False,0.85192816,0.55713667,22.195999,0,7501,6390.3131,6390.3131,False
5566,True,False,0.85241294,0.56136473,21.838192,0,7624,6498.7962,6498.7962,False
5650,True,False,0.85231512,0.56940383,21.067032,0,7903,6735.8464,6735.8464,False
5716,False,True,0.60009871,1.0451762,2.9365354,0,15472,9284.7272,9284.7272,True
6374,False,True,0.50554295,0.96289085,2.5692136,0,15472,7821.7605,7821.7605,True
6420,True,False,0.85019419,0.55634308,22.195999,0,7501,6377.3066,6377.3066,False
6427,True,False,0.85155858,0.55692023,22.195999,0,7501,6387.5409,6387.5409,False
6777,True,False,0.85639851,0.55807455,22.195999,0,7501,6423.8452,6423.8452,False
6969,False,True,0.44145712,0.97023154,2.3373652,0,15472,6830.2245,6830.2245,False
7207,False,True,0.50554295,0.96415122,2.5577025,0,15472,7821.7605,7821.7605,True
7421,True,False,0.85104924,0.55663166,22.195999,0,7501,6383.7204,6383.7204,False
7617,True,False,0.85231419,0.56468769,21.502802,0,7743,6599.4688,6599.4688,False
8131,False,True,0.50554295,0.96683995,2.5332859,0,15472,7821.7605,7821.7605,True
8180,False,True,0.50217309,0.96820121,2.4126456,0,15472,7769.6221,7769.6221,True
8600,False,True,0.44342853,1.0231417,1.9134747,0,15472,6860.7262,6860.7262,False
8855,False,True,0.55504079,0.96878166,3.1390915,0,15472,8587.5911,8587.5911,True
8911,False,True,0.55504079,0.97292767,3.0972338,0,15472,8587.5911,8587.5911,True
8918,False,True,0.55504079,0.97358005,3.090694,0,15472,8587.5911,8587.5911,True
8947,True,False,0.85462939,0.55803848,22.195999,0,7501,6410.5751,6410.5751,False
9549,True,False,0.85213162,0.5573531,22.195999,0,7501,6391.8393,6391.8393,False
9633,True,False,0.85051178,0.55645129,22.195999,0,7501,6379.6889,6379.6889,False
10263,True,False,0.85262924,0.55785811,22.195999,0,7501,6395.5719,6395.5719,False
10514,False,True,0.55504079,0.96181706,3.2105589,0,15472,8587.5911,8587.5911,True
10521,False,True,0.55504079,0.96415489,3.1864059,0,15472,8587.5911,8587.5911,True
11554,False,True,0.53857409,0.96236352,2.6510789,0,15472,8332.8183,8332.8183,True
11649,True,False,0.85211194,0.55873337,22.052485,0,7549,6432.593,6432.593,False
11880,True,False,0.85146094,0.55684809,22.195999,0,7501,6386.8085,6386.8085,False
11893,False,True,0.55504079,0.97064023,3.1202657,0,15472,8587.5911,8587.5911,True
13014,True,False,0.85236785,0.55760561,22.195999,0,7501,6393.6113,6393.6113,False
13126,True,False,0.85099999,0.55659558,22.195999,0,7501,6383.3509,6383.3509,False
13160,False,True,0.54558,0.95969147,2.691361,0,15472,8441.2138,8441.2138,True
13308,True,False,0.85078562,0.57279566,20.663282,0,8057,6854.7797,6854.7797,False
13315,True,False,0.85141543,0.5746563,20.52129,0,8113,6907.5334,6907.5334,True
13819,True,False,0.85077497,0.55648737,22.195999,0,7501,6381.663,6381.663,False
13983,False,True,0.60216149,1.0356646,3.0267634,0,15472,9316.6426,9316.6426,True
13986,False,True,0.55504079,0.9844084,2.9839163,0,15472,8587.5911,8587.5911,True
14301,False,True,0.55504079,0.96886822,3.1382129,0,15472,8587.5911,8587.5911,True
14525,False,True,0.55504079,0.9766812,3.0597718,0,15472,8587.5911,8587.5911,True
14631,True,False,0.85198455,0.55720881,22.195999,0,7501,6390.7361,6390.7361,False
14638,True,False,0.85037036,0.55637915,22.195999,0,7501,6378.628,6378.628,False
14777,False,True,0.55504079,0.97063709,3.120297,0,15472,8587.5911,8587.5911,True
15044,True,False,0.85203218,0.55724488,22.195999,0,7501,6391.0934,6391.0934,False
15051,True,False,0.85215527,0.55738917,22.195999,0,7501,6392.0167,6392.0167,False
15058,True,False,0.85240983,0.55767775,22.195999,0,7501,6393.9261,6393.9261,False
15065,True,False,0.85218183,0.55746132,22.195999,0,7501,6392.2159,6392.2159,False
15436,True,False,0.85169878,0.55702845,22.195999,0,7501,6388.5926,6388.5926,False
15939,False,True,0.55504079,0.96307869,3.197504,0,15472,8587.5911,8587.5911,True
16003,True,False,0.85250112,0.55782204,22.195999,0,7501,6394.6109,6394.6109,False
16010,True,False,0.85270852,0.55789419,22.195999,0,7501,6396.1666,6396.1666,False
16059,True,False,0.85157373,0.55699238,22.195999,0,7501,6387.6546,6387.6546,False
16440,False,True,0.56986075,1.0428321,2.9448574,0,15472,8816.8856,8816.8856,True
16447,False,True,0.59942213,1.0452701,2.9335268,0,15472,9274.2592,9274.2592,True
16461,False,True,0.60043741,1.0437135,2.9505353,0,15472,9289.9677,9289.9677,True
16468,False,True,0.59748973,1.043159,2.9505353,0,15472,9244.3612,9244.3612,True
16489,False,True,0.59983812,1.0453495,2.9335268,0,15472,9280.6954,9280.6954,True
16961,False,True,0.55504079,0.97863447,3.0404377,0,15472,8587.5911,8587.5911,True
17004,True,False,0.85157234,0.55695631,22.195999,0,7501,6387.6441,6387.6441,False
17151,True,False,0.85236834,0.55764168,22.195999,0,7501,6393.6149,6393.6149,False
17487,True,False,0.85112538,0.5567038,22.195999,0,7501,6384.2915,6384.2915,False
17703,False,True,0.55504079,0.99152739,2.9155023,0,15472,8587.5911,8587.5911,True
