flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
210,False,True,0.56067286,0.96556017,3.7581515,0,15622,8758.8315,8758.8315,True
260,True,False,0.85516467,0.5689988,21.303379,0,7840,6704.491,6704.491,False
977,False,True,0.60494187,1.0398578,3.0105903,0,15622,9450.4019,9450.4019,True
1296,True,False,0.85424021,0.56898356,21.287836,0,7845,6701.5145,6701.5145,False
1611,True,False,0.85628416,0.55711029,22.496,0,7424,6357.0536,6357.0536,False
1618,True,False,0.85531275,0.55675303,22.496,0,7424,6349.8418,6349.8418,False
1786,True,False,0.85468418,0.5565744,22.496,0,7424,6345.1753,6345.1753,False
1849,True,False,0.85605792,0.55865003,22.330849,0,7479,6402.4572,6402.4572,False
1968,True,False,0.85616064,0.57424089,20.857758,0,8007,6855.2782,6855.2782,False
2052,True,False,0.85574205,0.55693166,22.496,0,7424,6353.029,6353.029,False
2086,False,True,0.55491,0.96897295,3.1366971,0,15622,8668.804,8668.804,True
2241,True,False,0.89230924,0.55811062,22.496,0,7424,6624.5038,6624.5038,False
2534,False,True,0.55491,0.96607046,3.1666534,0,15622,8668.804,8668.804,True
2710,True,False,0.85397257,0.55639577,22.496,0,7424,6339.8924,6339.8924,False
2717,True,False,0.85706983,0.55786054,22.496,0,7424,6362.8864,6362.8864,False
2793,False,True,0.55491,0.9672088,3.1548738,0,15622,8668.804,8668.804,True
2811,False,True,0.58056476,1.0337606,3.0570388,0,15622,9069.5827,9069.5827,True
2934,True,False,0.88760261,0.56059201,22.24481,0,7508,6664.1204,6664.1204,False
2989,False,True,0.55491,0.96591538,3.1682611,0,15622,8668.804,8668.804,True
3157,False,True,0.55491,0.96849409,3.1416221,0,15622,8668.804,8668.804,True
3346,False,True,0.55491,0.96848499,3.1417158,0,15622,8668.804,8668.804,True
3353,False,True,0.55491,0.96588457,3.1685805,0,15622,8668.804,8668.804,True
3424,True,False,0.86669337,0.55796772,22.496,0,7424,6434.3316,6434.3316,False
3437,False,True,0.55491,0.96562361,3.1712878,0,15622,8668.804,8668.804,True
3515,True,False,0.85663203,0.5573961,22.496,0,7424,6359.6362,6359.6362,False
3630,False,True,0.50412733,0.96696355,2.504792,0,15622,7875.4772,7875.4772,True
4411,True,False,0.85678278,0.55771763,22.496,0,7424,6360.7553,6360.7553,False
4418,True,False,0.85677492,0.55768191,22.496,0,7424,6360.697,6360.697,False
5356,True,False,0.85648942,0.56242977,21.986773,0,7596,6505.8936,6505.8936,False
5363,True,False,0.85541972,0.55719531,22.458639,0,7436,6360.9011,6360.9011,False
5510,True,False,0.85622786,0.55872587,22.330437,0,7479,6403.7282,6403.7282,False
5566,True,False,0.85674258,0.56489129,21.78034,0,7668,6569.5021,6569.5021,False
5650,True,False,0.85664247,0.56253229,21.990833,0,7595,6506.1995,6506.1995,False
6777,True,False,0.86857165,0.55803917,22.496,0,7424,6448.2759,6448.2759,False
6860,False,True,0.55491,0.9668756,3.158318,0,15622,8668.804,8668.804,True
6888,False,True,0.55491,0.9668756,3.158318,0,15622,8668.804,8668.804,True
7319,False,True,0.50412733,0.96876682,2.4883895,0,15622,7875.4772,7875.4772,True
7420,False,True,0.55491,0.97269597,3.0986431,0,15622,8668.804,8668.804,True
7582,True,False,0.85410429,0.55646723,22.496,0,7424,6340.8702,6340.8702,False
7617,True,False,0.85664906,0.56147327,22.097828,0,7558,6474.5536,6474.5536,False
8124,False,True,0.50334878,0.96681937,2.4162197,0,15622,7863.3147,7863.3147,True
8600,False,True,0.44050987,1.0195108,1.9169993,0,15622,6881.6452,6881.6452,False
8639,True,False,0.85707927,0.57418495,20.9424,0,7975,6835.2072,6835.2072,False
8646,True,False,0.8572359,0.57422172,20.9424,0,7975,6836.4563,6836.4563,False
8947,True,False,0.86756481,0.55800344,22.496,0,7424,6440.8011,6440.8011,False
