flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
118,False,True,0.2075938,0.97715166,1.9372014,0,10022,2080.505,2080.505,True
171,True,False,0.25529445,0.62415058,19.899267,0,5037,1285.9182,1285.9182,False
181,False,True,0.20736172,0.96750682,1.9372014,0,10022,2078.1791,2078.1791,True
216,False,True,0.22359139,1.4242691,1.9372014,0,10022,2240.8329,2240.8329,True
255,True,False,0.24789951,0.57558642,24.193977,0,4143,1027.0477,1027.0477,False
356,False,True,0.23469301,1.2670711,3.0640056,0,10022,2352.0934,2352.0934,True
573,False,True,0.20781609,0.97560512,2.1297872,0,10022,2082.7328,2082.7328,True
639,True,False,0.32154761,0.55655134,26.400999,0,3797,1220.9163,1220.9163,False
643,False,True,0.22881359,1.3054788,2.7464936,0,10022,2293.1698,2293.1698,True
724,True,False,0.32390522,0.55660703,26.400999,0,3797,1229.8681,1229.8681,False
727,False,True,0.23454641,1.2059898,3.6020551,0,10022,2350.6241,2350.6241,True
808,True,False,0.4007822,0.55788787,26.400999,0,3797,1521.77,1521.77,False
1049,False,True,0.20765067,0.97902304,1.9372014,0,10022,2081.0751,2081.0751,True
1157,True,False,0.28312698,0.5562729,26.400999,0,3797,1075.0331,1075.0331,False
1445,True,False,0.32013083,0.55638427,26.400999,0,3797,1215.5367,1215.5367,False
1448,False,True,0.22913312,1.2254869,3.4083774,0,10022,2296.3721,2296.3721,True
1469,False,True,0.2075995,0.97729561,1.9372014,0,10022,2080.5622,2080.5622,True
1683,True,False,0.3874109,0.64058414,18.759747,0,5343,2069.9364,2069.9364,False
1704,True,False,0.24622092,0.62605384,19.686083,0,5092,1253.7569,1253.7569,False
2221,True,False,0.24609647,0.55538188,26.400999,0,3797,934.42831,934.42831,False
2379,False,True,0.2096908,1.223311,1.9372014,0,10022,2101.5212,2101.5212,True
2445,True,False,0.39557076,0.55760942,26.400999,0,3797,1501.9822,1501.9822,False
2568,False,True,0.20723417,0.96333219,1.9372014,0,10022,2076.9008,2076.9008,True
2603,False,True,0.20749791,0.97283307,1.9372014,0,10022,2079.5441,2079.5441,True
2900,True,False,0.38922845,0.5572196,26.400999,0,3797,1477.9004,1477.9004,False
2935,True,False,0.24812402,0.57494799,24.266281,0,4131,1025.0003,1025.0003,False
3065,False,True,0.2075256,0.97355284,1.9372014,0,10022,2079.8216,2079.8216,True
3145,True,False,0.39266926,0.55755373,26.400999,0,3797,1490.9652,1490.9652,False
3198,False,True,0.2074517,0.97081773,1.9372014,0,10022,2079.0809,2079.0809,True
3352,False,True,0.20775667,0.99255461,1.9372014,0,10022,2082.1374,2082.1374,True
3359,False,True,0.20755409,0.97484841,1.9372014,0,10022,2080.107,2080.107,True
3366,False,True,0.20759041,0.97686375,1.9372014,0,10022,2080.4711,2080.4711,True
3425,True,False,0.2467065,0.55554895,26.400999,0,3797,936.74459,936.74459,False
3426,True,False,0.2488091,0.58875056,22.896814,0,4378,1089.2862,1089.2862,False
4269,False,True,0.20769923,0.9870844,1.9372014,0,10022,2081.5616,2081.5616,True
4276,False,True,0.20779015,0.99644133,1.9372014,0,10022,2082.4728,2082.4728,True
4430,False,True,0.20753781,0.97412865,1.9372014,0,10022,2079.944,2079.944,True
5501,False,True,0.20785984,1.0003281,1.9372014,0,10022,2083.1713,2083.1713,True
5547,True,False,0.25093934,0.63190046,19.30438,0,5193,1303.128,1303.128,False
5889,True,False,0.39849685,0.5577208,26.400999,0,3797,1513.0925,1513.0925,False
6100,True,False,0.386004,0.57307361,24.595997,0,4075,1572.9663,1572.9663,False
6183,True,False,0.33106291,0.56837308,25.083456,0,3996,1322.9274,1322.9274,False
6586,False,True,0.20735742,0.96721891,1.9372014,0,10022,2078.1361,2078.1361,True
6750,True,False,0.32639443,0.55666272,26.400999,0,3797,1239.3197,1239.3197,False
6754,False,True,0.23419636,1.2852738,2.9139328,0,10022,2347.116,2347.116,True
6778,True,False,0.2495299,0.55593877,26.400999,0,3797,947.46503,947.46503,False
6779,True,False,0.24993593,0.57808963,23.972092,0,4181,1044.9821,1044.9821,False
7048,False,True,0.20771885,0.98895579,1.9372014,0,10022,2081.7583,2081.7583,True
7265,False,True,0.20729474,0.96577939,1.9372014,0,10022,2077.5079,2077.5079,True
7374,True,False,0.25258355,0.55616152,26.400999,0,3797,959.05975,959.05975,False
7380,True,False,0.40122305,0.55799924,26.400999,0,3797,1523.4439,1523.4439,False
7443,True,False,0.24636596,0.55549326,26.400999,0,3797,935.45155,935.45155,False
7633,True,False,0.40237584,0.55811062,26.400999,0,3797,1527.8211,1527.8211,False
7646,True,False,0.40135972,0.55805493,26.400999,0,3797,1523.9628,1523.9628,False
7685,False,True,0.20737419,0.96808263,1.9372014,0,10022,2078.3041,2078.3041,True
7856,True,False,0.32113799,0.55649565,26.400999,0,3797,1219.361,1219.361,False
7860,False,True,0.22858073,1.2557573,3.1412754,0,10022,2290.8361,2290.8361,True
8430,True,False,0.37679271,0.58826535,23.056097,0,4348,1638.2947,1638.2947,False
8469,False,True,0.20785973,0.97783367,2.1325388,0,10022,2083.1702,2083.1702,True
8553,False,True,0.2072035,0.96246847,1.9372014,0,10022,2076.5935,2076.5935,True
8676,True,False,0.32066663,0.55643996,26.400999,0,3797,1217.5712,1217.5712,False
8679,False,True,0.22819437,1.2078852,3.5658379,0,10022,2286.964,2286.964,True
8700,False,True,0.22185583,1.0726402,5.0562797,0,10022,2223.4391,2223.4391,True
8917,False,True,0.207645,0.97887909,1.9372014,0,10022,2081.0182,2081.0182,True
8931,False,True,0.20742478,0.96981006,1.9372014,0,10022,2078.8112,2078.8112,True
8949,True,False,0.40064035,0.55783218,26.400999,0,3797,1521.2314,1521.2314,False
9229,True,False,0.25042556,0.55605014,26.400999,0,3797,950.86584,950.86584,False
9379,False,True,0.20782765,0.99860063,1.9372014,0,10022,2082.8487,2082.8487,True
9659,False,True,0.207758,0.98707248,1.9868639,0,10022,2082.1507,2082.1507,True
9824,True,False,0.39729788,0.55766511,26.400999,0,3797,1508.54,1508.54,False
9852,True,False,0.33181982,0.58599054,23.270704,0,4307,1429.148,1429.148,False
9974,False,True,0.20726959,0.96477172,1.9372014,0,10022,2077.2559,2077.2559,True
10054,True,False,0.24882217,0.55582739,26.400999,0,3797,944.77778,944.77778,False
10075,True,False,0.38846347,0.55716391,26.400999,0,3797,1474.9958,1474.9958,False
10292,True,False,0.38927326,0.59675157,22.299397,0,4495,1749.7833,1749.7833,False
