PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.566318,0.11379819,0.079250639,0.0039881531,0.44384162,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.11736609,0.080360261,2.4252396e-05,0.49289819,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.11840832,0.09092395,0.00010669079,0.30663714,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.11866956,0.091072029,9.8789352e-05,0.30903775,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.11762818,0.09153441,0.13037441,0.32815306,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.11691787,0.080164352,0,0.48905655,0.0063502094
1a9r_HPA_A_290,0,0,0.1072632,0.083861898,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.11820341,0.089560524,0.04936543,0,0
1aer_TIA_B_700,0,0.44594984,0.11260918,0.080034958,0.19126473,0.47552798,0
1aia_PMP_A_411,0.21621794,0,0.10940275,0.087112841,0.95144949,0.77570148,0.95587966
1aia_PMP_B_411,0.2344142,0,0.10760938,0.085893429,0.94866523,0.54538639,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.11592231,0.096062397,0.90941846,0.4998362,0
1aiq_UMP_B_266,0.96432939,0,0.10877109,0.093591522,0.90938269,0.4028502,0
1aj8_CIT_A_1000,0,0.93700491,0.11874129,0.081563862,0,0.71534902,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.11729879,0.088075919,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.11825127,0.097369796,0.9641239,0.67680223,0.59314122
1anc_BEN_A_290,0,0.96829228,0.11765414,0.08783922,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.11644451,0.080115706,4.0040124e-06,0.47894188,3.0732622e-07
1aog_MAE_A_500,0,0,0.10686581,0.082906144,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.11805031,0.090882976,0.0026800362,0.30112316,0
1aua_BOG_A_1,0,0,0.10865984,0.077481908,1.1729994e-07,0.37227929,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.10889769,0.079192054,9.016949e-09,0.34353738,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.11746373,0.087305039,0.92941759,0.92673304,0.92999069
