flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
327,False,True,0.31802175,0.65569139,13.767159,0,1953,621.09648,621.09648,True
467,False,True,0.28887378,0.6468932,13.542459,0,1985,573.41446,573.41446,False
838,True,False,0.55216325,0.57282779,24.760401,0,1086,599.64929,599.64929,True
852,True,False,0.55807103,0.56043835,26.289223,0,1022,570.34859,570.34859,False
866,True,False,0.56042345,0.55810808,26.604937,0,1010,566.02768,566.02768,False
1062,False,True,0.27431268,0.65642579,10.602676,0,2536,695.65696,695.65696,True
1356,True,False,0.56142328,0.55778096,26.676001,0,1008,565.91467,565.91467,False
2539,True,False,0.55229147,0.55956273,26.315079,0,1021,563.88959,563.88959,False
2714,False,True,0.28132585,0.65149951,12.620111,0,2130,599.22406,599.22406,False
2854,True,False,0.55445015,0.55670957,26.676001,0,1008,558.88575,558.88575,False
2868,True,False,0.53137968,0.55415473,26.676001,0,1008,535.63071,535.63071,False
3071,False,True,0.31091338,0.64716411,14.037645,0,1915,595.39912,595.39912,False
3113,False,True,0.32770939,0.64751915,14.676226,0,1832,600.3636,600.3636,True
3141,False,True,0.3119894,0.64660407,14.098672,0,1907,594.96379,594.96379,False
3323,True,False,0.54337948,0.5551437,26.676001,0,1008,547.72652,547.72652,False
3646,False,True,0.16278948,0.67769906,1.8114482,0,6772,1102.4104,1102.4104,True
4037,True,False,0.55117634,0.57003202,25.046028,0,1073,591.41221,591.41221,False
4338,True,False,0.56036849,0.56857316,25.347359,0,1060,593.9906,593.9906,False
4387,True,False,0.54115514,0.55497887,26.676001,0,1008,545.48438,545.48438,False
4513,False,True,0.50955748,0.64754443,17.466274,0,1539,784.20896,784.20896,True
4646,False,True,0.43841785,0.64865299,16.594299,0,1620,710.23692,710.23692,True
4702,False,True,0.31811419,0.65228767,13.959105,0,1926,612.68793,612.68793,True
4730,False,True,0.2819553,0.66672526,12.200001,0,2204,621.42948,621.42948,True
4737,False,True,0.51819215,0.64614592,17.881163,0,1503,778.8428,778.8428,True
