flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
468,False,True,0.25477652,1.1293328,1.400275,0,9722,2476.9373,2476.9373,False
650,False,True,0.2606046,1.1379157,1.3494321,0,9722,2533.5979,2533.5979,False
1063,False,True,0.26238233,1.1498957,1.258064,0,9722,2550.881,2550.881,False
1175,False,True,0.20311711,1.1389307,0.85866392,0,9722,1974.7045,1974.7045,False
1805,False,True,0.199413,1.1265421,0.94474012,0,9722,1938.6932,1938.6932,False
1938,False,True,0.27360241,1.191138,1.2208596,0,9722,2659.9626,2659.9626,False
2708,False,True,0.20912898,1.1360475,0.89074242,0,9722,2033.152,2033.152,False
2813,False,True,0.26025551,1.1550629,1.2073661,0,9722,2530.2041,2530.2041,False
2946,False,True,0.27372302,1.1477833,1.5772501,0,9722,2661.1352,2661.1352,False
3044,False,True,0.26308349,1.1292735,1.4351308,0,9722,2557.6977,2557.6977,False
3310,False,True,0.24069085,1.1617503,0.95848572,0,9722,2339.9965,2339.9965,False
4752,False,True,0.26554013,1.2071924,0.85866392,0,9722,2581.5811,2581.5811,False
4836,False,True,0.26688475,1.1255757,1.510974,0,9722,2594.6535,2594.6535,False
6733,False,True,0.27283217,1.1323245,1.7053608,0,9722,2652.4743,2652.4743,False
6866,False,True,0.27164452,1.1310352,1.703564,0,9722,2640.928,2640.928,False
7538,False,True,0.22689078,1.1312689,1.0027945,0,9722,2205.8321,2205.8321,False
8546,False,True,0.21104855,1.1414534,0.85866392,0,9722,2051.814,2051.814,False
8560,False,True,0.24631118,1.1939852,0.85866392,0,9722,2394.6373,2394.6373,False
9155,False,True,0.27269011,1.1546212,1.5096248,0,9722,2651.0933,2651.0933,False
9442,False,True,0.26167816,1.1248461,1.4646777,0,9722,2544.0351,2544.0351,False
9463,False,True,0.23256896,1.1524346,0.85866392,0,9722,2261.0355,2261.0355,False
10240,False,True,0.2510498,1.1674712,1.0717448,0,9722,2440.7061,2440.7061,False
10569,False,True,0.27118222,1.193053,1.1850891,0,9722,2636.4335,2636.4335,False
10576,False,True,0.25065346,1.1507159,1.1998894,0,9722,2436.8529,2436.8529,False
10583,False,True,0.25806936,1.1582875,1.1715158,0,9722,2508.9503,2508.9503,False
10597,False,True,0.26803995,1.1352321,1.4401145,0,9722,2605.8844,2605.8844,False
10926,False,True,0.26166472,1.1273918,1.4416766,0,9722,2543.9044,2543.9044,False
10933,False,True,0.27274867,1.1747463,1.344856,0,9722,2651.6626,2651.6626,False
11087,False,True,0.27355907,1.235135,0.89468259,0,9722,2659.5413,2659.5413,False
12116,False,True,0.24561285,1.137775,1.2887592,0,9722,2387.8482,2387.8482,False
12816,False,True,0.26599286,1.1379725,1.3981637,0,9722,2585.9826,2585.9826,False
12977,False,True,0.2679862,1.1459609,1.349154,0,9722,2605.3619,2605.3619,False
13271,False,True,0.27140194,1.1539121,1.5027735,0,9722,2638.5696,2638.5696,False
14342,False,True,0.26329746,1.1774389,1.0520581,0,9722,2559.7779,2559.7779,False
14902,False,True,0.27426638,1.1238212,1.7904854,0,9722,2666.4177,2666.4177,False
14916,False,True,0.26362533,1.1666841,1.1393749,0,9722,2562.9655,2562.9655,False
15175,False,True,0.42446987,1.1319442,2.4538133,0,9722,4126.6961,4126.6961,True
15231,False,True,0.25126815,1.1280517,1.3909981,0,9722,2442.829,2442.829,False
15418,True,False,0.71325943,0.95750695,6.0734353,0,9722,6934.3082,6934.3082,True
15427,False,True,0.26319923,1.1424764,1.326799,0,9722,2558.8229,2558.8229,False
15532,False,True,0.44456694,1.1885656,2.1998138,0,9722,4322.0798,4322.0798,True
15635,True,False,0.70660003,0.99813399,5.3358135,0,9722,6869.5655,6869.5655,True
15652,True,False,0.72803829,1.0339755,4.7671289,0,9722,7077.9882,7077.9882,True
15673,True,False,0.67799177,0.99547257,5.3679934,0,9722,6591.436,6591.436,True
15680,True,False,0.75817985,1.0443693,4.6185894,0,9722,7371.0245,7371.0245,True
15694,True,False,0.75955568,1.0619547,4.3683929,0,9722,7384.4004,7384.4004,True
15708,True,False,0.67799177,1.0825288,4.0549045,0,9722,6591.436,6591.436,True
15715,True,False,0.74454712,1.0822286,4.0804825,0,9722,7238.4871,7238.4871,True
15743,False,True,0.6204061,1.1246082,3.3125787,0,9722,6031.5881,6031.5881,True
15782,True,False,0.66786697,1.0750626,4.1485796,0,9722,6493.0027,6493.0027,True
15806,True,False,0.69598589,1.1026794,3.8015268,0,9722,6766.3748,6766.3748,True
15813,True,False,0.69267332,1.1039469,3.7841053,0,9722,6734.17,6734.17,True
15820,True,False,0.69626334,1.1041744,3.7841053,0,9722,6769.0722,6769.0722,True
15827,True,False,0.72467737,1.1025115,3.8122666,0,9722,7045.3134,7045.3134,True
15834,True,True,0.75940797,1.1406017,3.3640523,0,9722,7382.9643,7382.9643,True
15840,False,True,0.31992604,1.1420676,1.9142333,0,9722,3110.321,3110.321,True
15841,True,True,0.67799177,1.1377231,3.370856,0,9722,6591.436,6591.436,True
15848,True,True,0.75955787,1.1406392,3.3663192,0,9722,7384.4217,7384.4217,True
15854,False,True,0.31999294,1.1423007,1.915747,0,9722,3110.9714,3110.9714,True
15855,True,True,0.67799177,1.1357298,3.3938968,0,9722,6591.436,6591.436,True
15911,True,False,0.74619214,1.1096657,3.7282472,0,9722,7254.48,7254.48,True
15918,True,False,0.67614219,1.1100583,3.6964366,0,9722,6573.4543,6573.4543,True
15988,True,False,0.71108109,1.0838865,4.0494614,0,9722,6913.1304,6913.1304,True
15995,True,True,0.75110027,1.1451385,3.3082066,0,9722,7302.1968,7302.1968,True
16001,False,True,0.31621911,1.1441615,1.8769401,0,9722,3074.2822,3074.2822,True
16079,True,False,0.71492521,1.0358488,4.735333,0,9722,6950.5029,6950.5029,True
16086,True,False,0.68749837,1.0351021,4.735333,0,9722,6683.8592,6683.8592,True
16100,True,False,0.73233355,1.0389143,4.69379,0,9722,7119.7468,7119.7468,True
16107,True,False,0.67799177,1.067916,4.2534413,0,9722,6591.436,6591.436,True
16115,True,False,0.65904607,0.55397732,25.750999,0,4096,2699.4527,2699.4527,True
