flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
132,False,True,0.51599556,1.2080143,1.4067509,0,12922,6667.6946,6667.6946,True
244,False,True,0.51537644,1.207456,1.4067509,0,12922,6659.6944,6659.6944,True
246,True,False,0.68331688,0.55782988,24.580999,0,5475,3741.1599,3741.1599,False
601,False,True,0.51754193,1.2094657,1.4067509,0,12922,6687.6768,6687.6768,True
909,False,True,0.51555159,1.2070307,1.4110674,0,12922,6661.9576,6661.9576,True
1086,True,False,0.68220581,0.55759233,24.580999,0,5475,3735.0768,3735.0768,False
1203,False,True,0.51592556,1.2079026,1.4067509,0,12922,6666.7901,6666.7901,True
1226,True,False,0.68331688,0.55782988,24.580999,0,5475,3741.1599,3741.1599,False
1406,False,True,0.51899882,1.2099123,1.4067509,0,12922,6706.5027,6706.5027,True
1420,False,True,0.50982829,1.205558,1.4067509,0,12922,6588.0012,6588.0012,True
1555,True,False,0.66179383,0.5367744,24.580999,0,5475,3623.3212,3623.3212,False
1595,False,True,0.51321928,1.2068978,1.4067509,0,12922,6631.8195,6631.8195,True
1602,False,True,0.51195152,1.2063396,1.4067509,0,12922,6615.4375,6615.4375,True
1609,False,True,0.50907981,1.2052231,1.4067509,0,12922,6578.3293,6578.3293,True
1653,True,False,0.66179383,0.5367744,24.580999,0,5475,3623.3212,3623.3212,False
1730,True,False,0.66179383,0.5367744,24.580999,0,5475,3623.3212,3623.3212,False
1737,True,False,0.66179383,0.5367744,24.580999,0,5475,3623.3212,3623.3212,False
1751,True,False,0.66179383,0.5367744,24.580999,0,5475,3623.3212,3623.3212,False
1758,True,False,0.66179383,0.5367744,24.580999,0,5475,3623.3212,3623.3212,False
1765,True,False,0.66179383,0.5367744,24.580999,0,5475,3623.3212,3623.3212,False
1772,True,False,0.66179383,0.5367744,24.580999,0,5475,3623.3212,3623.3212,False
1779,True,False,0.66179383,0.5367744,24.580999,0,5475,3623.3212,3623.3212,False
1807,True,False,0.66179383,0.5367744,24.580999,0,5475,3623.3212,3623.3212,False
1868,False,True,0.51074174,1.205893,1.4067509,0,12922,6599.8048,6599.8048,True
1931,False,True,0.50821861,1.2045532,1.4067509,0,12922,6567.2009,6567.2009,True
1954,True,False,0.66179383,0.5367744,24.580999,0,5475,3623.3212,3623.3212,False
1968,True,False,0.66179383,0.5367744,24.580999,0,5475,3623.3212,3623.3212,False
2017,True,False,0.66179383,0.5367744,24.580999,0,5475,3623.3212,3623.3212,False
2024,True,False,0.66179383,0.5367744,24.580999,0,5475,3623.3212,3623.3212,False
2031,True,False,0.66179383,0.5367744,24.580999,0,5475,3623.3212,3623.3212,False
2038,True,False,0.66179383,0.5367744,24.580999,0,5475,3623.3212,3623.3212,False
2045,True,False,0.66179383,0.5367744,24.580999,0,5475,3623.3212,3623.3212,False
2052,True,False,0.66179383,0.5367744,24.580999,0,5475,3623.3212,3623.3212,False
2059,True,False,0.66179383,0.5367744,24.580999,0,5475,3623.3212,3623.3212,False
2164,True,False,0.66179383,0.5367744,24.580999,0,5475,3623.3212,3623.3212,False
2171,True,False,0.66179383,0.5367744,24.580999,0,5475,3623.3212,3623.3212,False
2185,True,False,0.66179383,0.5367744,24.580999,0,5475,3623.3212,3623.3212,False
2213,True,False,0.66179383,0.5367744,24.580999,0,5475,3623.3212,3623.3212,False
2220,True,False,0.66179383,0.5367744,24.580999,0,5475,3623.3212,3623.3212,False
2283,True,False,0.66179383,0.5367744,24.580999,0,5475,3623.3212,3623.3212,False
2339,True,False,0.66179383,0.5367744,24.580999,0,5475,3623.3212,3623.3212,False
2346,True,False,0.66179383,0.5367744,24.580999,0,5475,3623.3212,3623.3212,False
2367,True,False,0.66179383,0.5367744,24.580999,0,5475,3623.3212,3623.3212,False
2409,True,False,0.66179383,0.5367744,24.580999,0,5475,3623.3212,3623.3212,False
