flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
123,True,False,0.46494131,1.0505409,4.5330667,0,9072,4217.9475,4217.9475,True
1175,False,True,0.27928468,1.302115,0.88173723,0,9072,2533.6706,2533.6706,False
1245,False,True,0.30409845,1.2570301,1.3557729,0,9072,2758.7812,2758.7812,False
1294,True,True,0.45671981,1.2480172,2.2703171,0,9072,4143.3622,4143.3622,True
1761,True,False,0.4561503,1.0701613,4.2306762,0,9072,4138.1956,4138.1956,True
1805,False,True,0.27071373,1.258933,0.91831863,0,9072,2455.915,2455.915,False
2365,False,True,0.32077592,1.251051,1.5617726,0,9072,2910.0791,2910.0791,False
2372,False,True,0.43953005,1.274782,1.7690779,0,9072,3987.4166,3987.4166,False
2708,False,True,0.29863285,1.3051578,0.95852357,0,9072,2709.1972,2709.1972,False
2729,False,True,0.29815275,1.2626896,1.2541466,0,9072,2704.8418,2704.8418,False
2804,True,False,0.50242826,1.1175436,3.653724,0,9072,4558.0292,4558.0292,True
3065,False,True,0.2918815,1.243614,1.3556763,0,9072,2647.9489,2647.9489,False
3163,True,False,0.45780305,1.1685521,3.043776,0,9072,4153.1893,4153.1893,True
3198,True,True,0.455754,1.2820945,1.9762743,0,9072,4134.6003,4134.6003,True
3688,True,True,0.46105939,1.2421703,2.3298099,0,9072,4182.7308,4182.7308,True
3940,True,False,0.452966,1.105443,3.759011,0,9072,4109.3075,4109.3075,True
3947,True,False,0.45055041,1.1044645,3.759011,0,9072,4087.3933,4087.3933,True
4052,False,True,0.31440432,1.2674241,1.4212036,0,9072,2852.276,2852.276,False
4115,False,True,0.31693427,1.2391946,1.6487441,0,9072,2875.2277,2875.2277,False
4262,False,True,0.30037158,1.2732715,1.19067,0,9072,2724.971,2724.971,False
4285,True,False,0.65855216,0.5580491,25.76,0,3879,2554.5238,2554.5238,False
4647,False,True,0.44468817,1.3043386,1.7675741,0,9072,4034.2111,4034.2111,True
4878,True,False,0.46039354,1.1300763,3.4801149,0,9072,4176.6902,4176.6902,True
5053,False,True,0.34299142,1.2535425,1.6475697,0,9072,3111.6181,3111.6181,False
5214,True,True,0.45075097,1.2572223,2.1727991,0,9072,4089.2128,4089.2128,True
5347,True,False,0.45966961,1.221857,2.5127003,0,9072,4170.1227,4170.1227,True
5632,True,False,0.45198252,0.98896975,5.4702945,0,9072,4100.3854,4100.3854,True
5655,True,False,0.44903869,1.1848267,2.8454521,0,9072,4073.679,4073.679,True
6327,True,True,0.47214587,1.2706473,2.0950665,0,9072,4283.3073,4283.3073,True
6346,True,False,0.52431433,1.0776749,4.1686282,0,9072,4756.5796,4756.5796,True
6376,True,False,0.45310113,1.2317111,2.4086018,0,9072,4110.5334,4110.5334,True
6894,False,True,0.31547427,1.2652268,1.4411913,0,9072,2861.9826,2861.9826,False
6901,False,True,0.31481482,1.2650773,1.4411913,0,9072,2856.0001,2856.0001,False
6985,False,True,0.31352255,1.2598621,1.4717935,0,9072,2844.2766,2844.2766,False
7062,False,True,0.24495749,1.2386631,0.88173723,0,9072,2222.2544,2222.2544,False
7251,False,True,0.31330053,1.2668991,1.4093564,0,9072,2842.2624,2842.2624,False
7783,False,True,0.31338694,1.2682632,1.4013665,0,9072,2843.0463,2843.0463,False
7797,False,True,0.31212799,1.26526,1.4013665,0,9072,2831.6251,2831.6251,False
7804,False,True,0.31197566,1.2648095,1.4013665,0,9072,2830.2432,2830.2432,False
7867,True,True,0.45260073,1.2424379,2.3089423,0,9072,4105.9938,4105.9938,True
8082,True,False,0.46884945,0.9374218,6.4950275,0,9072,4253.4022,4253.4022,True
8448,True,False,0.46029322,1.1233733,3.5580561,0,9072,4175.7801,4175.7801,True
8546,False,True,0.29719736,1.3153142,0.88173723,0,9072,2696.1745,2696.1745,False
8663,True,False,0.46360616,1.0406991,4.6680431,0,9072,4205.8351,4205.8351,True
8861,False,True,0.35403904,1.2490175,1.7152252,0,9072,3211.8422,3211.8422,False
8931,True,True,0.44849274,1.2433653,2.2834635,0,9072,4068.7262,4068.7262,True
