flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
29,True,False,0.70432771,0.57055234,22.432194,0,6636,4673.9187,4673.9187,True
293,False,True,0.28003768,1.011469,1.6556234,0,14222,3982.6959,3982.6959,False
368,False,True,0.56683737,1.0927201,3.053632,0,14222,8061.5611,8061.5611,True
1119,False,True,0.27998774,1.0109618,1.6556234,0,14222,3981.9856,3981.9856,False
1887,False,True,0.50635244,1.0122347,2.7316639,0,14222,7201.3444,7201.3444,True
2696,True,False,0.70558475,0.65793577,15.952168,0,9332,6584.5169,6584.5169,True
3241,False,True,0.56339862,1.0150897,3.3165293,0,14222,8012.6552,8012.6552,True
3436,False,True,0.28019242,1.0129906,1.6556234,0,14222,3984.8966,3984.8966,False
3898,False,True,0.27998692,1.0108604,1.6556234,0,14222,3981.974,3981.974,False
3963,True,False,0.78642017,0.57022869,22.653379,0,6571,5167.567,5167.567,True
4143,False,True,0.28000893,1.0111647,1.6556234,0,14222,3982.287,3982.287,False
4379,False,True,0.66949344,1.0790159,3.1948934,0,14222,9521.5357,9521.5357,True
4418,True,False,0.70432771,0.56715869,22.859388,0,6512,4586.582,4586.582,True
4526,False,True,0.65687594,1.0165624,3.8467457,0,14222,9342.0896,9342.0896,True
4855,False,True,0.6604128,1.0680683,3.2996018,0,14222,9392.3909,9392.3909,True
5135,False,True,0.66178595,1.0176638,3.8369296,0,14222,9411.9198,9411.9198,True
5188,True,False,0.70432771,0.55712955,23.9,0,6229,4387.2573,4387.2573,False
5195,True,False,0.70432771,0.55712955,23.9,0,6229,4387.2573,4387.2573,False
5503,True,False,0.70432771,0.55712955,23.9,0,6229,4387.2573,4387.2573,False
5697,False,True,0.28018053,1.0112852,1.6670833,0,14222,3984.7274,3984.7274,False
6000,True,False,0.70432771,0.55618772,23.9,0,6229,4387.2573,4387.2573,False
6056,True,False,0.70432771,0.55712955,23.9,0,6229,4387.2573,4387.2573,False
6089,False,True,0.28003457,1.0113676,1.6556234,0,14222,3982.6516,3982.6516,False
6164,False,True,0.67003679,1.0981034,3.015903,0,14222,9529.2633,9529.2633,True
