flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
127,True,False,0.74866823,0.55732465,19.884001,0,8422,6305.2839,6305.2839,False
148,True,False,0.74682552,0.55707457,19.884001,0,8422,6289.7645,6289.7645,False
281,True,False,0.74591479,0.55636005,19.884001,0,8422,6282.0943,6282.0943,False
361,False,True,0.50146273,0.9296963,2.6137092,0,15622,7833.8508,7833.8508,True
375,False,True,0.48909709,0.92712675,2.6137092,0,15622,7640.6748,7640.6748,True
1413,False,True,0.57827342,1.1360447,2.0821974,0,15622,9033.7873,9033.7873,True
1488,False,True,0.50132812,0.92945023,2.6130552,0,15622,7831.7479,7831.7479,True
1708,False,True,0.54999121,0.93306767,3.2276161,0,15622,8591.9627,8591.9627,True
1985,False,True,0.50150692,0.93169172,2.6535928,0,15622,7834.5411,7834.5411,True
2120,False,True,0.29214311,0.92728849,1.6120815,0,15622,4563.8597,4563.8597,False
2177,False,True,0.54999121,0.93049134,3.2531271,0,15622,8591.9627,8591.9627,True
2639,False,True,0.54999121,0.93214467,3.236732,0,15622,8591.9627,8591.9627,True
2646,False,True,0.54999121,0.9311371,3.2467136,0,15622,8591.9627,8591.9627,True
2668,True,False,0.75641116,0.55786054,19.884001,0,8422,6370.4948,6370.4948,False
2759,True,False,0.74612644,0.5619114,19.433802,0,8617,6429.3715,6429.3715,False
2766,True,False,0.75683695,0.56313742,19.433802,0,8617,6521.664,6521.664,True
2773,True,False,0.75708245,0.56320954,19.433802,0,8617,6523.7795,6523.7795,True
3401,False,True,0.29211963,0.92719614,1.6120815,0,15622,4563.4928,4563.4928,False
3408,False,True,0.29344477,0.9278426,1.6120815,0,15622,4584.1942,4584.1942,False
3417,True,False,0.74614235,0.6136718,15.687507,0,10675,7965.0696,7965.0696,True
3466,True,False,0.75411523,0.56856266,18.95715,0,8834,6661.8539,6661.8539,True
3550,True,False,0.75684551,0.55796772,19.884001,0,8422,6374.1529,6374.1529,False
3557,True,False,0.75546882,0.55778909,19.884001,0,8422,6362.5584,6362.5584,False
