flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
341,False,True,0.25116956,0.64976287,13.865382,0,1115,280.05406,280.05406,False
530,False,True,0.25167348,0.66658577,13.229833,0,1168,293.95463,293.95463,True
537,False,True,0.25158239,0.66580076,13.229833,0,1168,293.84824,293.84824,True
656,False,True,0.24293938,0.64490743,12.92333,0,1196,290.5555,290.5555,True
880,True,False,0.48150913,0.62983413,19.505581,0,792,381.35523,381.35523,True
1139,False,True,0.25309013,0.65833455,13.740878,0,1125,284.7264,284.7264,False
1188,True,False,0.4792949,0.63640078,18.951185,0,816,391.10463,391.10463,True
1650,False,True,0.24996666,0.64820583,13.53973,0,1142,285.46192,285.46192,False
1923,False,True,0.24292314,0.64681412,12.574129,0,1229,298.55253,298.55253,True
1937,False,True,0.27500844,0.64592928,14.916881,0,1036,284.90875,284.90875,False
2000,False,True,0.28360421,0.65156952,14.818244,0,1043,295.79919,295.79919,True
2511,True,False,0.47727588,0.57544269,24.477491,0,631,301.16108,301.16108,True
2546,True,False,0.48002835,0.55747097,26.629686,0,580,278.41644,278.41644,False
2553,True,False,0.4837892,0.55819763,26.677059,0,579,280.11395,280.11395,False
2616,False,True,0.24291637,0.6458173,12.163946,0,1271,308.74671,308.74671,True
2854,True,False,0.5186747,0.55811062,27.006001,0,572,296.68193,296.68193,True
2868,True,False,0.48105756,0.55479864,27.006001,0,572,275.16492,275.16492,False
2910,True,False,0.48454115,0.61548094,20.761944,0,744,360.49861,360.49861,True
3050,False,True,0.28561364,0.64872874,15.049094,0,1027,293.32521,293.32521,True
3078,True,False,0.47735133,0.60632352,21.413576,0,722,344.64766,344.64766,True
3239,False,True,0.29612941,0.647587,15.933796,0,970,287.24553,287.24553,False
3323,True,False,0.50813142,0.55777093,27.006001,0,572,290.65117,290.65117,True
3638,True,False,0.48217808,0.64044909,18.705196,0,826,398.2791,398.2791,True
3653,False,True,0.16004818,0.64476306,1.7371471,0,6572,1051.8367,1051.8367,True
4387,True,False,0.50492049,0.55768601,27.006001,0,572,288.81452,288.81452,True
4401,True,False,0.48353206,0.55547802,27.006001,0,572,276.58034,276.58034,False
4667,False,True,0.26121933,0.65367449,14.214527,0,1087,283.94542,283.94542,False
4870,True,False,0.48639784,0.55598756,27.006001,0,572,278.21956,278.21956,False
4884,True,False,0.48718544,0.55624232,27.006001,0,572,278.67007,278.67007,False
4954,True,False,0.48751729,0.56366278,26.105728,0,592,288.61024,288.61024,False
4961,False,True,0.28593402,0.64994095,15.00875,0,1030,294.51204,294.51204,True
5647,True,False,0.48892447,0.55649709,27.006001,0,572,279.66479,279.66479,False
5738,True,False,0.51194393,0.5580257,27.006001,0,572,292.83193,292.83193,True
5843,True,False,0.47835738,0.62643208,19.715504,0,784,375.03219,375.03219,True
5948,False,True,0.24396602,0.64868998,12.967748,0,1192,290.80749,290.80749,True
6046,True,False,0.48293046,0.63487402,19.134985,0,808,390.20781,390.20781,True
6165,False,True,0.25137975,0.64833511,14.066689,0,1099,276.26634,276.26634,False
6249,False,True,0.29919353,0.64494737,16.161205,0,956,286.02901,286.02901,False
6368,True,False,0.49020522,0.55666694,27.006001,0,572,280.39739,280.39739,False
6445,True,False,0.51155098,0.55794077,27.006001,0,572,292.60716,292.60716,True
6536,False,True,0.25206494,0.65651955,13.803266,0,1120,282.31274,282.31274,False
6571,False,True,0.25154446,0.64501028,14.335241,0,1078,271.16493,271.16493,False
6599,True,False,0.48152707,0.62689225,19.747953,0,783,377.03569,377.03569,True
6879,False,True,0.25053421,0.65493885,13.323151,0,1160,290.61968,290.61968,True
6886,False,True,0.25033317,0.65393228,13.323151,0,1160,290.38647,290.38647,True
7012,False,True,0.40670413,0.64678379,17.41148,0,888,361.15326,361.15326,True
7131,True,False,0.48575373,0.55590263,27.006001,0,572,277.85113,277.85113,False
