flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
439,False,True,0.47015073,0.64997154,15.90929,0,2001,940.77162,940.77162,True
621,True,False,0.62329345,0.60592557,21.306448,0,1494,931.20042,931.20042,True
838,True,False,0.62700778,0.56987255,25.090971,0,1268,795.04587,795.04587,False
852,True,False,0.62112378,0.55546896,26.559999,0,1198,744.10629,744.10629,False
866,True,False,0.62328518,0.55610936,26.559999,0,1198,746.69565,746.69565,False
1356,True,False,0.62416205,0.55674976,26.559999,0,1198,747.74614,747.74614,False
1769,False,True,0.5767559,0.64866367,17.457144,0,1823,1051.426,1051.426,True
1853,False,True,0.32494445,0.65476951,9.2916946,0,3426,1113.2597,1113.2597,True
2133,False,True,0.46403866,0.65183939,15.508407,0,2053,952.67137,952.67137,True
2539,True,False,0.61599243,0.55418816,26.559999,0,1198,737.95893,737.95893,False
2854,True,False,0.61812861,0.55474851,26.559999,0,1198,740.51807,740.51807,False
3057,False,True,0.40976646,0.65333269,14.563325,0,2186,895.74948,895.74948,True
3470,False,True,0.61483774,0.64927904,17.655109,0,1803,1108.5525,1108.5525,True
3974,False,True,0.42058081,0.64644147,15.102669,0,2108,886.58434,886.58434,False
4240,True,False,0.6226622,0.57504175,24.341524,0,1308,814.44215,814.44215,False
4338,True,False,0.62334289,0.55822358,26.329638,0,1209,753.62156,753.62156,False
4422,False,True,0.36920682,0.64795549,13.031569,0,2443,901.97227,901.97227,True
4499,False,True,0.36094737,0.64952655,11.962451,0,2661,960.48095,960.48095,True
4674,False,True,0.43809381,0.65136074,15.041581,0,2116,927.00651,927.00651,True
4793,True,False,0.62549611,0.58118537,23.816595,0,1336,835.6628,835.6628,False
5136,True,False,0.62020118,0.59156161,22.557171,0,1411,875.10386,875.10386,False
5360,True,False,0.62383629,0.55666971,26.559999,0,1198,747.35588,747.35588,False
5927,False,True,0.36094737,0.64866656,12.003963,0,2652,957.23242,957.23242,True
5976,False,True,0.38896808,0.64825611,13.849392,0,2298,893.84864,893.84864,True
6319,True,False,0.61909686,0.59633251,22.064672,0,1442,892.73767,892.73767,False
6333,True,False,0.62675505,0.60159901,21.821188,0,1459,914.43562,914.43562,True
6340,True,False,0.62710724,0.59917137,22.064672,0,1442,904.28864,904.28864,True
6368,True,False,0.61614775,0.55426821,26.559999,0,1198,738.14501,738.14501,False
6382,False,True,0.35859816,0.65837694,11.156379,0,2853,1023.0806,1023.0806,True
6389,False,True,0.35577289,0.64722645,11.466679,0,2776,987.62555,987.62555,True
6431,True,False,0.61618325,0.60378354,21.318752,0,1493,919.96159,919.96159,True
7096,False,True,0.36094739,0.64816516,12.29928,0,2588,934.13184,934.13184,True
7124,False,True,0.36068878,0.64943261,11.663813,0,2729,984.31968,984.31968,True
7145,True,False,0.6178457,0.62235854,19.758585,0,1611,995.34942,995.34942,True
7516,True,False,0.62031348,0.55530886,26.559999,0,1198,743.13554,743.13554,False
7943,True,False,0.62084659,0.56862576,24.990801,0,1274,790.95856,790.95856,False
8027,True,False,0.62287212,0.55602931,26.559999,0,1198,746.2008,746.2008,False
8538,False,True,0.34798424,0.6616009,9.6387386,0,3303,1149.392,1149.392,True
8545,False,True,0.31777936,0.65854979,8.9559708,0,3555,1129.7056,1129.7056,True
8573,False,True,0.36127442,0.64798664,12.679947,0,2510,906.79879,906.79879,True
8671,True,False,0.62370103,0.57448219,24.475134,0,1300,810.81134,810.81134,False
8832,True,False,0.65605572,0.55803057,26.559999,0,1198,785.95475,785.95475,False
8888,False,True,0.41161729,0.65428262,14.514803,0,2193,902.67671,902.67671,True
8979,False,True,0.37690653,0.64632605,13.367476,0,2381,897.41444,897.41444,True
9203,False,True,0.51762349,0.64835316,16.634398,0,1914,990.73135,990.73135,True
9336,False,True,0.38486003,0.6468779,13.658376,0,2331,897.10873,897.10873,True
9497,False,True,0.36972567,0.65015351,12.928554,0,2462,910.26459,910.26459,True
9532,True,False,0.6234103,0.58527767,23.313133,0,1365,850.95506,850.95506,False
9651,True,False,0.62177539,0.58120881,23.647282,0,1346,836.90968,836.90968,False
9763,True,False,0.61824245,0.60518961,21.239237,0,1499,926.74544,926.74544,True
9833,False,True,0.40589176,0.64975778,14.693829,0,2166,879.16155,879.16155,False
9840,False,True,0.39458386,0.65304674,14.222238,0,2238,883.07868,883.07868,False
10036,False,True,0.36139084,0.65305679,12.452096,0,2556,923.71498,923.71498,True
10086,False,True,0.18889431,0.68539304,7.4475913,0,4275,807.52317,807.52317,False
10176,True,False,0.61738579,0.57164821,24.559998,0,1296,800.13198,800.13198,False
10295,False,True,0.36370595,0.64913251,12.790054,0,2489,905.26411,905.26411,True
10337,False,True,0.38506971,0.65433348,13.276204,0,2398,923.39716,923.39716,True
10610,False,True,0.46152291,0.65436686,15.283873,0,2083,961.35222,961.35222,True
10862,True,False,0.63054985,0.55779042,26.559999,0,1198,755.39872,755.39872,False
10869,True,False,0.62536478,0.55690987,26.559999,0,1198,749.187,749.187,False
10932,False,True,0.47555117,0.65221065,15.93432,0,1998,950.15124,950.15124,True
11030,False,True,0.39495863,0.65648689,14.076341,0,2261,893.00146,893.00146,True
11128,False,True,0.36976701,0.64828434,13.036454,0,2442,902.97103,902.97103,True
11310,False,True,0.3856368,0.65477255,13.280684,0,2397,924.37141,924.37141,True
11492,False,True,0.40468953,0.64874184,14.717752,0,2163,875.34346,875.34346,False
11597,True,False,0.6310854,0.57669021,24.378368,0,1306,824.19754,824.19754,False
11800,True,False,0.62242904,0.55586921,26.559999,0,1198,745.66999,745.66999,False
11814,True,False,0.63118733,0.55795052,26.559999,0,1198,756.16242,756.16242,False
11891,True,False,0.62193429,0.55925731,26.125814,0,1218,757.51597,757.51597,False
12388,False,True,0.37067435,0.65314703,12.813197,0,2484,920.75509,920.75509,True
12423,False,True,0.42752703,0.7075021,12.015633,0,2649,1132.5191,1132.5191,True
12591,True,False,0.62422986,0.55682982,26.559999,0,1198,747.82737,747.82737,False
12675,True,False,0.73780155,0.56000744,26.327585,0,1209,892.00207,892.00207,False
12892,True,False,0.62147083,0.55802632,26.255671,0,1212,753.22265,753.22265,False
13137,False,True,0.45405467,0.64930216,15.416054,0,2065,937.6229,937.6229,True
13319,False,True,0.46338777,0.65499733,15.287744,0,2082,964.77333,964.77333,True
13431,True,False,0.62214978,0.57188616,24.670813,0,1290,802.57321,802.57321,False
13466,False,True,0.61240356,0.64791845,17.723743,0,1796,1099.8768,1099.8768,True
14103,True,False,0.62621155,0.55723007,26.559999,0,1198,750.20143,750.20143,False
14600,True,False,0.62537577,0.58129705,23.787235,0,1338,836.75277,836.75277,False
14922,True,False,0.61735844,0.56526682,25.272173,0,1259,777.25427,777.25427,False
