flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
91,False,True,0.56994541,1.3332243,1.7190423,0,17172,9787.1027,9787.1027,True
134,True,False,0.68432956,0.6950103,17.272839,0,9990,6836.4523,6836.4523,False
246,True,False,0.63588081,0.55648556,29.914391,0,5768,3667.7605,3667.7605,False
281,True,False,0.68908751,0.64704054,20.626095,0,8365,5764.217,5764.217,False
288,True,False,0.68096229,0.6466256,20.626095,0,8365,5696.2496,5696.2496,False
382,False,True,0.57247492,1.34796,2.2884967,0,17172,9830.5393,9830.5393,True
470,True,False,0.68160692,0.646024,20.676559,0,8345,5688.0097,5688.0097,False
554,True,False,0.64878537,0.63297263,21.709106,0,7948,5156.5462,5156.5462,False
575,True,False,0.74438111,0.6256812,22.447781,0,7687,5722.0576,5722.0576,False
701,True,False,0.67360612,0.71593321,16.037493,0,10759,7247.3283,7247.3283,False
1226,True,False,0.63588081,0.55648556,29.914391,0,5768,3667.7605,3667.7605,False
1338,True,False,0.67466942,0.60613638,24.204304,0,7129,4809.7183,4809.7183,False
1387,True,False,0.68445859,0.69773472,17.109432,0,10085,6902.7649,6902.7649,False
1408,True,False,0.79719047,0.6372576,21.470184,0,8037,6407.0198,6407.0198,False
1859,False,True,0.57911099,1.3969896,1.9322104,0,17172,9944.494,9944.494,True
1863,True,False,0.74282055,0.73952779,14.852699,0,11617,8629.3464,8629.3464,False
1870,True,False,0.70679735,0.73603523,15.023558,0,11485,8117.5676,8117.5676,False
2080,True,False,0.69007003,0.67777188,18.39748,0,9379,6472.1668,6472.1668,False
2087,True,False,0.67200503,0.67710019,18.39748,0,9379,6302.7352,6302.7352,False
2115,True,False,0.69130962,0.77246067,13.314425,0,12960,8959.3727,8959.3727,False
2150,True,False,0.68673101,0.62991554,22.031229,0,7832,5378.4772,5378.4772,False
2227,True,False,0.66694373,0.55690808,29.914391,0,5768,3846.9314,3846.9314,False
2654,True,False,0.68537061,0.7614726,13.782429,0,12520,8580.8401,8580.8401,False
2731,True,False,0.68681494,0.67305029,18.70927,0,9223,6334.4941,6334.4941,False
2822,True,False,0.63740743,0.74327515,14.593714,0,11824,7536.7054,7536.7054,False
3210,False,True,0.57479962,1.3536162,2.247432,0,17172,9870.4591,9870.4591,True
3584,False,True,0.56994541,1.3332243,1.7190423,0,17172,9787.1027,9787.1027,True
3592,True,False,0.69153209,0.70351945,16.788597,0,10278,7107.5668,7107.5668,False
3865,True,False,0.680019,0.66782276,19.045078,0,9060,6160.9721,6160.9721,False
3872,True,False,0.68253161,0.69583047,17.220192,0,10020,6838.9667,6838.9667,False
4060,False,True,0.56994541,1.3332243,1.7190423,0,17172,9787.1027,9787.1027,True
4067,False,True,0.56994541,1.3332243,1.7190423,0,17172,9787.1027,9787.1027,True
4117,True,False,0.69652637,0.63974525,21.227564,0,8128,5661.3663,5661.3663,False
4292,True,False,0.67135791,0.56091927,29.380276,0,5873,3942.885,3942.885,False
4746,False,True,0.56994541,1.3332243,1.7190423,0,17172,9787.1027,9787.1027,True
4803,True,False,0.63588081,0.55648556,29.914391,0,5768,3667.7605,3667.7605,False
5187,False,True,0.56994541,1.3332243,1.7190423,0,17172,9787.1027,9787.1027,True
5194,False,True,0.56994541,1.3332243,1.7190423,0,17172,9787.1027,9787.1027,True
5447,True,False,0.63588081,0.55648556,29.914391,0,5768,3667.7605,3667.7605,False
5488,False,True,0.56994541,1.3332243,1.7190423,0,17172,9787.1027,9787.1027,True
5523,False,True,0.56994541,1.3332243,1.7190423,0,17172,9787.1027,9787.1027,True
5636,True,False,0.78521719,0.60812295,24.105736,0,7158,5620.5846,5620.5846,False
5699,True,False,0.80968072,0.65020377,20.431995,0,8445,6837.7537,6837.7537,False
5803,False,True,0.56994541,1.3332243,1.7190423,0,17172,9787.1027,9787.1027,True
5845,False,True,0.56994541,1.3332243,1.7190423,0,17172,9787.1027,9787.1027,True
5856,False,True,0.57686139,1.3414626,2.3483126,0,17172,9905.8637,9905.8637,True
5863,False,True,0.57174958,1.3519689,2.2554026,0,17172,9818.0838,9818.0838,True
6027,False,True,0.56994541,1.3332243,1.7190423,0,17172,9787.1027,9787.1027,True
6034,False,True,0.56994541,1.3332243,1.7190423,0,17172,9787.1027,9787.1027,True
6139,False,True,0.56994541,1.3332243,1.7190423,0,17172,9787.1027,9787.1027,True
