flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
186,False,True,0.60111994,1.0398054,2.9038858,0,15422,9270.4718,9270.4718,True
273,False,True,0.54636349,0.9402074,3.3474841,0,15422,8426.0178,8426.0178,True
288,True,False,0.81269188,0.55659067,21.323,0,7771,6315.4286,6315.4286,False
470,True,False,0.81303258,0.55677162,21.323,0,7771,6318.0762,6318.0762,False
529,False,True,0.49765595,0.94089484,2.7301185,0,15422,7674.85,7674.85,True
536,False,True,0.49765595,0.94089484,2.7301185,0,15422,7674.85,7674.85,True
1261,True,False,0.81530131,0.55774873,21.323,0,7771,6335.7064,6335.7064,False
1387,True,False,0.81324626,0.56659649,20.429144,0,8111,6596.2405,6596.2405,True
1660,True,False,0.81329071,0.55695256,21.323,0,7771,6320.0821,6320.0821,False
1698,False,True,0.49765595,0.9412623,2.7267036,0,15422,7674.85,7674.85,True
1709,True,False,0.81472631,0.5574954,21.323,0,7771,6331.2381,6331.2381,False
1814,True,False,0.81544109,0.55782111,21.323,0,7771,6336.7927,6336.7927,False
2006,False,True,0.49765595,0.94194442,2.7203753,0,15422,7674.85,7674.85,True
2150,True,False,0.81457464,0.55738683,21.323,0,7771,6330.0595,6330.0595,False
2178,True,False,0.81545259,0.5578573,21.323,0,7771,6336.882,6336.882,False
2310,False,True,0.54636349,0.94210004,3.327661,0,15422,8426.0178,8426.0178,True
2317,False,True,0.54636349,0.94210004,3.327661,0,15422,8426.0178,8426.0178,True
2514,True,False,0.81259181,0.60215475,17.574791,0,9428,7661.1156,7661.1156,True
2521,True,False,0.81348704,0.6005562,17.727922,0,9347,7603.6634,7603.6634,True
2731,True,False,0.81407128,0.56127337,20.948648,0,7910,6439.3038,6439.3038,True
2780,True,False,0.81280469,0.57403438,19.760754,0,8385,6815.3674,6815.3674,True
3108,False,True,0.54636349,0.94050267,3.344384,0,15422,8426.0178,8426.0178,True
3115,False,True,0.54636349,0.94050267,3.344384,0,15422,8426.0178,8426.0178,True
3252,False,True,0.59451747,0.94053994,3.9009879,0,15422,9168.6484,9168.6484,True
3408,False,True,0.37974935,0.94006241,1.629416,0,15422,5856.4944,5856.4944,False
3483,False,True,0.49765595,0.94307489,2.709914,0,15422,7674.85,7674.85,True
3765,False,True,0.37963789,0.93968821,1.629416,0,15422,5854.7755,5854.7755,False
3772,False,True,0.37978704,0.9402495,1.629416,0,15422,5857.0757,5857.0757,False
3865,True,False,0.81242151,0.55994848,20.997149,0,7891,6410.8181,6410.8181,False
3872,True,False,0.8130872,0.59415159,18.17676,0,9116,7412.103,7412.103,True
4138,True,False,0.81286719,0.62313686,16.183527,0,10239,8322.9472,8322.9472,True
4192,False,True,0.37961875,0.93959467,1.629416,0,15422,5854.4803,5854.4803,False
4410,False,True,0.54636349,0.95338349,3.2117958,0,15422,8426.0178,8426.0178,True
4460,True,False,0.81548975,0.55789348,21.323,0,7771,6337.1708,6337.1708,False
4509,True,False,0.81348697,0.55702494,21.323,0,7771,6321.6072,6321.6072,False
4635,True,False,0.812938,0.55669924,21.323,0,7771,6317.3412,6317.3412,False
5618,False,True,0.49765595,0.93941566,2.7439022,0,15422,7674.85,7674.85,True
6028,True,False,0.81241064,0.55644591,21.323,0,7771,6313.2431,6313.2431,False
6077,True,False,0.8123841,0.5946607,18.107248,0,9151,7434.1269,7434.1269,True
6182,True,False,0.81484821,0.55756778,21.323,0,7771,6332.1855,6332.1855,False
6222,False,True,0.37972954,0.93987531,1.629416,0,15422,5856.189,5856.189,False
