flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
391,False,True,0.56140098,1.2101415,1.8228753,0,12772,7170.2134,7170.2134,True
615,False,True,0.56397375,1.2113463,1.815863,0,12772,7203.0727,7203.0727,True
622,False,True,0.56322664,1.211243,1.815863,0,12772,7193.5307,7193.5307,True
720,False,True,0.42578645,1.1793908,1.0354487,0,12772,5438.1445,5438.1445,True
790,False,True,0.5564058,1.2328477,1.6468916,0,12772,7106.4149,7106.4149,True
902,False,True,0.51929672,1.1595931,1.3683354,0,12772,6632.4577,6632.4577,True
923,False,True,0.51898074,1.1606899,1.359301,0,12772,6628.422,6628.422,True
1086,True,False,0.9771813,0.55806692,24.506001,0,5484,5358.8623,5358.8623,True
1226,True,False,0.97568481,0.55802322,24.506001,0,5484,5350.6555,5350.6555,False
1483,False,True,0.45611454,1.1612944,1.2786241,0,12772,5825.4949,5825.4949,True
1555,True,False,0.66195445,0.53674231,24.506001,0,5484,3630.1582,3630.1582,False
1653,True,False,0.66195445,0.53674231,24.506001,0,5484,3630.1582,3630.1582,False
1679,False,True,0.42373734,1.1754596,1.047807,0,12772,5411.9733,5411.9733,True
1730,True,False,0.66195445,0.53674231,24.506001,0,5484,3630.1582,3630.1582,False
1737,True,False,0.66195445,0.53674231,24.506001,0,5484,3630.1582,3630.1582,False
1751,True,False,0.66195445,0.53674231,24.506001,0,5484,3630.1582,3630.1582,False
1758,True,False,0.66195445,0.53674231,24.506001,0,5484,3630.1582,3630.1582,False
1765,True,False,0.66195445,0.53674231,24.506001,0,5484,3630.1582,3630.1582,False
1772,True,False,0.66195445,0.53674231,24.506001,0,5484,3630.1582,3630.1582,False
1779,True,False,0.66195445,0.53674231,24.506001,0,5484,3630.1582,3630.1582,False
1807,True,False,0.66195445,0.53674231,24.506001,0,5484,3630.1582,3630.1582,False
1854,False,True,0.42355793,1.176002,1.0354487,0,12772,5409.6819,5409.6819,True
1954,True,False,0.66195445,0.53674231,24.506001,0,5484,3630.1582,3630.1582,False
1968,True,False,0.66195445,0.53674231,24.506001,0,5484,3630.1582,3630.1582,False
2001,False,True,0.42402337,1.1661041,1.1165905,0,12772,5415.6264,5415.6264,True
2017,True,False,0.66195445,0.53674231,24.506001,0,5484,3630.1582,3630.1582,False
2024,True,False,0.66195445,0.53674231,24.506001,0,5484,3630.1582,3630.1582,False
2031,True,False,0.66195445,0.53674231,24.506001,0,5484,3630.1582,3630.1582,False
2038,True,False,0.66195445,0.53674231,24.506001,0,5484,3630.1582,3630.1582,False
2045,True,False,0.66195445,0.53674231,24.506001,0,5484,3630.1582,3630.1582,False
2052,True,False,0.66195445,0.53674231,24.506001,0,5484,3630.1582,3630.1582,False
2059,True,False,0.66195445,0.53674231,24.506001,0,5484,3630.1582,3630.1582,False
2113,False,True,0.42751593,1.1835702,1.0354487,0,12772,5460.2335,5460.2335,True
2164,True,False,0.66195445,0.53674231,24.506001,0,5484,3630.1582,3630.1582,False
2171,True,False,0.66195445,0.53674231,24.506001,0,5484,3630.1582,3630.1582,False
2185,True,False,0.66195445,0.53674231,24.506001,0,5484,3630.1582,3630.1582,False
2213,True,False,0.66195445,0.53674231,24.506001,0,5484,3630.1582,3630.1582,False
2220,True,False,0.66195445,0.53674231,24.506001,0,5484,3630.1582,3630.1582,False
2283,True,False,0.66195445,0.53674231,24.506001,0,5484,3630.1582,3630.1582,False
2339,True,False,0.66195445,0.53674231,24.506001,0,5484,3630.1582,3630.1582,False
2346,True,False,0.66195445,0.53674231,24.506001,0,5484,3630.1582,3630.1582,False
2367,True,False,0.66195445,0.53674231,24.506001,0,5484,3630.1582,3630.1582,False
2393,False,True,0.4186577,1.1715967,1.0354487,0,12772,5347.0962,5347.0962,False
2409,True,False,0.66195445,0.53674231,24.506001,0,5484,3630.1582,3630.1582,False
2416,True,False,0.66195445,0.53674231,24.506001,0,5484,3630.1582,3630.1582,False
2423,True,False,0.66195445,0.53674231,24.506001,0,5484,3630.1582,3630.1582,False
2430,True,False,0.66195445,0.53674231,24.506001,0,5484,3630.1582,3630.1582,False
2437,True,False,0.66195445,0.53674231,24.506001,0,5484,3630.1582,3630.1582,False
2444,True,False,0.66195445,0.53759249,24.406382,0,5506,3644.7212,3644.7212,False
2472,True,False,0.66195445,0.53674231,24.506001,0,5484,3630.1582,3630.1582,False
