query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
5164,113,13535,1933,5thu_B3N_A_404,4,gnina,0.5237897,0.28757569,1.8213967,0,3.0764625e-06,6.4672746
5165,113,13542,1934,5thu_B3N_B_404,4,gnina,0.48735497,0.26757198,1.8213967,0,5.6350685e-07,5.420306
5166,113,13983,1997,5wgk_AGJ_A_816,4,gnina,0.57311766,0.25027342,2.2899652,0,0.64658277,4.8084231
5167,113,14669,2095,6b5k_TYD_A_304,4,gnina,0.56719248,0.24337886,2.3304911,0,2.6706697e-06,6.5744906
5168,113,5058,722,2qb4_DSM_A_801,4,gnina,0.61847826,0.24057389,2.5708444,0,0.85914879,3.0083285
5169,113,17700,2528,7bqu_EF2_A_501,4,gnina,0.50855309,0.22449375,2.265332,0,0.99712986,2.6760591
5170,113,9454,1350,4mop_2H5_C_703,4,gnina,0.57005707,0.22256305,2.5613275,0,0.59579586,7.8134848
5171,113,900,128,1h5r_THM_B_1293,4,gnina,0.58049589,0.22243232,2.6097631,0,0.50497134,3.9880436
5172,113,921,131,1h5r_THM_D_1292,4,gnina,0.58248215,0.22232148,2.6199985,0,0.37825773,3.2867332
5173,113,886,126,1h5r_THM_A_1293,4,gnina,0.57934221,0.22178975,2.6121225,0,0.56096788,3.5425287
5174,113,893,127,1h5r_THM_B_1292,4,gnina,0.57079371,0.21786024,2.6199985,0,3.9230732e-05,4.4224118
5175,113,1208,172,1iwe_IMP_B_1443,4,gnina,0.57853167,0.2134034,2.7109759,0,0.011203601,4.5156244
5176,113,910,130,1h5r_THM_C_1293,0,surfdock,0.52648869,0.21196914,2.4837978,0,0,3.2340477
5177,113,875,125,1h5r_THM_A_1292,0,surfdock,0.52648869,0.21032669,2.5031939,0,0.99569826,3.134831
5178,113,7802,1114,4cno_9PY_C_301,4,gnina,0.49101631,0.208176,2.3586586,0,0.42788562,2.5902082
5179,113,14910,2130,6dl7_ONC_F_301,0,surfdock,0.52648869,0.20801409,2.5310233,0,0.93854984,4.5417522
5180,113,4820,688,2o7b_HC4_E_701,4,gnina,0.58525182,0.20750757,2.8203869,0,0.98073718,18.039524
5181,113,14882,2126,6dl7_ONC_B_301,0,surfdock,0.52648869,0.20692662,2.5443246,0,0,4.4665608
5182,113,14903,2129,6dl7_ONC_E_301,0,surfdock,0.52648869,0.20691464,2.544472,0,0.86878442,4.4735199
5183,113,11190,1598,5b4o_6DQ_A_201,4,gnina,0.48735454,0.20659775,2.3589528,0,0.64306672,2.1167686
5184,113,7833,1119,4cx6_Q16_B_800,0,surfdock,0.52648869,0.20639587,2.5508673,0,1.7980389e-11,3.5666788
5185,113,16002,2286,6n0z_DP6_A_401,0,surfdock,0.66885263,0.20622198,3.2433615,0,0,3.4991585
5186,113,7826,1118,4cx6_Q16_A_800,0,surfdock,0.52648869,0.20603471,2.5553389,0,0,3.6778309
5187,113,14917,2131,6dl7_ONC_G_301,0,surfdock,0.52648869,0.20597628,2.5560637,0,2.3043627e-07,4.5083476
