query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
6766,149,3191,455,1xdj_HCS_A_1050,6,smina,0.42182627,0.42929231,0.98260748,0,0.67014256,1.3150069
6767,149,14790,2112,6c1i_EEY_A_501,6,smina,0.42990031,0.42534171,1.0107166,0,0,2.3603312
6768,149,8105,1157,4du7_DP6_B_401,6,smina,0.42501693,0.4171862,1.0187694,0,0.93118625,3.2091541
6769,149,8098,1156,4du7_DP6_A_401,6,smina,0.4147648,0.41152289,1.0078769,0,0.8868785,3.3972334
6770,149,1595,227,1l4f_NCN_A_991,6,smina,0.4372519,0.39186944,1.1158092,0,0,4.2252167
6771,149,1616,230,1l5o_NCN_A_991,6,smina,0.4356316,0.39041731,1.1158092,0,0,4.2716739
6772,149,12144,1734,5h5k_C5P_A_206,6,smina,0.35062187,0.3831166,0.91518217,0,0,3.0881131
6773,149,10604,1514,4xti_IMP_B_601,6,smina,0.38887373,0.37411793,1.0394406,0,0,5.5455437
6774,149,76,10,1aiq_UMP_B_266,6,smina,0.40117069,0.36742934,1.0918299,0,0,2.9352447
6775,149,3807,543,2bk3_FOF_B_1498,6,smina,0.38877931,0.36577221,1.0628991,0,3.0404468e-10,2.6419462
6776,149,15322,2188,6g5q_EMZ_A_401,6,smina,0.30694551,0.35367813,0.8678658,0,1.4880124e-06,1.1049418
6777,149,3184,454,1xdj_HCS_A_1049,6,smina,0.34681556,0.35295396,0.98260748,0,0.43332523,0.90537059
6778,149,10674,1524,4ysx_MLI_A_701,6,smina,0.42115861,0.35263783,1.1943083,0,0.075302474,0.83341553
6779,149,13236,1890,5o72_9MH_A_303,6,smina,0.30873192,0.33922493,0.91010875,0,0,4.5697588
6780,149,2806,400,1tvw_UMP_A_317,6,smina,0.2718191,0.33766703,0.80499053,0,0,3.9594605
6781,149,1483,211,1kfc_IPL_A_674,6,smina,0.35266653,0.33426666,1.0550445,0,0.39167382,2.0496421
6782,149,14398,2056,5ysh_5AD_J_605,6,smina,0.44061459,0.33353999,1.3210238,0,0,0.88755834
6783,149,3086,440,1wmz_NGA_A_501,6,smina,0.26517383,0.32941195,0.80499053,0,3.7168088e-05,1.2452272
6784,149,6236,890,3qt8_FM0_A_328,6,smina,0.26496306,0.32915011,0.80499053,0,0.90288506,3.4019101
6785,149,363,51,1e2s_CSN_P_701,6,smina,0.26215681,0.32566405,0.80499053,0,0,1.8872498
6786,149,3233,461,1xl0_OX2_A_998,6,smina,0.42757315,0.31900089,1.34035,0,0.71233137,1.7238157
6787,149,12151,1735,5h5k_C5P_B_203,6,smina,0.28868939,0.31544437,0.91518217,0,0,3.7188353
6788,149,14244,2034,5yaq_ISE_B_402,6,smina,0.27947037,0.31225438,0.89500761,0,0.054592476,0.86954072
6789,149,15945,2277,6md2_GW9_B_501,6,smina,0.30124696,0.30929621,0.97397459,0,1.67707e-08,2.3805407
6790,149,17142,2448,6tgl_LVP_B_201,6,smina,0.26462553,0.30627439,0.86401355,0,3.4512735e-07,2.1695309
6791,149,12767,1823,5jp9_DCM_B_401,6,smina,0.43025486,0.30569997,1.4074407,0,0,2.858663
6792,149,15126,2160,6f77_PLP_D_600,6,smina,0.30124696,0.30509579,0.98738384,0,0,2.8606292
