query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8012,177,14818,2116,6cdy_EY1_A_501,6,smina,0.43705413,0.25928804,1.6855922,0,0,3.6565794
8013,177,6101,871,2zuw_NDG_C_4003,4,gnina,0.81977657,0.18134806,4.5204587,0,3.9824174e-05,10.246234
8014,177,6073,867,2zut_A2G_A_4001,4,gnina,0.82610086,0.17400649,4.7475281,0,0.97535299,10.262783
8015,177,6080,868,2zut_A2G_B_4002,4,gnina,0.82609542,0.17400534,4.7475281,0,1.5791426e-05,10.89685
8016,177,7594,1084,4ccu_AWF_A_1500,6,smina,0.40774405,0.16588236,2.4580305,0,0,8.6825882
8017,177,7963,1137,4d5e_TPP_B_1590,4,gnina,0.82522437,0.16355448,5.0455618,0,0.99438554,7.6225723
8018,177,2482,354,1rvz_NAG_F_3331,4,gnina,0.396347,0.16320943,2.4284556,0,0.0004935975,9.0966654
8019,177,17162,2451,6tog_NQH_A_201,5,autodock,0.45912315,0.15860108,2.894829,0,0,5.1800086
8020,177,14769,2109,6bxk_MTA_A_401,6,smina,0.22162269,0.15690498,1.4124634,0,7.6114155e-06,2.7316469
8021,177,671,95,1gz5_G6P_B_901,6,smina,0.19970105,0.15337604,1.3020345,0,1.2296307e-06,1.9706202
8022,177,678,96,1gz5_G6P_C_901,6,smina,0.19970116,0.14769071,1.352157,0,6.8706661e-06,2.4637235
8023,177,762,108,1h1m_KMP_B_1358,6,smina,0.27594408,0.14482117,1.9054116,0,0,2.4658729
8024,177,769,109,1h1m_KMP_C_1358,6,smina,0.27594408,0.14482117,1.9054116,0,0,2.6754386
8025,177,3317,473,1yee_PNB_H_551,6,smina,0.31811835,0.14213178,2.2381921,0,0.20134637,7.3953873
8026,177,13381,1911,5sga_TYR_P_1,4,gnina,0.47445677,0.14168594,3.34865,0,0,12.940933
8027,177,12592,1798,5j5i_6GM_I_302,6,smina,0.41743835,0.13809322,3.0228727,0,0,10.808524
8028,177,12438,1776,5ioq_DUR_B_302,6,smina,0.19971893,0.13651227,1.4630098,0,0,1.964662
8029,177,2819,402,1u18_HSM_B_402,5,autodock,0.4510411,0.13575684,3.322418,0,1.181668e-07,3.427499
8030,177,12285,1755,5i3p_68T_A_1003,0,surfdock,0.5256645,0.13473113,3.9015808,0,0.63926864,4.5529878
8031,177,3274,467,1y2x_NAG_B_1144,5,autodock,0.64818364,0.13389109,4.841125,0,0.99309163,15.482834
8032,177,4752,678,2nu7_COA_E_1025,6,smina,0.19994003,0.13231442,1.5110968,0,6.0176115e-11,5.7055218
8033,177,145,20,1axg_ETF_A_404,5,autodock,0.63421537,0.13226289,4.7951112,0,0.92673304,5.5044764
