query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
4274,93,11953,1707,5fzn_FB2_A_1615,4,gnina,0.66377053,0.3524085,1.8835249,0,0.0029536857,1.6877848
4275,93,6024,860,2zi2_24U_H_801,4,gnina,0.65590708,0.29495862,2.2237248,0,0.99146739,4.5621295
4276,93,3679,525,2ahc_VNL_C_366,4,gnina,0.66339043,0.28539954,2.3244262,0,0.00033027608,3.35416
4277,93,3672,524,2ahc_VNL_A_166,4,gnina,0.65656639,0.28242154,2.3247736,0,0.00036360511,2.5570233
4278,93,725,103,1h18_PYR_A_1001,4,gnina,0.65090509,0.27264856,2.3873401,0,0.9379037,3.7234212
4279,93,4274,610,2fyd_NGA_D_529,4,gnina,0.64966023,0.26925615,2.4127953,0,6.9903463e-05,2.5770094
4280,93,277,39,1d7a_AIR_A_300,4,gnina,0.6388594,0.26725873,2.3904145,0,0.0020084039,4.2937594
4281,93,1432,204,1kar_HSM_B_503,4,gnina,0.64345257,0.26365434,2.4405148,0,3.8082026e-06,2.4403294
4282,93,17675,2525,7ak3_RH8_A_501,0,surfdock,0.52723224,0.26309326,2.0039737,0,0,4.2271518
4283,93,1733,247,1lzz_IHG_B_1830,4,gnina,0.62490414,0.26140196,2.3905861,0,0.4955154,2.2741006
4284,93,1726,246,1lzz_IHG_A_830,4,gnina,0.6241771,0.26134312,2.3883424,0,1.2220119e-06,2.2576647
4285,93,11407,1629,5d9w_ASC_A_301,4,gnina,0.49183407,0.26112414,1.8835249,0,0.47769333,1.5866502
4286,93,4778,682,2nz5_226_B_432,4,gnina,0.49091093,0.26063403,1.8835249,0,0.0042822825,2.2594076
4287,93,2629,375,1t93_FLV_A_431,4,gnina,0.49085429,0.26060396,1.8835249,0,5.7515578e-06,2.7893042
4288,93,12660,1808,5jdv_EVF_B_302,4,gnina,0.49122737,0.26016339,1.8881485,0,0.99750222,2.7418479
4289,93,14872,2124,6cwr_6LA_A_201,4,gnina,0.48861162,0.25941328,1.8835249,0,0.9902869,3.5087296
4290,93,16776,2396,6r7w_CIT_A_406,4,gnina,0.48749348,0.25881964,1.8835249,0,0.060461382,2.2637918
4291,93,1054,150,1hq2_PH2_A_181,4,gnina,0.64609804,0.25864659,2.4979947,0,0.99507507,1.8107848
