query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9970,221,10326,1475,4uoc_NCN_A_400,1,unimol,0.86189255,0.07451055,11.567389,0,0.93701261,21.07
9971,221,4015,573,2dv0_ZST_A_600,4,gnina,0.34741783,0.073437361,4.730804,0,0.97243901,5.3074447
9972,221,12762,1823,5jp9_DCM_B_401,1,unimol,0.88109729,0.072233411,12.197918,0,0.92004257,17.78
9973,221,12062,1723,5gri_CIT_B_401,1,unimol,0.80847332,0.070938761,11.396777,0,0.55984175,16.51
9974,221,9266,1323,4l91_X29_A_301,5,autodock,0.5374752,0.070476563,7.626296,0,0,12.167655
9975,221,649,92,1gkc_NFH_B_1449,5,autodock,0.51997439,0.070231872,7.4036803,0,0,11.477288
9976,221,9955,1422,4qxc_OGA_A_600,1,unimol,0.84163625,0.06792443,12.390773,0,0.98663997,24.1
9977,221,855,122,1h48_GPP_C_904,1,unimol,0.77782056,0.066682242,11.664582,0,0.051061276,26.81
9978,221,10333,1476,4uoc_NCN_B_400,1,unimol,0.73199954,0.065359045,11.199666,0,0,21.71
9979,221,9169,1309,4kux_FPS_A_704,6,smina,0.27044998,0.064457378,4.1957946,0,0,6.0746103
9980,221,6172,881,3mk1_NPO_A_913,5,autodock,0.3761034,0.064143932,5.8634281,0,0,4.0400003
9981,221,13103,1871,5n8c_8Q8_A_403,6,smina,0.29888935,0.063942256,4.6743627,0,0,9.5051714
9982,221,17596,2513,6ypv_AKG_A_302,5,autodock,0.5096907,0.061831646,8.2432003,0,0.0292738,9.0919864
9983,221,6158,879,3mk1_NPO_A_911,5,autodock,0.35741849,0.061815464,5.782023,0,0,4.682879
9984,221,2878,411,1ubs_SER_B_398,1,unimol,1.008996,0.061665582,16.362383,0,0.94124263,22.03
9985,221,10536,1505,4x36_CHT_A_412,1,unimol,0.60352579,0.060580649,9.9623518,0,0.91100396,17.38
9986,221,16399,2342,6ooi_PGA_E_301,5,autodock,0.55044734,0.059964491,9.179554,0,0.07219184,7.2225485
9987,221,14524,2074,6a2m_9QR_B_701,6,smina,0.25799862,0.059078775,4.3670263,0,3.8643968e-10,9.4798681
9988,221,17225,2460,6u30_PQM_A_501,5,autodock,0.36514814,0.058981704,6.1908703,0,0,8.7166197
9989,221,12066,1723,5gri_CIT_B_401,5,autodock,0.3615058,0.058763838,6.1518402,0,0.17221561,15.127001
9990,221,12720,1817,5jg5_EVF_B_302,1,unimol,0.63434651,0.058706715,10.805347,0,0.98420915,19.8
9991,221,10708,1529,4z1d_PEP_A_300,5,autodock,0.36459454,0.058250186,6.2591128,0,0.0037749872,6.5261698
9992,221,7358,1051,4ajj_MLI_D_1333,1,unimol,0.80541871,0.058146575,13.851523,0,0.88498949,24.52
9993,221,13480,1925,5tch_MLI_H_501,5,autodock,0.71902434,0.057557231,12.492336,0,0.78947332,4.5389286
9994,221,9483,1354,4mux_2E4_A_402,5,autodock,0.43819765,0.057391473,7.6352386,0,0,15.216723
9995,221,14225,2032,5y8k_SER_B_301,1,unimol,0.61494018,0.05714681,10.760708,0,0.0027195521,20.7
9996,221,2395,342,1qmh_CIT_A_401,1,unimol,0.68337896,0.057004509,11.988155,0,0.88300113,19.23
9997,221,10018,1431,4r3n_3GQ_B_404,1,unimol,0.77788446,0.056654929,13.730216,0,0.95777435,21.21
9998,221,1244,177,1j0y_BGC_B_2601,5,autodock,0.87805428,0.056412755,15.564817,0,0.99208799,16.23253
9999,221,10869,1552,4zo7_GLC_A_806,5,autodock,0.86703661,0.056273341,15.40759,0,0.99505388,44.230495
10000,221,2574,367,1sjc_SMG_C_1200,5,autodock,0.96093911,0.056260369,17.080212,0,0.96059253,22.037148
10001,221,3428,489,1zei_CRS_A_54,5,autodock,0.45971905,0.056196413,8.1805754,0,0.28803427,17.590532
10002,221,330,47,1duc_DUD_A_201,1,unimol,0.68383174,0.056108454,12.187676,0,0,25.95
10003,221,9790,1398,4p8c_Y22_B_502,4,gnina,0.34137826,0.056090273,6.0862284,0,2.5917568e-08,5.7707984
10004,221,13110,1872,5n8c_8Q8_B_403,6,smina,0.25805193,0.055946979,4.6124363,0,0,16.759659
10005,221,3046,435,1w55_C_A_1373,1,unimol,0.87567244,0.05585712,15.677006,0,0.9810874,15.76
10006,221,17799,2542,8icd_ICT_A_418,5,autodock,0.36512353,0.055563162,6.5713229,0,0.0005452244,10.65676
10007,221,834,119,1h48_CDI_D_201,1,unimol,0.8112121,0.055249697,14.682652,0,0.91815537,17.56
10008,221,9528,1361,4n4j_HG1_A_607,1,unimol,0.61493648,0.055247578,11.130559,0,0.90865764,26.55
10009,221,2658,379,1thc_FL9_A_130,5,autodock,0.36540311,0.055141526,6.6266403,0,1.4305246e-11,7.6429485
