query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10504,233,2875,410,1u6r_IOM_B_1601,5,autodock,0.32966383,0.074028997,4.4531708,0,0,4.5281375
10505,233,17774,2539,7kje_NRD_A_405,1,unimol,0.61758889,0.072794458,8.4840088,0,0.66866689,20.22
10506,233,17431,2490,6w0x_S6J_B_301,1,unimol,0.8875092,0.067580818,13.13256,0,0,25.76
10507,233,12069,1724,5gto_MYR_A_502,1,unimol,0.60877049,0.061493405,9.8997679,0,0.91446168,24.16
10508,233,11317,1616,5cga_KP6_E_301,5,autodock,0.49902415,0.061273933,8.1441498,0,0,7.837559
10509,233,17424,2489,6w0x_S6J_A_301,1,unimol,0.83290217,0.060438119,13.781073,0,0,25.53
10510,233,16451,2350,6pk1_PLP_A_501,1,unimol,0.8796584,0.057630358,15.263802,0,0.93649511,18.76
10511,233,5514,787,2w1a_TSA_C_1091,5,autodock,0.53837606,0.057489904,9.3647051,0,0.093690121,31.375942
10512,233,3977,568,2cxp_A5P_B_2601,1,unimol,0.90512497,0.057097255,15.852337,0,0.95026194,22.9
10513,233,1881,268,1n3o_GYP_A_1001,5,autodock,0.5336248,0.05627603,9.4822741,0,0.0021027743,14.013203
10514,233,16430,2347,6paf_O6A_A_509,1,unimol,0.78442534,0.056106028,13.981123,0,0.96035018,26.12
10515,233,11397,1628,5d41_57N_A_1103,1,unimol,0.60877033,0.055572886,10.954448,0,0.98561914,22.57
10516,233,5125,732,2qg6_NMN_A_301,1,unimol,0.73757242,0.054169635,13.615974,0,0.96742342,19.48
10517,233,1863,266,1mvc_BM6_A_200,1,unimol,0.90514708,0.053466525,16.929228,0,0.99215841,19.67
10518,233,3708,529,2ajv_COC_L_501,5,autodock,0.43900994,0.05337157,8.2255383,0,0,9.8952148
10519,233,2563,366,1sjc_SMG_B_1100,1,unimol,0.97094313,0.053062662,18.298046,0,0.93954584,22.88
10520,233,540,77,1g4s_TPS_B_2002,1,unimol,0.9031256,0.052493766,17.204433,0,0.98254196,18.7
10521,233,1146,163,1iri_E4P_C_603,5,autodock,0.56945136,0.052086528,10.932795,0,0.68958416,12.753206
10522,233,2556,365,1sjc_SMG_A_1000,1,unimol,0.92413668,0.051832355,17.829338,0,0.93730527,21.23
10523,233,4894,699,2pd5_ZST_A_600,1,unimol,0.90300896,0.051803269,17.431503,0,0.97849725,19.04
10524,233,4044,577,2eb5_OXL_C_2003,5,autodock,0.44161499,0.051786712,8.5275726,0,0.028047556,6.8108172
10525,233,16479,2354,6pna_M16_A_803,1,unimol,0.85710843,0.050622903,16.931236,0,0.96987566,28.02
10526,233,14979,2139,6e40_BBJ_D_502,6,smina,0.20526557,0.05060883,4.055923,0,0,8.9238635
10527,233,12787,1826,5kas_PC_A_517,5,autodock,0.35179846,0.050594083,6.953351,0,0,7.7227427
10528,233,13980,1997,5wgk_AGJ_A_816,1,unimol,0.81107648,0.050107053,16.186871,0,0.96967884,18.35
10529,233,1139,162,1iri_E4P_B_602,5,autodock,0.54585495,0.049928214,10.932795,0,0.75933787,12.588452
10530,233,2591,370,1syf_THP_A_180,1,unimol,0.63186113,0.049833061,12.679556,0,0,22.87
10531,233,5272,753,2ri1_GLP_A_234,1,unimol,0.61663556,0.049408018,12.480474,0,0.89474045,20.5
10532,233,7832,1118,4cx6_Q16_A_800,6,smina,0.20526558,0.048103526,4.2671618,0,3.8766353e-12,6.1410783
10533,233,7400,1057,4b1y_LAB_B_1376,1,unimol,0.73959879,0.047867216,15.45105,0,0,23.61
10534,233,3848,549,2bx7_34D_B_1313,5,autodock,0.32549183,0.047554652,6.8445835,0,0.013439892,10.331729
10535,233,12055,1722,5goo_FRU_C_501,1,unimol,0.92943399,0.047409932,19.604202,0,0,19.04
10536,233,13567,1938,5tm5_7EV_A_601,1,unimol,0.74805122,0.047336247,15.802925,0,0.96033788,22.15
10537,233,16493,2356,6png_OSG_A_802,1,unimol,0.85885234,0.047050331,18.253904,0,0.97252344,23.76
10538,233,13763,1966,5unt_8J1_B_803,1,unimol,0.84736919,0.047037398,18.014795,0,0.97755988,27.38
10539,233,11499,1642,5dne_ASN_D_601,5,autodock,0.71409018,0.047006049,15.191452,0,0.34306394,26.418415
10540,233,9577,1368,4ndn_PPK_A_406,1,unimol,0.82963444,0.046951622,17.669983,0,0,24.44
10541,233,7839,1119,4cx6_Q16_B_800,6,smina,0.20526555,0.04679461,4.3865204,0,7.5478345e-09,8.1845856
10542,233,11422,1631,5ddu_PMP_D_601,5,autodock,0.64580318,0.046730892,13.819619,0,0.95807338,13.927077
10543,233,6042,863,2zm9_ACA_A_501,1,unimol,0.60877033,0.04672827,13.02788,0,0.98674316,28.32
10544,233,14701,2100,6ba2_7KM_A_809,1,unimol,0.930827,0.046603474,19.973337,0,0.99520573,19.09
10545,233,16486,2355,6pna_M16_B_803,1,unimol,0.79718396,0.046597156,17.107994,0,0.97516257,22.72
10546,233,16455,2350,6pk1_PLP_A_501,5,autodock,0.491899,0.046526866,10.572364,0,0.0108045,7.3907137
10547,233,1755,250,1m3u_KPL_D_265,5,autodock,0.62505467,0.04640077,13.470781,0,0.56996392,9.8057514
10548,233,17172,2453,6tol_NQW_A_201,1,unimol,0.60869341,0.046399175,13.118625,0,0,19.98
10549,233,10725,1532,4z69_DIF_A_1007,1,unimol,0.86053345,0.046171213,18.637877,0,0.98504842,23.84
10550,233,6035,862,2zm7_ACA_A_501,1,unimol,0.60877033,0.046136154,13.195081,0,0.97720674,25.87
10551,233,12048,1721,5goo_FRU_B_501,1,unimol,0.90142959,0.045981442,19.604202,0,0,18.95
10552,233,5986,855,2zce_PYL_A_601,1,unimol,0.78083814,0.045884133,17.017605,0,0,23.56
10553,233,6952,993,3wgc_PLG_D_401,1,unimol,0.85502304,0.045866169,18.641691,0,0.97069312,24.33
10554,234,660,94,1gxu_2HP_A_1092,2,diffdock,0.12156168,0.1137082,1.069066,0,0,5.2828316
10555,234,6917,988,3wca_FPS_C_401,1,unimol,0.84717563,0.068893234,12.296934,0,0.90343579,21.87
10556,234,17113,2444,6tbx_N0Z_C_303,5,autodock,0.27884418,0.063428448,4.3961997,0,0,14.684449
10557,234,134,19,1aua_BOG_A_1,1,unimol,0.61002808,0.062819826,9.7107563,0,0,21.57
10558,234,9052,1293,4jwx_1N4_A_301,1,unimol,0.87449154,0.062499904,13.991885,0,0.96906381,20.28
10559,234,3491,498,1zgj_P1S_A_0,5,autodock,0.53502839,0.062302375,8.5876074,0,0,85.715342
10560,234,13315,1902,5oir_9W8_A_302,1,unimol,0.66701317,0.061007142,10.933361,0,0.88519895,20.38
10561,234,13273,1896,5ocm_9RH_F_302,1,unimol,0.79216773,0.059468958,13.320692,0,0.99175557,27.14
10562,234,13445,1920,5tbo_78Z_A_1001,5,autodock,0.5154509,0.058639248,8.7902021,0,0,23.997089
10563,234,13840,1977,5vl0_BNF_C_404,1,unimol,0.81044808,0.057922955,13.991828,0,0.98575008,25.45
10564,234,14789,2112,6c1i_EEY_A_501,5,autodock,0.51551889,0.057045654,9.036952,0,0,7.5982109
10565,234,2602,371,1sz6_NAG_B_5001,5,autodock,0.35024271,0.05464305,6.409647,0,2.3373183e-07,11.178241
10566,234,8482,1211,4h4c_10D_A_402,5,autodock,0.47653226,0.054084667,8.8108559,0,0,14.325397
10567,234,743,106,1h1i_QUE_B_1356,1,unimol,0.86880025,0.054003879,16.087736,0,0,18.14
10568,234,11523,1646,5dz2_212_A_404,1,unimol,0.86423954,0.053556897,16.136847,0,0.9652972,17.93
10569,234,14260,2037,5yb7_ORN_A_602,1,unimol,0.85858015,0.053435589,16.06757,0,0,23
10570,234,14281,2040,5yb7_ORN_C_602,1,unimol,0.84907938,0.052385784,16.2082,0,0,25.22
10571,234,6420,917,3sli_SKD_A_760,1,unimol,0.7504366,0.052324373,14.342008,0,0.9374417,21.25
10572,234,3470,495,1zei_CRS_F_55,5,autodock,0.35368521,0.052285919,6.7644439,0,0.058317537,8.3399073
10573,234,13259,1894,5ocm_9RH_D_302,1,unimol,0.69299647,0.052024055,13.320692,0,0.9926915,20.66
10574,234,14274,2039,5yb7_ORN_B_603,1,unimol,0.90255068,0.051830476,17.413511,0,1.9944559e-09,22.55
10575,234,14295,2042,5yb7_ORN_D_602,1,unimol,0.86361495,0.051796277,16.6733,0,0,23.6
10576,234,3456,493,1zei_CRS_E_55,5,autodock,0.33465269,0.051668962,6.47686,0,9.8650071e-06,6.8427155
10577,234,13245,1892,5ocm_9RH_B_302,1,unimol,0.69406131,0.051438682,13.492983,0,0.91880368,24.91
10578,234,13238,1891,5ocm_9RH_A_302,1,unimol,0.68492557,0.051418164,13.320692,0,0.98582706,20.88
10579,234,14288,2041,5yb7_ORN_C_603,1,unimol,0.90436418,0.051041536,17.718199,0,0.95913373,21.31
10580,234,15499,2214,6i4b_E2N_A_603,1,unimol,0.8535701,0.051040755,16.723303,0,0,31.24
10581,234,15741,2248,6krs_CIT_J_301,5,autodock,0.64462404,0.051006599,12.638051,0,0.70145449,15.157625
10582,234,13826,1975,5vl0_BNF_A_404,1,unimol,0.69042366,0.05087594,13.570729,0,0.98251589,21.92
10583,234,10620,1517,4xzh_48I_A_402,1,unimol,0.86938972,0.050778532,17.121204,0,0.98719046,20.41
10584,234,3627,518,2a5t_GLU_B_2002,1,unimol,0.61002811,0.050770754,12.015344,0,4.3225342e-05,21.07
10585,234,4593,656,2j51_DKI_A_1314,1,unimol,0.67607675,0.050027928,13.513986,0,0.94976977,24.72
10586,234,3110,444,1x09_IPE_A_902,2,diffdock,0.12742253,0.049903207,2.5533926,0,9.5928046e-07,16.896072
10587,234,6924,989,3wca_FPS_D_401,1,unimol,0.60552739,0.049604753,12.207043,0,0.772551,27.11
10588,234,6910,987,3wca_FPS_B_401,1,unimol,0.6068368,0.049348622,12.296934,0,0.95102449,24.92
10589,234,9470,1352,4mr7_2BV_A_501,6,smina,0.12960749,0.049191042,2.6347773,0,0,7.8994865
10590,234,12790,1827,5kcj_GLU_A_302,1,unimol,0.61002817,0.048947859,12.462815,0,0,18.14
10591,234,12167,1738,5h8q_GLU_A_302,1,unimol,0.61002817,0.04885941,12.485376,0,0,23.91
10592,234,12153,1736,5h8f_GLU_A_302,1,unimol,0.61002812,0.048794614,12.501955,0,0,21.15
10593,234,4793,684,2o1o_RIS_B_400,5,autodock,0.48461974,0.048365858,10.019872,0,0,9.4677864
10594,234,6903,986,3wca_FPS_A_501,1,unimol,0.6085536,0.04814204,12.640793,0,0.82798246,33.4
10595,234,12286,1755,5i3p_68T_A_1003,1,unimol,0.79756538,0.048074664,16.590137,0,0.93984835,35.4
10596,234,14099,2014,5x6r_7ZR_A_402,1,unimol,0.88541483,0.047890533,18.488304,0,0.96677782,23.05
10597,234,13287,1898,5oew_9TE_C_301,1,unimol,0.7806366,0.047827402,16.321951,0,0.96287768,25.19
10598,234,750,107,1h1i_QUE_C_1358,1,unimol,0.75218123,0.047583404,15.807637,0,0,23.43
10599,234,4467,638,2i1v_FDP_B_710,1,unimol,0.69237203,0.047457053,14.589443,0,0.91477937,18
10600,234,5781,825,2xyj_WLM_A_1441,6,smina,0.19398934,0.047404173,4.0922408,0,0,12.257722
10601,234,13624,1946,5u5g_7VD_D_302,2,diffdock,0.12158469,0.047035521,2.5849538,0,0,21.517081
10602,234,13777,1968,5uo5_M4R_A_803,1,unimol,0.93045182,0.046838776,19.864988,0,0.98605174,26.67
10603,234,3103,443,1x09_IPE_A_901,2,diffdock,0.1361869,0.046510459,2.928091,0,0.95660742,15.302927
10604,235,14617,2088,6auq_BYJ_A_803,1,unimol,0.80035376,0.099781427,8.0210686,0,0.98275258,20.2
10605,235,16192,2313,6nhd_KNV_A_803,1,unimol,0.86105661,0.074339919,11.582694,0,0.98535107,33.27
10606,235,16157,2308,6ngp_KKY_B_803,1,unimol,0.85875686,0.071551926,12.001868,0,0.98629407,19.39
10607,235,16190,2312,6nh0_KND_B_803,6,smina,0.18831756,0.069918306,2.6933932,0,0,6.4118617
10608,235,5739,819,2xta_TPP_D_2001,6,smina,0.30053601,0.068744789,4.3717632,0,0.38254252,11.755079
10609,235,16150,2307,6ngp_KKY_A_803,1,unimol,0.8217891,0.068471759,12.001868,0,0.98926935,25.18
10610,235,17190,2455,6tot_NRK_A_401,5,autodock,0.95882064,0.068001494,14.099993,0,0.90634678,11.160011
10611,235,1107,158,1ij8_BNI_B_502,1,unimol,0.75845126,0.067806711,11.185489,0,0.95623627,24.85
10612,235,16185,2312,6nh0_KND_B_803,1,unimol,0.89766349,0.067710312,13.257411,0,0.98536833,20.95
10613,235,17197,2456,6tot_NRK_B_401,5,autodock,0.95136901,0.066705876,14.262146,0,0.8767863,11.34178
10614,235,1191,170,1itw_ICT_D_743,1,unimol,0.86539817,0.066242201,13.064151,0,0.78255559,25.1
10615,235,9857,1408,4ptx_BGC_A_501,1,unimol,0.92252915,0.065676142,14.046639,0,0.98803223,23.75
10616,235,1170,167,1itw_ICT_A_743,1,unimol,0.86579644,0.06515848,13.287547,0,0.92865869,30.49
10617,235,16171,2310,6ngu_KMJ_B_803,1,unimol,0.77305088,0.065073535,11.87965,0,0.97601027,21.58
10618,235,5825,832,2y5a_3AP_A_1295,1,unimol,0.6431255,0.064887185,9.9114399,0,0.99601294,18.91
10619,235,9864,1409,4ptx_BGC_B_501,1,unimol,0.90259528,0.064257022,14.046639,0,0.97701658,18.32
10620,235,1184,169,1itw_ICT_C_743,1,unimol,0.85547455,0.064019115,13.362798,0,0.83316803,26.4
10621,235,16183,2311,6nh0_KND_A_803,6,smina,0.18322987,0.063812765,2.871366,0,0,8.0439535
10622,235,16178,2311,6nh0_KND_A_803,1,unimol,0.89056547,0.06343604,14.038793,0,0.98166553,24.56
10623,235,3249,464,1xuf_BAZ_A_246,1,unimol,0.60721935,0.061953012,9.8012877,0,0.64714897,17.98
10624,235,14638,2091,6av2_BY7_B_803,1,unimol,0.7461365,0.060712022,12.289764,0,0.97909838,23.96
10625,235,15294,2184,6fs7_E4Z_D_903,6,smina,0.1713845,0.060664287,2.825129,0,0,5.0413044
10626,235,16360,2337,6ofr_BOG_A_807,1,unimol,0.79322684,0.059575184,13.314718,0,0,25.35
10627,235,16164,2309,6ngu_KMJ_A_803,1,unimol,0.70375555,0.059240422,11.87965,0,0.98193727,21.91
10628,235,17060,2437,6t10_M6Z_B_601,1,unimol,0.60721935,0.059217672,10.254022,0,0,24.16
10629,235,14782,2111,6c17_DNX_A_202,5,autodock,0.35216503,0.058816161,5.9875546,0,0,12.660276
10630,235,12755,1822,5joy_6LW_B_602,1,unimol,0.60824168,0.057789819,10.525065,0,0.93147422,19.96
10631,235,5335,762,2uyv_TLA_C_1275,1,unimol,0.82374793,0.057748796,14.26433,0,0,25.7
10632,235,12748,1821,5joy_6LW_A_602,1,unimol,0.60721764,0.057692523,10.525065,0,0.95993939,21.93
10633,235,14439,2062,5z9b_HX3_A_303,5,autodock,0.3306809,0.057666841,5.7343326,0,0,21.570728
10634,235,14446,2063,5z9b_HX3_B_303,5,autodock,0.32948556,0.057458388,5.7343326,0,0,42.047875
10635,235,16122,2303,6ng5_KMD_A_803,1,unimol,0.79880307,0.05715548,13.975965,0,0.9844779,20.83
10636,235,6067,866,2ztl_3HL_D_301,5,autodock,0.35443518,0.057096223,6.2076807,0,0.00012938608,6.6686615
10637,235,7827,1118,4cx6_Q16_A_800,1,unimol,0.60721933,0.056720463,10.705471,0,0.98599476,21.48
10638,235,10788,1541,4zbc_GLC_A_408,1,unimol,0.61953316,0.056626339,10.940723,0,0,24.46
10639,235,15328,2189,6g5q_EMZ_B_402,5,autodock,0.51296204,0.056624547,9.0590038,0,9.5633177e-10,8.5395222
10640,235,16721,2388,6r4j_GLU_A_704,5,autodock,0.29617111,0.056384303,5.2527218,0,2.1422392e-08,61.043496
10641,235,10298,1471,4ug7_1EV_A_904,1,unimol,0.8558884,0.056071611,15.264201,0,0.94913861,23.76
10642,235,14631,2090,6av2_BY7_A_803,1,unimol,0.68586003,0.055216297,12.421332,0,0.9794432,30.62
10643,235,5737,819,2xta_TPP_D_2001,4,gnina,0.43981375,0.055171828,7.9717078,0,0,17.64348
10644,235,4051,578,2eb5_OXL_D_2004,5,autodock,0.33003211,0.05507534,5.9923744,0,0.018217689,6.3845822
10645,235,13781,1968,5uo5_M4R_A_803,5,autodock,0.64437327,0.055068625,11.701277,0,0.99151323,16.439836
10646,235,15723,2246,6krs_CIT_H_301,1,unimol,0.89363881,0.054991466,16.250498,0,0.89309537,32.57
10647,235,7834,1119,4cx6_Q16_B_800,1,unimol,0.60721935,0.054734428,11.093919,0,0.98227784,24.67
10648,235,16136,2305,6nga_KL7_A_803,1,unimol,0.60721928,0.053956554,11.253855,0,0.97926643,19.94
10649,235,9087,1298,4k5g_Q13_B_803,1,unimol,0.64187791,0.053899888,11.908705,0,0.98911506,21.72
10650,235,15716,2245,6krs_CIT_G_301,1,unimol,0.87493659,0.053840596,16.250498,0,0.88727106,29.47
10651,235,5167,738,2qui_LTN_A_501,1,unimol,0.76742063,0.053664844,14.300248,0,0,19.06
10652,235,16696,2385,6qqs_JCZ_B_301,1,unimol,0.84326621,0.053528858,15.753487,0,0,16.37
10653,235,15737,2248,6krs_CIT_J_301,1,unimol,0.87816109,0.053417747,16.439499,0,0.8965839,27.83
10654,236,2143,306,1p7l_PPK_C_684,1,unimol,0.88115334,0.081441011,10.819528,0,0,23.33
10655,236,8886,1269,4ioq_BAQ_A_201,3,diffdock_l,0.091335193,0.080562955,1.1337111,0,0.9878123,5.9908009
10656,236,2616,373,1t5z_DHT_A_931,5,autodock,0.51849421,0.070650378,7.3388729,0,0,500.21845
10657,236,327,46,1dpm_EBP_B_903,5,autodock,0.35310494,0.068344232,5.1665645,0,6.6574301e-06,5.3793856
10658,236,6497,928,3tky_N7I_D_369,1,unimol,0.84868226,0.06483835,13.089201,0,0.93677682,20.19
10659,236,3575,510,1zpd_CIT_F_610,5,autodock,0.54810632,0.06460973,8.4833393,0,0.29041843,12.573634
10660,236,6595,942,3uwb_BB2_A_154,1,unimol,0.89589449,0.064539446,13.881347,0,0.93840398,22.21
10661,236,15401,2200,6gxk_FFW_B_402,1,unimol,0.87762481,0.064454647,13.616159,0,0,20.13
10662,236,6455,922,3t3q_9PL_D_501,1,unimol,0.60389575,0.064200663,9.4063778,0,0,24.21
10663,236,15394,2199,6gxk_FFW_A_402,1,unimol,0.87643274,0.063448337,13.813328,0,0,20.43
10664,236,10809,1544,4zdz_TPF_A_602,1,unimol,0.61161627,0.060156515,10.167082,0,0.99033853,18.71
10665,236,15599,2228,6jmd_ORO_A_402,3,diffdock_l,0.09609467,0.059180502,1.6237546,0,4.833227e-05,19.127224
10666,236,2413,344,1qxa_GLY_B_245,5,autodock,0.2571415,0.059006363,4.3578596,0,0,5.4825919
