query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
2672,57,3066,438,1wc7_PP3_A_1214,0,surfdock,0.71725436,0.34343685,2.0884597,0,0,3.5430115
2673,57,10395,1485,4uzi_IMD_B_1456,0,surfdock,0.76586041,0.33876175,2.2607632,0,0.8941696,3.9603235
2674,57,12202,1743,5hgz_MLA_A_302,1,unimol,0.66846773,0.32007676,2.0884597,0,0.95220147,22.58
2675,57,12209,1744,5hgz_MLA_A_303,1,unimol,0.66846773,0.32007676,2.0884597,0,0.6770346,25.74
2676,57,2885,412,1uk7_BUA_A_1300,1,unimol,0.84949601,0.31431892,2.7026553,0,0.97235082,16.91
2677,57,16758,2394,6r73_LMP_A_301,0,surfdock,0.64420085,0.30845725,2.0884597,0,0,3.9980953
2678,57,16765,2395,6r73_LMP_B_301,0,surfdock,0.64420085,0.30845725,2.0884597,0,0.47154947,4.1896422
2679,57,15659,2237,6jyg_FLC_D_401,0,surfdock,0.60875828,0.29148659,2.0884597,0,0.88282996,2.860752
2680,57,8358,1194,4fxr_BMP_A_301,0,surfdock,0.73848754,0.28068905,2.63098,0,0.9869602,3.9055576
2681,57,11166,1595,5av3_KMP_A_300,1,unimol,0.66846773,0.27681223,2.4148769,0,0.97086888,18.07
2682,57,11159,1594,5av2_KMP_A_300,1,unimol,0.66846773,0.27609302,2.4211676,0,0,15.7
2683,57,15043,2149,6f3s_PLP_A_901,0,surfdock,0.74033755,0.27305398,2.7113221,0,0,3.1908382
2684,57,8365,1195,4fxr_BMP_B_301,0,surfdock,0.74462016,0.27260344,2.7315133,0,0.99338946,3.873482
2685,57,16576,2368,6qa7_PLP_A_902,0,surfdock,0.73739374,0.26711318,2.7606032,0,0.99308094,3.2638336
2686,57,21,3,1a49_OXL_F_4133,0,surfdock,0.54514048,0.26102501,2.0884597,0,0.9892019,2.2614053
2687,57,14,2,1a49_OXL_A_533,0,surfdock,0.54514048,0.26102501,2.0884597,0,0.98958419,2.1645708
2688,57,2625,375,1t93_FLV_A_431,0,surfdock,0.54514048,0.26102501,2.0884597,0,0.99121425,2.4505273
2689,57,2653,379,1thc_FL9_A_130,0,surfdock,0.54514048,0.26102501,2.0884597,0,3.6158123e-07,3.0397459
2690,57,2772,396,1tt6_DES_A_129,0,surfdock,0.54514048,0.26102501,2.0884597,0,0.33418096,3.0373336
2691,57,2779,397,1tt6_DES_B_128,0,surfdock,0.54514048,0.26102501,2.0884597,0,0.3116108,3.0354246
2692,57,2863,409,1u2o_NEC_B_1002,0,surfdock,0.54514048,0.26102501,2.0884597,0,0,3.6166458
2693,57,3227,461,1xl0_OX2_A_998,0,surfdock,0.54514048,0.26102501,2.0884597,0,0.99585109,3.3628527
2694,57,3346,478,1z11_8MO_A_501,0,surfdock,0.54514048,0.26102501,2.0884597,0,0.97855457,3.1553193
2695,57,3353,479,1z11_8MO_B_501,0,surfdock,0.54514048,0.26102501,2.0884597,0,0.97544795,2.9342403
2696,57,3360,480,1z11_8MO_C_501,0,surfdock,0.54514048,0.26102501,2.0884597,0,0.98998631,3.0708971
2697,57,3367,481,1z11_8MO_D_501,0,surfdock,0.54514048,0.26102501,2.0884597,0,0.99423373,2.9986612
2698,57,3626,518,2a5t_GLU_B_2002,0,surfdock,0.54514048,0.26102501,2.0884597,0,0,2.5043057
2699,57,5495,785,2vzu_PNJ_A_1901,0,surfdock,0.54514048,0.26102501,2.0884597,0,0,3.4364823
2700,57,5502,786,2vzu_PNJ_B_1904,0,surfdock,0.54514048,0.26102501,2.0884597,0,0.99140071,3.3208998
2701,57,5712,816,2xta_TPP_A_2001,0,surfdock,0.54514048,0.26102501,2.0884597,0,0.9785827,4.5972359
2702,57,5719,817,2xta_TPP_B_2001,0,surfdock,0.54514048,0.26102501,2.0884597,0,0.99476056,4.4247346
2703,57,5726,818,2xta_TPP_C_2001,0,surfdock,0.54514048,0.26102501,2.0884597,0,0.95225006,4.3915352
2704,57,5733,819,2xta_TPP_D_2001,0,surfdock,0.54514048,0.26102501,2.0884597,0,0,4.5752978
2705,57,6692,956,3vmg_9CA_B_2001,0,surfdock,0.54514048,0.26102501,2.0884597,0,0,2.758059
2706,57,6699,957,3vmg_9CA_C_2002,0,surfdock,0.54514048,0.26102501,2.0884597,0,0,3.7688702
2707,57,7147,1021,3zp7_PRE_A_1118,0,surfdock,0.54514048,0.26102501,2.0884597,0,0,3.2090018
2708,57,7763,1109,4cmk_FQW_A_1270,0,surfdock,0.54514048,0.26102501,2.0884597,0,0.9571559,3.826882
2709,57,7770,1110,4cmk_FQW_B_1270,0,surfdock,0.54514048,0.26102501,2.0884597,0,0,4.0624783
2710,57,7777,1111,4cmk_FQW_C_1270,0,surfdock,0.54514048,0.26102501,2.0884597,0,0.95793718,3.8316107
2711,57,7784,1112,4cmk_FQW_D_1270,0,surfdock,0.54514048,0.26102501,2.0884597,0,0.99061305,3.7015613
2712,57,8400,1200,4ghf_4NC_C_402,0,surfdock,0.54514048,0.26102501,2.0884597,0,0,2.6202711
2713,57,9961,1423,4qxc_OGA_C_600,0,surfdock,0.54514048,0.26102501,2.0884597,0,0,2.7186117
2714,57,10367,1481,4ur9_OAN_A_1718,0,surfdock,0.54514048,0.26102501,2.0884597,0,0,3.8598224
2715,57,10668,1524,4ysx_MLI_A_701,0,surfdock,0.54514048,0.26102501,2.0884597,0,0.99129179,2.237314
2716,57,10696,1528,4ywb_OXD_C_704,0,surfdock,0.54514048,0.26102501,2.0884597,0,0.9971287,2.1501865
2717,57,11004,1572,5a66_3PO_B_1000,0,surfdock,0.54514048,0.26102501,2.0884597,0,0.99077318,2.9398751
2718,57,11158,1594,5av2_KMP_A_300,0,surfdock,0.54514048,0.26102501,2.0884597,0,0.99688126,3.458109
2719,57,11165,1595,5av3_KMP_A_300,0,surfdock,0.54514048,0.26102501,2.0884597,0,0.99742038,3.5196989
2720,57,11172,1596,5av4_GEN_A_400,0,surfdock,0.54514048,0.26102501,2.0884597,0,1.1952507e-06,3.3302101
2721,57,11417,1631,5ddu_PMP_D_601,0,surfdock,0.54514048,0.26102501,2.0884597,0,0.99385418,3.3943615
2722,58,12201,1743,5hgz_MLA_A_302,0,surfdock,0.73790724,0.35218034,2.095253,0,0.87498562,2.2657783
2723,58,7896,1128,4d0z_BBK_A_1581,0,surfdock,0.72848373,0.34118267,2.1351712,0,0.93187622,2.7812797
2724,58,11879,1697,5fli_QUE_G_301,0,surfdock,0.66909971,0.31934063,2.095253,0,0.82699134,3.8072462
2725,58,5600,800,2wj4_HQD_C_1277,0,surfdock,0.6458635,0.3082507,2.095253,0,0.026462154,2.2596126
2726,58,16905,2415,6s4h_KUQ_A_901,0,surfdock,0.6458635,0.3082507,2.095253,0,0.99250904,3.9862891
2727,58,7903,1129,4d0z_BBK_B_1580,0,surfdock,0.6458635,0.30124973,2.1439462,0,0.95713481,2.6668645
2728,58,12131,1733,5h24_LQG_A_501,0,surfdock,0.76414468,0.29834562,2.5612724,0,0.99173182,6.3582158
2729,58,7910,1130,4d0z_BBK_E_1584,0,surfdock,0.6458635,0.29757478,2.1704233,0,0.92336522,2.8271555
2730,58,11333,1619,5ci9_549_A_401,0,surfdock,0.64586386,0.29475786,2.1911666,0,0,2.5298094
2731,58,16052,2293,6n9r_OHN_X_305,1,unimol,0.66874259,0.28557018,2.3417792,0,0.52429221,21.81
2732,58,16038,2291,6n9r_OHN_A_303,1,unimol,0.66874259,0.28354016,2.3585453,0,0,25.28
2733,58,2864,409,1u2o_NEC_B_1002,1,unimol,0.72550847,0.28323681,2.5614898,0,0.98398553,21.81
2734,58,16045,2292,6n9r_OHN_P_308,1,unimol,0.66874259,0.28230032,2.3689039,0,0,25.66
2735,58,5250,750,2r5e_QLP_B_430,0,surfdock,0.55754167,0.26609742,2.095253,0,0,4.4178894
2736,58,17031,2433,6t02_M5E_B_601,0,surfdock,0.55753787,0.26609561,2.095253,0,0,2.749192
2737,58,12208,1744,5hgz_MLA_A_303,0,surfdock,0.55257341,0.26372623,2.095253,0,0.97848244,1.9900539
2738,58,9772,1396,4p8c_2J3_A_504,0,surfdock,0.62134629,0.26281597,2.3641868,0,0.68942883,2.8718905
2739,58,2793,399,1tvw_CB3_A_318,0,surfdock,0.54656104,0.26085671,2.095253,0,0.18547571,4.6013381
2740,58,2800,400,1tvw_UMP_A_317,0,surfdock,0.54656104,0.26085671,2.095253,0,0.99132926,3.471981
2741,58,2982,426,1vzd_CB3_A_318,0,surfdock,0.54656104,0.26085671,2.095253,0,0,4.5719371
2742,58,3073,439,1wmz_A2G_B_502,0,surfdock,0.54656104,0.26085671,2.095253,0,0.95253956,5.7626129
2743,58,3080,440,1wmz_NGA_A_501,0,surfdock,0.54656104,0.26085671,2.095253,0,0.93263607,2.7493004
2744,58,3087,441,1wmz_NGA_C_503,0,surfdock,0.54656104,0.26085671,2.095253,0,0,2.7714369
2745,58,3094,442,1wmz_NGA_D_504,0,surfdock,0.54656104,0.26085671,2.095253,0,0.91030941,2.7220265
2746,58,5089,727,2qd4_CHD_A_801,0,surfdock,0.54656104,0.26085671,2.095253,0,3.7933756e-08,4.2062896
2747,58,5096,728,2qd4_CHD_A_802,0,surfdock,0.54656104,0.26085671,2.095253,0,0.83353854,4.1455653
2748,58,5117,731,2qd4_CHD_B_928,0,surfdock,0.54656104,0.26085671,2.095253,0,0,4.254858
2749,58,5243,749,2r4t_GLC_A_502,0,surfdock,0.54656104,0.26085671,2.095253,0,0,2.8166981
2750,58,5439,777,2vlf_PLI_A_1457,0,surfdock,0.54656104,0.26085671,2.095253,0,0.88468094,4.0419328
2751,58,7952,1136,4d5e_TPP_A_1589,0,surfdock,0.54656104,0.26085671,2.095253,0,0.36990274,4.8050634
2752,58,7959,1137,4d5e_TPP_B_1590,0,surfdock,0.54656104,0.26085671,2.095253,0,0,4.6451007
2753,58,8120,1160,4dwv_PFB_A_378,0,surfdock,0.54656104,0.26085671,2.095253,0,0.99004499,2.7794535
2754,58,8127,1161,4dwv_PFB_B_378,0,surfdock,0.54656104,0.26085671,2.095253,0,0.99182577,2.6975983
2755,58,9100,1300,4k5u_GAL_B_301,0,surfdock,0.54656104,0.26085671,2.095253,0,0,3.1451917
2756,58,9114,1302,4k5u_GAL_D_301,0,surfdock,0.54656104,0.26085671,2.095253,0,0,2.4100229
2757,58,9436,1348,4mop_2H5_A_802,0,surfdock,0.54656104,0.26085671,2.095253,0,0.011034262,2.6123004
2758,58,10003,1429,4r2n_PLP_A_401,0,surfdock,0.54656104,0.26085671,2.095253,0,0,4.3457625
2759,58,10010,1430,4r2n_PLP_B_401,0,surfdock,0.54656104,0.26085671,2.095253,0,0.9848017,4.4674227
2760,58,10150,1450,4tqi_6BD_B_201,0,surfdock,0.54656104,0.26085671,2.095253,0,0.95377808,3.0380911
2761,58,10318,1474,4umd_CIT_A_1174,0,surfdock,0.54656104,0.26085671,2.095253,0,0.75898469,2.7259299
2762,58,10647,1521,4yjs_4DN_A_701,0,surfdock,0.54656104,0.26085671,2.095253,0,0,4.5337288
2763,58,10654,1522,4ynu_LGC_A_602,0,surfdock,0.54656104,0.26085671,2.095253,0,0,2.5284983
2764,58,10899,1557,4zu3_4SD_A_301,0,surfdock,0.54656104,0.26085671,2.095253,0,0.9567195,5.6027616
2765,58,10906,1558,4zu3_4SD_B_301,0,surfdock,0.54656104,0.26085671,2.095253,0,0.93852138,2.4540769
2766,58,10913,1559,4zu3_4SD_C_301,0,surfdock,0.54656104,0.26085671,2.095253,0,0.030118337,2.4367526
2767,58,10990,1570,5a2r_MLT_A_1615,0,surfdock,0.54656104,0.26085671,2.095253,0,0,2.4027936
2768,58,11053,1579,5a8k_TP7_A_558,0,surfdock,0.54656104,0.26085671,2.095253,0,0,2.9580491
2769,58,11060,1580,5a8k_TP7_D_554,0,surfdock,0.54656104,0.26085671,2.095253,0,0,4.0888127
2770,58,11249,1607,5c4i_TPP_F_402,0,surfdock,0.54656104,0.26085671,2.095253,0,0.12796442,4.6679064
2771,58,11830,1690,5fh3_OXL_A_703,0,surfdock,0.54656104,0.26085671,2.095253,0,0.99741032,1.518635
2772,59,5432,776,2vkg_CF4_A_1064,0,surfdock,0.64343797,0.30700615,2.0958462,0,0.00012713225,3.3453425
2773,59,16205,2315,6nig_NAG_B_803,0,surfdock,0.64343797,0.30700615,2.0958462,0,0,3.9859583
2774,59,13363,1909,5r9o_54F_A_401,0,surfdock,0.54801888,0.26147846,2.0958462,0,0.99296671,2.8990852
2775,59,882,126,1h5r_THM_A_1293,0,surfdock,0.54485867,0.25997062,2.0958462,0,0.98071657,3.039413
2776,59,896,128,1h5r_THM_B_1293,0,surfdock,0.54485867,0.25997062,2.0958462,0,0.98383148,3.1136914
2777,59,4935,705,2prg_BRL_B_2,0,surfdock,0.54485867,0.25997062,2.0958462,0,0.79932773,4.086803
2778,59,7546,1078,4c2z_646_A_1498,0,surfdock,0.54485867,0.25997062,2.0958462,0,0.95322667,6.6881694
2779,59,7553,1079,4c2z_646_B_1498,0,surfdock,0.54485867,0.25997062,2.0958462,0,0,4.892861
2780,59,8589,1227,4hxk_1AJ_A_201,0,surfdock,0.54485867,0.25997062,2.0958462,0,1.5991157e-05,2.8803488
2781,59,8876,1268,4ict_1ED_A_406,0,surfdock,0.54485867,0.25997062,2.0958462,0,0.98235538,3.6894188
2782,59,9485,1355,4n36_2F8_A_401,0,surfdock,0.54485867,0.25997062,2.0958462,0,0,2.6534688
2783,59,9492,1356,4n36_2F8_B_401,0,surfdock,0.54485867,0.25997062,2.0958462,0,0,2.8258597
2784,59,9506,1358,4n36_2F8_D_401,0,surfdock,0.54485867,0.25997062,2.0958462,0,0.95954446,2.7738669
2785,59,9604,1372,4nir_6DH_B_306,0,surfdock,0.54485867,0.25997062,2.0958462,0,1.003211e-05,2.758865
2786,59,9968,1424,4r08_URI_A_901,0,surfdock,0.54485867,0.25997062,2.0958462,0,0,3.1465002
2787,59,9975,1425,4r08_URI_B_901,0,surfdock,0.54485867,0.25997062,2.0958462,0,0.98503086,3.0891067
2788,59,9982,1426,4r08_URI_D_901,0,surfdock,0.54485867,0.25997062,2.0958462,0,0,3.2569463
2789,59,10073,1439,4rkz_3S4_B_401,0,surfdock,0.54485867,0.25997062,2.0958462,0,0,3.0362343
2790,59,10724,1532,4z69_DIF_A_1007,0,surfdock,0.54485867,0.25997062,2.0958462,0,0.9943386,3.4811523
2791,59,10731,1533,4z69_DIF_A_1008,0,surfdock,0.54485867,0.25997062,2.0958462,0,0,3.4110982
2792,59,11179,1597,5awd_IDQ_A_901,0,surfdock,0.54485867,0.25997062,2.0958462,0,5.1274426e-06,3.8297529
2793,59,11410,1630,5dav_58J_A_402,0,surfdock,0.54485867,0.25997062,2.0958462,0,0,3.6022738
2794,59,11697,1671,5eso_ISC_A_602,0,surfdock,0.54485867,0.25997062,2.0958462,0,0.98798575,2.9272267
2795,59,12124,1732,5gzz_JAA_A_601,0,surfdock,0.54485867,0.25997062,2.0958462,0,0,3.2524495
2796,59,12152,1736,5h8f_GLU_A_302,0,surfdock,0.54485867,0.25997062,2.0958462,0,0,2.5196882
2797,59,12166,1738,5h8q_GLU_A_302,0,surfdock,0.54485867,0.25997062,2.0958462,0,0,2.4761161
2798,59,12341,1763,5i95_AKG_A_508,0,surfdock,0.54485867,0.25997062,2.0958462,0,0.8047017,2.3807424
2799,59,12656,1808,5jdv_EVF_B_302,0,surfdock,0.54485867,0.25997062,2.0958462,0,0.9943729,2.7725391
2800,59,12684,1812,5je7_EVF_B_302,0,surfdock,0.54485867,0.25997062,2.0958462,0,0.99305987,2.7529429
2801,59,12691,1813,5jeh_EVF_B_302,0,surfdock,0.54485867,0.25997062,2.0958462,0,0.99037332,2.7972509
2802,59,12698,1814,5jep_EVF_B_302,0,surfdock,0.54485867,0.25997062,2.0958462,0,0.99295943,2.8940951
2803,59,12705,1815,5jep_EVF_B_303,0,surfdock,0.54485867,0.25997062,2.0958462,0,0.45918749,2.5357858
2804,59,12712,1816,5jg5_EVF_B_301,0,surfdock,0.54485867,0.25997062,2.0958462,0,0.992079,2.750246
2805,59,12719,1817,5jg5_EVF_B_302,0,surfdock,0.54485867,0.25997062,2.0958462,0,0,2.3962052
2806,59,12789,1827,5kcj_GLU_A_302,0,surfdock,0.54485867,0.25997062,2.0958462,0,0,2.5323555
2807,59,12901,1843,5la1_XYP_A_601,0,surfdock,0.54485867,0.25997062,2.0958462,0,0.99594295,2.3817199
2808,59,12915,1845,5la2_ARB_A_606,0,surfdock,0.54485867,0.25997062,2.0958462,0,0.046580092,2.1989986
2809,59,13216,1888,5o4j_9KH_C_302,0,surfdock,0.54485867,0.25997062,2.0958462,0,0,2.8114288
2810,59,13650,1950,5uap_82S_B_505,0,surfdock,0.54485867,0.25997062,2.0958462,0,0.99603508,2.4527923
2811,59,13825,1975,5vl0_BNF_A_404,0,surfdock,0.54485867,0.25997062,2.0958462,0,0,2.5549648
2812,59,13839,1977,5vl0_BNF_C_404,0,surfdock,0.54485867,0.25997062,2.0958462,0,0.99308429,2.6353773
2813,59,13944,1992,5w7b_MYR_B_208,0,surfdock,0.54485867,0.25997062,2.0958462,0,0.98258875,3.0239843
2814,59,14224,2032,5y8k_SER_B_301,0,surfdock,0.54485867,0.25997062,2.0958462,0,0,2.1955887
2815,59,14231,2033,5y8p_3OH_B_301,0,surfdock,0.54485867,0.25997062,2.0958462,0,0.41505808,2.0536081
2816,59,14483,2069,5zgr_ZZ7_A_303,0,surfdock,0.54485867,0.25997062,2.0958462,0,0.53211402,3.9350395
2817,59,14490,2070,5zgr_ZZ7_B_303,0,surfdock,0.54485867,0.25997062,2.0958462,0,0.99201471,3.7600689
2818,59,15372,2196,6gpn_OGA_B_402,0,surfdock,0.54485867,0.25997062,2.0958462,0,0.99673849,2.698228
2819,59,15561,2223,6jc7_F0G_B_601,0,surfdock,0.54485867,0.25997062,2.0958462,0,0,4.0291964
2820,59,15568,2224,6jc7_F0G_C_601,0,surfdock,0.54485867,0.25997062,2.0958462,0,0.96058201,3.8868572
2821,59,15673,2239,6jzh_ZMA_A_2002,0,surfdock,0.54485867,0.25997062,2.0958462,0,0.94377523,3.9031446
2822,60,9535,1362,4n4j_HG1_A_608,1,unimol,0.72030921,0.34349398,2.0970058,0,0.86529873,18.12
2823,60,11473,1639,5dne_ASN_A_601,0,surfdock,0.75157892,0.3067952,2.4497731,0,0,2.5474067
2824,60,11487,1641,5dne_ASN_C_601,0,surfdock,0.75218563,0.30666186,2.4528167,0,0,2.5017056
2825,60,11767,1681,5fal_SKT_A_502,0,surfdock,0.6415595,0.30594059,2.0970058,0,0,6.9604075
2826,60,11480,1640,5dne_ASN_B_601,0,surfdock,0.74806454,0.30498171,2.4528167,0,0,2.5483569
2827,60,11494,1642,5dne_ASN_D_601,0,surfdock,0.74651702,0.30472893,2.4497731,0,0,2.420873
2828,60,2009,287,1o29_UFP_A_803,0,surfdock,0.54331189,0.25908924,2.0970058,0,0.00012005399,3.5447023
2829,60,2016,288,1o29_UFP_B_808,0,surfdock,0.54331189,0.25908924,2.0970058,0,0,5.2532266
2830,60,2023,289,1o29_UFP_C_813,0,surfdock,0.54331189,0.25908924,2.0970058,0,0.0001942159,3.6100121
2831,60,2527,361,1sff_IK2_A_450,0,surfdock,0.54331189,0.25908924,2.0970058,0,0,4.0802264
2832,60,2534,362,1sff_IK2_B_450,0,surfdock,0.54331189,0.25908924,2.0970058,0,0,4.1537638
2833,60,2541,363,1sff_IK2_C_450,0,surfdock,0.54331189,0.25908924,2.0970058,0,0.98606622,4.0639715
2834,60,2548,364,1sff_IK2_D_450,0,surfdock,0.54331189,0.25908924,2.0970058,0,0.98612264,4.2180349
2835,60,5474,782,2vp5_DCZ_A_1210,0,surfdock,0.54331189,0.25908924,2.0970058,0,0.99219234,3.2652953
2836,60,6818,974,3w4i_8LG_C_402,0,surfdock,0.54331189,0.25908924,2.0970058,0,0.99651356,2.7762108
2837,60,6825,975,3w4i_8LG_D_402,0,surfdock,0.54331189,0.25908924,2.0970058,0,0.98985977,2.1518189
2838,60,7322,1046,4adl_LMR_D_1468,0,surfdock,0.54331189,0.25908924,2.0970058,0,0,2.5132483
2839,60,7693,1099,4cle_JR2_A_1271,0,surfdock,0.54331189,0.25908924,2.0970058,0,0,2.8784623
2840,60,10017,1431,4r3n_3GQ_B_404,0,surfdock,0.54331189,0.25908924,2.0970058,0,0.86026705,2.7528801
2841,60,10066,1438,4rkz_3S4_A_402,0,surfdock,0.54331189,0.25908924,2.0970058,0,0.98471835,3.009112
2842,60,10192,1456,4u7g_K17_B_303,0,surfdock,0.54331189,0.25908924,2.0970058,0,0,2.4507126
2843,60,10549,1507,4xf0_CYS_A_502,0,surfdock,0.54331189,0.25908924,2.0970058,0,0.99501274,2.3204556
2844,60,10556,1508,4xfh_CYS_A_502,0,surfdock,0.54331189,0.25908924,2.0970058,0,0,2.3085011
2845,60,11431,1633,5del_ORO_A_602,0,surfdock,0.54331189,0.25908924,2.0970058,0,0,4.5414193
2846,60,11837,1691,5fiu_Y3J_A_1299,0,surfdock,0.54331189,0.25908924,2.0970058,0,0,3.670506
2847,60,11844,1692,5fiu_Y3J_B_1299,0,surfdock,0.54331189,0.25908924,2.0970058,0,0,3.5077773
2848,60,12047,1721,5goo_FRU_B_501,0,surfdock,0.54331189,0.25908924,2.0970058,0,0,2.7413969
2849,60,12054,1722,5goo_FRU_C_501,0,surfdock,0.54331189,0.25908924,2.0970058,0,0.99390848,2.7607518
