PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.56163539,0.98557239,0.17441881,0.26481,0.45836463,0.14989518,0.14681886
1a49_OXL_A_533,0.56164717,0.93781074,0.17439619,0.2637679,0.45904633,0.15031934,0.14561463
1a49_OXL_D_2333,0.56164011,0.96645288,0.17440975,0.26439284,0.45863752,0.15006498,0.14633679
1a59_CIT_A_379,0.56172081,0.63937344,0.17425486,0.25725715,0.46330565,0.15296945,0.13809082
1a9r_HPA_A_290,0.5618786,0,0.17395204,0.24330617,0.47243162,0.15864784,0.12196943
1ac4_TMT_A_296,0.56163633,0.98176216,0.174417,0.26472686,0.45841901,0.14992902,0.14672279
1aej_NVI_A_296,0.82686768,0.98628294,0.17532055,0.27939639,0.45274904,0.16346731,0.13649965
1aer_TIA_B_700,0.5618786,0,0.17395204,0.24330617,0.47243162,0.15864784,0.12196943
1aia_PMP_A_411,0.56172081,0.63937344,0.17425486,0.25725715,0.46330565,0.15296945,0.13809082
1aiq_CB3_A_266,0.5618786,0,0.17395204,0.24330617,0.47243162,0.15864784,0.12196943
1aiq_UMP_A_265,0.56167866,0.81022196,0.17433576,0.26098409,0.46086739,0.15145243,0.14239771
1aiq_UMP_B_266,0.5618786,0,0.17395204,0.24330617,0.47243162,0.15864784,0.12196943
1aj8_CIT_A_1000,0.56164737,0.93700491,0.1743958,0.26375032,0.45905783,0.1503265,0.14559432
1ajs_PLA_A_415,0.56164156,0.96056931,0.17440696,0.26426446,0.4587215,0.15011723,0.14618845
1amq_PMP_A_413,0.56172081,0.63937344,0.17425486,0.25725715,0.46330565,0.15296945,0.13809082
1anc_BEN_A_384,0.56166072,0.8829061,0.17437018,0.26256996,0.45982998,0.15080694,0.14423031
1aog_MAE_A_501,0.56165734,0.89660671,0.17437667,0.26286889,0.45963443,0.15068527,0.14457575
1aua_BOG_A_1,0.5354201,0,0.1743851,0,0.18713988,0.16135477,0.051338619
1aua_BOG_A_2,0.56172081,0.63937344,0.17425486,0.25725715,0.46330565,0.15296945,0.13809082
1axg_ETF_A_404,0,0.95193289,0.17249415,0.23321971,0.47071113,0.12144166,0.16785875
1axg_ETF_B_404,0.99135464,0.98447323,0.1758787,0.28839347,0.44929933,0.17190396,0.13004367
1axg_ETF_C_404,0.99069673,0.96246439,0.17586601,0.28787668,0.44962759,0.17206529,0.12951475
1axg_ETF_D_404,0.41097855,0.97108532,0.17389994,0.25621635,0.46175372,0.14231127,0.15232471
1bcs_ARG_A_426,0.5618786,0,0.17395204,0.24330617,0.47243162,0.15864784,0.12196943
1bit_BEN_A_246,0.56172081,0.63937344,0.17425486,0.25725715,0.46330565,0.15296945,0.13809082
1bit_BEN_A_247,0.56172081,0.63937344,0.17425486,0.25725715,0.46330565,0.15296945,0.13809082
1bo8_U_A_318,0.5618786,0,0.17395204,0.24330617,0.47243162,0.15864784,0.12196943
1bqp_MAN_B_401,0.56164088,0.96333196,0.17440827,0.26432474,0.45868207,0.15009269,0.14625811
1ca7_ENO_A_501,0.56172081,0.63937344,0.17425486,0.25725715,0.46330565,0.15296945,0.13809082
1ca7_ENO_C_701,0.56172081,0.63937344,0.17425486,0.25725715,0.46330565,0.15296945,0.13809082
1cdk_MYR_A_403,0.5618786,0,0.17395204,0.24330617,0.47243162,0.15864784,0.12196943
1cdk_MYR_B_403,0.56166141,0.88011681,0.17436886,0.2625091,0.45986979,0.15083171,0.14415999
1cgk_NAR_A_390,0.56172081,0.63937344,0.17425486,0.25725715,0.46330565,0.15296945,0.13809082
