PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17663274,0.24393773,0.0039881531,0.14340282,0.14159217
1a49_OXL_A_533,0.98958419,0.93781074,0.17452124,0.27140264,0.00010669079,0.13937966,0.13671982
1a49_OXL_D_2333,0.99569192,0.96645288,0.17453873,0.27321212,9.8789352e-05,0.13905616,0.13735906
1a59_CIT_A_379,0,0.65703767,0.17630872,0.2249591,0,0.14675138,0.13396166
1a9r_HPA_A_290,0,0,0.17345205,0.22181839,0.9870541,0.17333247,0.13196526
1ac4_TMT_A_296,0,0.98176216,0.17455216,0.27644534,0.95959659,0.16264461,0.15430514
1aej_NVI_A_296,0.82686768,0.98628294,0.17480757,0.27082493,0.04936543,0.14060258,0.13911492
1aer_TIA_B_700,0,0,0.17519427,0.19437801,0.19126473,0.15736931,0.12132833
1aia_PMP_A_411,0.21621794,0.65569156,0.17376913,0.26438281,0.95144949,0.16486996,0.14583882
1aiq_CB3_A_266,0.93128278,0,0.17270976,0.23133709,0.43002846,0.15794717,0.12099441
1aiq_UMP_A_265,0.97899523,0.81022196,0.17241764,0.2952085,0.90941846,0.15898528,0.14596323
1aiq_UMP_B_266,0.96432939,0,0.17159033,0.24889129,0.90938269,0.16741669,0.12727885
1aj8_CIT_A_1000,0,0.93700491,0.17660559,0.24082304,0,0.14385769,0.14044351
1ajs_PLA_A_415,0.9487998,0.96056931,0.17252075,0.30467385,0.9641239,0.15866671,0.15028603
1amq_PMP_A_413,0,0.65648092,0.17528556,0.24104479,0.4671525,0.15612638,0.1401966
1anc_BEN_A_384,0.010602554,0.8829061,0.17652594,0.23808796,4.0040124e-06,0.14436845,0.13915222
1aog_MAE_A_501,0.99516562,0.89660671,0.1744602,0.26933117,0.0026800362,0.13983151,0.1357801
1aua_BOG_A_1,0,0,0.17562897,0,1.1729994e-07,0.15353901,0.11844412
1aua_BOG_A_2,0.15718129,0.65688342,0.17597743,0.22980208,9.016949e-09,0.14604225,0.13336444
1axg_ETF_A_404,0,0.95193289,0.17458664,0.27371619,0.92941759,0.16234723,0.15321184
1axg_ETF_B_404,0.99135464,0.98447323,0.17242039,0.30790727,0.9805795,0.15855768,0.15089785
1axg_ETF_C_404,0.99069673,0.96246439,0.17252529,0.30464358,0.92264914,0.15762584,0.14961698
1axg_ETF_D_404,0.41097855,0.97108532,0.17367059,0.28858902,0.96158857,0.16093763,0.15253002
1bcs_ARG_A_426,0,0,0.17561301,0.18778283,7.4498829e-08,0.15353263,0.11877179
1bit_BEN_A_246,0.97175269,0.94326616,0.17456482,0.27115764,0,0.13940177,0.13691203
1bit_BEN_A_247,0.010075766,0.83814091,0.1763103,0.23820469,0.077347776,0.14638453,0.13915266
1bo8_U_A_318,0.95434796,0,0.17143999,0.25128245,0.98765853,0.16903198,0.12836288
1bqp_MAN_B_401,0.97770897,0.96333196,0.17239102,0.30685223,0.99689744,0.15916496,0.15067862
1ca7_ENO_A_501,0,0.90604403,0.17444265,0.27262071,0.97297985,0.16369489,0.15273276
1ca7_ENO_C_701,0.97770249,0.90243739,0.1724112,0.30207135,0.95822014,0.1590179,0.14875325
1cdk_MYR_A_403,0.97867701,0,0.17147735,0.25063733,0.94718211,0.1681101,0.12772981
1cdk_MYR_B_403,0.9745238,0.88011681,0.17266439,0.29645506,0.83482987,0.15678759,0.14659974
1cgk_NAR_A_390,0,0.65703767,0.17630872,0.2249591,0,0.14675138,0.13396166
1cib_HDA_A_437,0,0.6558954,0.17420953,0.25796162,0.95844255,0.16598578,0.1467537
1cib_IMP_A_440,0,0,0.17561254,0.18779019,0.00021334828,0.15353691,0.11877465
1ck6_SHA_A_900,0.98848707,0.98775244,0.17457625,0.27396434,3.130899e-07,0.13886043,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.17520626,0.26187474,0.00039786642,0.14076838,0.13810265
1d3g_ORO_A_399,0.20925065,0,0.17481391,0.19988067,0.16362501,0.15586928,0.12016726
1d6u_HY1_A_2001,0.99426473,0.65487555,0.17203281,0.28987192,0.99548726,0.16224351,0.14347032
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17455936,0.27350619,9.891639e-06,0.13899404,0.13757008
1d7a_AIR_A_300,0.67609753,0.96195378,0.17520314,0.26316328,0.0020084039,0.14058514,0.1384896
1d7a_AIR_B_350,0.95471767,0.88806388,0.17453689,0.26759152,0.0024426256,0.14009773,0.13573236
1d7a_AIR_C_400,0,0.65652549,0.17536767,0.23975395,0.42974082,0.15537406,0.13969626
1d7a_AIR_D_450,0.97994517,0.65607601,0.17424331,0.25515267,1.5505939e-06,0.14233032,0.13023829
1daf_DSD_A_225,0.87448279,0.98706643,0.17481616,0.27063606,0,0.13938907,0.13829306
1dai_DSD_A_225,0.89260721,0.98709623,0.174778,0.27119692,0,0.13930686,0.13822518
1diw_GAL_A_1400,0,0.97379023,0.17664257,0.24293675,0.0009117094,0.14349615,0.14130649
1dna_CB3_A_601,0,0,0.17467111,0.20261797,0.43052838,0.16216284,0.12452245
1dna_CB3_B_602,0.52585255,0,0.17356401,0.21882866,0.43024608,0.15978328,0.12253102
1dpm_EBP_A_900,0,0.74387868,0.17506623,0.250914,0.60968361,0.15808176,0.14412609
1dpm_EBP_A_901,0.00036292408,0.9780366,0.17664828,0.24315706,5.190402e-06,0.14343249,0.14139122
1dpm_EBP_B_902,0.75421767,0.91797723,0.17499605,0.26301978,0.00014395142,0.1406488,0.13715202
1duc_DUD_A_201,0.49790609,0.656498,0.17516546,0.24177551,0.042842225,0.14536482,0.13264162
1dxy_COI_A_404,0.96684591,0.94556853,0.17457132,0.27134114,0.0057999504,2.555098e-06,0.13705479
1dy3_87Y_A_201,0,0.65586127,0.1741468,0.25894781,0.98708305,0.16656055,0.14713596
1e26_GPB_A_208,0.61697191,0.65535576,0.17303011,0.27506983,0.90321794,0.162094,0.14367239
1e2j_THM_A_500,0.98420793,0.65607157,0.17423385,0.25529142,0.0002166641,0.14231541,0.13022496
1e2j_THM_B_500,0.98410595,0.65599077,0.17408539,0.25762569,0.068098697,0.14367815,0.13113135
1e2s_CSN_P_701,0.89353797,0.65612554,0.17436062,0.25350929,0.029593188,0.14331401,0.13096155
1e48_13P_P_302,0.85673679,0,0.17198569,0.24291537,0.83234214,0.1663575,0.12665612
1e5f_PLP_A_405,0.4238894,0,0.17471991,0.20086052,0,0.15161711,0.11716815
1e5f_PLP_B_405,0.39337695,0,0.17261163,0.23413746,0.99235377,0.17166114,0.13054789
