PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17129324,0.24765096,0.46384753,0.15922704,0.15046686
1a49_OXL_A_533,0.98958419,0.93781074,0.17666574,0.27577751,0.45201182,0.14348343,0.14030748
1a49_OXL_D_2333,0.99569192,0.96645288,0.17669202,0.27654305,0.45158986,0.1431652,0.14089594
1a59_CIT_A_379,0,0.65682081,0.17133391,0.24072164,0.46789786,0.16185127,0.14313209
1a9r_HPA_A_290,0,0,0.17149572,0.22731697,0.47580499,0.1668519,0.1283426
1ac4_TMT_A_296,0,0.98176216,0.17125385,0.24735428,0.46398676,0.15937722,0.1504494
1aej_NVI_A_296,0.82686768,0.98628294,0.17576571,0.2719457,0.45348435,0.14578281,0.14290385
1aer_TIA_B_700,0,0,0.17149572,0.22731697,0.47580499,0.1668519,0.1283426
1aia_PMP_A_411,0.21621794,0.65672383,0.17251403,0.24712645,0.46516709,0.1583061,0.14113058
1aiq_CB3_A_266,0.53571468,0,0.17441964,0.24318925,0.46903515,0.15806651,0.12338779
1aiq_UMP_A_265,0.53541471,0.81022196,0.1742185,0.25971786,0.45928629,0.15190244,0.14163474
1aiq_UMP_B_266,0.96432939,0,0.17675895,0.25588896,0.46362008,0.15103765,0.11942392
1aj8_CIT_A_1000,0,0.93700491,0.17126488,0.2464408,0.46452554,0.15971798,0.14944158
1ajs_PLA_A_415,0.9487998,0.96056931,0.17643754,0.27503361,0.45225319,0.14397899,0.14119714
1amq_PMP_A_413,0,0.65682081,0.17133391,0.24072164,0.46789786,0.16185127,0.14313209
1anc_BEN_A_384,0.010602554,0.8829061,0.17133607,0.24565081,0.4650428,0.15995599,0.14812535
1aog_MAE_A_501,0.99516562,0.89660671,0.17670635,0.27510193,0.4524373,0.14370561,0.13932805
1aua_BOG_A_1,0,0,0.1724831,0,0.19389799,0.16391929,0.059502605
1aua_BOG_A_2,0.15718129,0.65675031,0.1721918,0.24537766,0.46591271,0.15927408,0.14167707
1axg_ETF_A_404,0,0.95193289,0.1712612,0.24674548,0.46434584,0.15960433,0.14977772
1axg_ETF_B_404,0.99135464,0.98447323,0.17666391,0.27678233,0.45142774,0.14309913,0.14134183
1axg_ETF_C_404,0.99069673,0.96246439,0.17666574,0.27631365,0.45170099,0.14327749,0.14085233
1axg_ETF_D_404,0.41097855,0.97108532,0.17349956,0.2593132,0.45892231,0.15271878,0.14640802
1bcs_ARG_A_426,0.53571468,0,0.17441964,0.24318925,0.46903515,0.15806651,0.12338779
1bit_BEN_A_246,0.97175269,0.94326616,0.17656707,0.27536053,0.45217146,0.14373432,0.14059524
1bit_BEN_A_247,0.010075766,0.83814091,0.17134422,0.24472157,0.46558832,0.16030545,0.14712223
1bo8_U_A_318,0.95434796,0,0.17670447,0.25559322,0.4637462,0.15120133,0.11951624
1bqp_MAN_B_401,0.97770897,0.96333196,0.17659464,0.27594654,0.45185465,0.14348387,0.14099198
1ca7_ENO_A_501,0,0.90604403,0.1712725,0.24580891,0.46489824,0.15995371,0.14874442
1ca7_ENO_C_701,0.97770249,0.90243739,0.17660961,0.27470352,0.45258777,0.1439476,0.13962085
1cdk_MYR_A_403,0.97867701,0,0.17683726,0.25631407,0.46343879,0.15080236,0.11929123
1cdk_MYR_B_403,0.9745238,0.88011681,0.17659776,0.27415379,0.45289662,0.14416967,0.13914765
1cgk_NAR_A_390,0,0.65682081,0.17133391,0.24072164,0.46789786,0.16185127,0.14313209
1cib_HDA_A_437,0,0.65682081,0.17133391,0.24072164,0.46789786,0.16185127,0.14313209
1cib_IMP_A_440,0.53571468,0,0.17441964,0.24318925,0.46903515,0.15806651,0.12338779
1ck6_SHA_A_900,0.98848707,0.98775244,0.17692132,0.22125918,0.37588358,0.14232923,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.17490696,0.26638121,0.45599579,0.14870982,0.14344165
1d3g_ORO_A_399,0.20925065,0,0.17263779,0.23351683,0.47316098,0.16342036,0.12640733
1d6u_HY1_A_2001,0.99426473,0.65637484,0.17676061,0.27017375,0.4553406,0.14554902,0.13392827
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17665974,0.27654766,0.45156032,0.1431931,0.14113337
1d7a_AIR_A_300,0.53535853,0.96195378,0.17418083,0.26281321,0.45746061,0.15074809,0.14505188
1d7a_AIR_B_350,0.53538589,0.88806388,0.17419917,0.26130585,0.45834967,0.15131023,0.14338781
1d7a_AIR_C_400,0.53547159,0.65658062,0.17425663,0.25658405,0.46113478,0.15307117,0.13817508
1d7a_AIR_D_450,0.53547159,0.65658062,0.17425663,0.25658405,0.46113478,0.15307117,0.13817508
1daf_DSD_A_225,0.87448279,0.98706643,0.17602539,0.27337247,0.45287327,0.144996,0.14248112
1dai_DSD_A_225,0.89260721,0.98709623,0.17612431,0.27391009,0.4526439,0.14469854,0.14231417
1diw_GAL_A_1400,0,0.97379023,0.17125581,0.24719158,0.46408272,0.15943792,0.15026989
1dna_CB3_A_601,0.53571468,0,0.17441964,0.24318925,0.46903515,0.15806651,0.12338779
1dna_CB3_B_602,0.53571468,0,0.17441964,0.24318925,0.46903515,0.15806651,0.12338779
1dpm_EBP_A_900,0,0.74387868,0.17131246,0.24249919,0.46685035,0.16118836,0.14509287
1dpm_EBP_A_901,0.00036292408,0.9780366,0.17125675,0.247289,0.46402702,0.15939964,0.15036215
1dpm_EBP_B_902,0.75421767,0.91797723,0.17538602,0.26839908,0.45522457,0.14749426,0.14203769
1duc_DUD_A_201,0.49790609,0.65659748,0.17405148,0.25547061,0.46160946,0.15368746,0.13852302
1dxy_COI_A_404,0.96684591,0.94556853,0.17656173,0.27342757,0.44953676,2.555098e-06,0.14005441
1dy3_87Y_A_201,0,0.65682081,0.17133391,0.24072164,0.46789786,0.16185127,0.14313209
1e26_GPB_A_208,0.61697191,0.65654407,0.17470134,0.25899758,0.46010569,0.15173522,0.13742084
1e2j_THM_A_500,0.98420793,0.65637935,0.17670572,0.26987585,0.45546762,0.14571391,0.13402137
1e2j_THM_B_500,0.98410595,0.6563794,0.17670516,0.26987283,0.45546891,0.14571558,0.13402231
1e2s_CSN_P_701,0.89353797,0.65642002,0.17621084,0.26719002,0.45661275,0.14720056,0.13486069
1e48_13P_P_302,0.85673679,0,0.17617172,0.25270112,0.46497958,0.15280208,0.120419
1e5f_PLP_A_405,0.4238894,0,0.17380927,0.23987634,0.47044888,0.15990045,0.12442222
1e5f_PLP_B_405,0.39337695,0,0.17364274,0.23897229,0.47083442,0.16040083,0.12470442
1e7h_PLM_A_1007,0.99092652,0.96956467,0.17666524,0.27646537,0.45161261,0.14321966,0.14101009
1e8g_FCR_B_601,0.99606219,0.65637404,0.17677042,0.270227,0.4553179,0.14551955,0.13391164
1e8m_P0H_A_724,0.97430306,0.88926204,0.99009784,0.27120765,0.44830385,0.14398564,0.13822821
1ei6_PPF_A_410,0.53540613,0.83340009,0.17421274,0.2601907,0.45900741,0.15172611,0.14215673
1ei6_PPF_C_413,0.53539787,0.85570918,0.1742072,0.26064581,0.45873898,0.15155638,0.14265915
1ei6_PPF_D_412,0.5353869,0.88534888,0.17419985,0.26125046,0.45838234,0.15133089,0.14332667
1eow_U2G_A_130,0,0.65682081,0.17133391,0.24072164,0.46789786,0.16185127,0.14313209
