PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.14061006,0.17339158,0.0039881531,3.8791757e-06,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.14137726,0.2248503,0.00010669079,0.17813872,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.14124763,0.22589235,9.8789352e-05,0.18728809,2.9561683e-05
1a59_CIT_A_379,0,0.45150404,0.13964942,0.16983024,0,0.20166493,0.0063502094
1a9r_HPA_A_290,0,0,0.1287286,0.2447414,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.1312282,0.24568877,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.14226898,0.21604031,0.04936543,0,0
1aer_TIA_B_700,0,0,0.14043279,0.17131366,0.19126473,0.036542051,0
1aia_PMP_A_411,0.21621794,0.79455475,0.11327558,0.31416687,0.95144949,0.95261236,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.14336033,0.21412474,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.13295473,0.29056348,0.90941846,0.17521346,0
1aiq_UMP_B_266,0.96432939,0,0.13637602,0.27055908,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.12144646,0.23480034,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.12143272,0.33083528,0.9641239,0.63239147,0.59314122
1amq_PMP_A_413,0,0.33139027,0.13363405,0.20914896,0.4671525,0.26174046,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.14112485,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.14335814,0.21894388,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.14261877,0,1.1729994e-07,0.021021476,1.7985892e-08
1aua_BOG_A_2,0.15718129,0.52211817,0.14008862,0.17793759,9.016949e-09,0.18994972,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.11299246,0.30354455,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.11400944,0.35853872,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.11558046,0.35059816,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.11402772,0.32488263,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.14234088,0.15666389,7.4498829e-08,0.027906562,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.13471953,0,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.14046988,1.4129023e-15,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.13558275,0.27603832,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.11353864,0.3597932,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.11656537,0.29211012,0.97297985,0.97256644,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.11459816,0.35399464,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.12322275,6.8848392e-87,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.11653782,2.8557033e-85,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0.44731569,0.13977515,0.16937684,0,0.19616039,0
1cib_HDA_A_437,0,0.93051469,0.12094524,0.28125523,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.14233875,0.15668023,0.00021334828,0.027916189,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.14316507,0.2200377,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.13999363,0.21119708,0.00039786642,0.24170646,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.14174951,0.17770558,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.13327633,0.29662276,0.99548726,0.0056933056,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.14118103,0.22587059,9.891639e-06,0.19129382,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.1399206,0.21214873,0.0020084039,0.24632604,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.14147921,0.22216963,0.0024426256,0.1669068,1.3100869e-06
1d7a_AIR_C_400,0,0.44731598,0.13977512,0.169377,1.1507757e-06,0.1961613,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91345651,0.14173589,0.22272573,1.5505939e-06,0.15715888,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.14044551,0.22184179,0,0.22499705,0.011009728
