PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.14561177,0.18418309,0.0039881531,3.8791757e-06,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.14125898,0.2210306,0.00010669079,0.33581425,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.14091253,0.22144491,9.8789352e-05,0.34465907,2.9561683e-05
1a59_CIT_A_379,0,0.48103864,0.14773963,0.18256999,0,0.27979027,0.0063502094
1a9r_HPA_A_290,0,0,0.14886928,0.21502559,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.14399661,0.21651148,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.14078905,0.21722436,0.04936543,0.36936906,0
1aer_TIA_B_700,0,0,0.1532128,0.18572896,0.19126473,0.12860877,0
1aia_PMP_A_411,0.21621794,0.8832033,0.12697428,0.23551228,0.95144949,0.89307205,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.15202214,0.21900391,0.18852995,0.045718014,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.1408268,0.25102863,0.90941846,0.35426054,0
1aiq_UMP_B_266,0.96432939,0,0.15043073,0.2449608,0.90938269,0.089805206,0
1aj8_CIT_A_1000,0,0.93700491,0.12760042,0.19605873,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.13032193,0.25900077,0.9641239,0.68663261,0.59314122
1amq_PMP_A_413,0,0.36655804,0.14628242,0.19909002,0.4671525,0.32965931,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.14656894,0.18361022,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.14173437,0.22103678,0.0026800362,0.32195075,0
1aua_BOG_A_1,0,0,0.15368821,0,1.1729994e-07,0.11501842,1.7985892e-08
1aua_BOG_A_2,0.15718129,0.68761979,0.1424777,0.19150005,9.016949e-09,0.41798916,0.19903234
1axg_ETF_A_404,0,0.95193289,0.12680544,0.22724343,0.92941759,0.92304619,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.12433532,0.26524433,0.9805795,0.87146527,0.97820694
