PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.49895559,0.98557239,0.18378078,0.25948397,0.41809701,0.11116032,0.13808988
1a49_OXL_A_533,0.49771533,0.93781074,0.18237852,0.26025089,0.41665751,0.11725293,0.13801384
1a49_OXL_D_2333,0.4984591,0.96645288,0.18321944,0.25979098,0.41752076,0.11359926,0.13805944
1a59_CIT_A_379,0.49038537,0.65554508,0.17409054,0.26478391,0.40814961,0.15326251,0.13756456
1a9r_HPA_A_290,0.47336267,0,0.15484481,0.27530952,0.3883926,0.23688279,0.1365209
1ac4_TMT_A_296,0.49885664,0.98176216,0.18366891,0.25954515,0.41798217,0.11164636,0.13808381
1aej_NVI_A_296,0.49897404,0.98628294,0.18380164,0.25947256,0.41811843,0.11106968,0.13809101
1aer_TIA_B_700,0.47336267,0,0.15484481,0.27530952,0.3883926,0.23688279,0.1365209
1aia_PMP_A_411,0.49038537,0.65554508,0.17409054,0.26478391,0.40814961,0.15326251,0.13756456
1aiq_CB3_A_266,0.47336267,0,0.15484481,0.27530952,0.3883926,0.23688279,0.1365209
1aiq_UMP_A_265,0.49440216,0.81022196,0.17863257,0.26229961,0.41281208,0.13352852,0.13781073
1aiq_UMP_B_266,0.49038537,0.65554508,0.17409054,0.26478391,0.40814961,0.15326251,0.13756456
1aj8_CIT_A_1000,0.49769441,0.93700491,0.18235486,0.26026383,0.41663322,0.11735572,0.13801256
1ajs_PLA_A_415,0.49830632,0.96056931,0.1830467,0.25988545,0.41734344,0.11434978,0.13805007
1amq_PMP_A_413,0.49038537,0.65554508,0.17409054,0.26478391,0.40814961,0.15326251,0.13756456
1anc_BEN_A_384,0.49628959,0.8829061,0.18076654,0.2611325,0.41500273,0.12425673,0.13792644
1aog_MAE_A_501,0.49038537,0.65554508,0.17409054,0.26478391,0.40814961,0.15326251,0.13756456
1aua_BOG_A_1,0.44449929,0.65032056,0.2187224,0,0.17251897,0.087335409,0.15373906
1aua_BOG_A_2,0.49038537,0.65554508,0.17409054,0.26478391,0.40814961,0.15326251,0.13756456
1axg_ETF_A_404,0.49038537,0.65554508,0.17409054,0.26478391,0.40814961,0.15326251,0.13756456
