PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.16929193,0.25072338,0.46250883,0.15458697,0.14982919
1a49_OXL_A_533,0.98958419,0.93781074,0.17821783,0.2738546,0.45283046,0.14663906,0.14051571
1a49_OXL_D_2333,0.99569192,0.96645288,0.17824894,0.2746018,0.45241628,0.14633593,0.14109839
1a59_CIT_A_379,0,0.6567034,0.1695023,0.24368476,0.46660838,0.15753311,0.14261126
1a9r_HPA_A_290,0,0,0.17005584,0.22999332,0.47464171,0.16329036,0.12807465
1ac4_TMT_A_296,0,0.98176216,0.1692283,0.25046244,0.46263264,0.15468331,0.14980695
1aej_NVI_A_296,0.82686768,0.98628294,0.17670493,0.27086819,0.4539377,0.14760018,0.14295647
1aer_TIA_B_700,0,0,0.17005584,0.22999332,0.47464171,0.16329036,0.12807465
1aia_PMP_A_411,0.21621794,0.6566276,0.17145842,0.24899482,0.46435022,0.15569187,0.14079236
1aiq_CB3_A_266,0.52711886,0,0.17482462,0.24294156,0.46913352,0.15880013,0.12364357
1aiq_UMP_A_265,0.97899523,0.81022196,0.17822958,0.27093435,0.45450178,0.14784782,0.13778041
1aiq_UMP_B_266,0.96432939,0,0.17877986,0.25368148,0.46456579,0.15507591,0.1199686
1aj8_CIT_A_1000,0,0.93700491,0.16926603,0.24952928,0.46318012,0.1550757,0.14881621
1ajs_PLA_A_415,0.9487998,0.96056931,0.17782968,0.27332726,0.45297821,0.14678695,0.14136232
1amq_PMP_A_413,0,0.6567034,0.1695023,0.24368476,0.46660838,0.15753311,0.14261126
1anc_BEN_A_384,0.010602554,0.8829061,0.16940755,0.2486618,0.46373108,0.15545966,0.14752955
1aog_MAE_A_501,0.99516562,0.89660671,0.17830306,0.27313263,0.45327615,0.14695275,0.1395567
1aua_BOG_A_1,0,0,0.171599,0,0.19038128,0.16115113,0.058745721
1aua_BOG_A_2,0.15718129,0.65664829,0.17092432,0.24754495,0.46496679,0.15619461,0.141289
1axg_ETF_A_404,0,0.95193289,0.16925345,0.24984052,0.46299752,0.15494483,0.14914665
1axg_ETF_B_404,0.99135464,0.98447323,0.17819452,0.27487097,0.45224118,0.14621489,0.14153375
1axg_ETF_C_404,0.99069673,0.96246439,0.17820712,0.27439594,0.45251727,0.14641345,0.14105209
1axg_ETF_D_404,0.41097855,0.97108532,0.17295531,0.26033527,0.45846908,0.15127608,0.14611597
1bcs_ARG_A_426,0,0,0.17005584,0.22999332,0.47464171,0.16329036,0.12807465
1bit_BEN_A_246,0.97175269,0.94326616,0.17805192,0.27353032,0.45295004,0.14674313,0.14078636
1bit_BEN_A_247,0.010075766,0.83814091,0.16944051,0.24771553,0.46428416,0.1558566,0.14654306
1bo8_U_A_318,0.95434796,0,0.17868956,0.25343629,0.46467008,0.15516094,0.12005251
1bqp_MAN_B_401,0.97770897,0.96333196,0.17808889,0.274095,0.45264236,0.14651647,0.14118047
1ca7_ENO_A_501,0,0.90604403,0.16929213,0.24888376,0.46355884,0.15534713,0.14813086
1ca7_ENO_C_701,0.97770249,0.90243739,0.17814016,0.27282522,0.4533873,0.14705039,0.13983256
1cdk_MYR_A_403,0.97867701,0,0.17890965,0.25403392,0.46441587,0.1549537,0.119848
1cdk_MYR_B_403,0.9745238,0.88011681,0.17813022,0.27228177,0.45369354,0.14727315,0.13936519
1cgk_NAR_A_390,0,0.6567034,0.1695023,0.24368476,0.46660838,0.15753311,0.14261126
1cib_HDA_A_437,0,0.6567034,0.1695023,0.24368476,0.46660838,0.15753311,0.14261126
1cib_IMP_A_440,0.52711886,0,0.17482462,0.24294156,0.46913352,0.15880013,0.12364357
1ck6_SHA_A_900,0.98848707,0.98775244,0.17859052,0.21935945,0.37675466,0.14565286,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.17529956,0.26609177,0.45610901,0.14932031,0.14337593
1d3g_ORO_A_399,0.20925065,0,0.17194887,0.23513344,0.47245533,0.1615079,0.12631571
1d6u_HY1_A_2001,0.99426473,0.65635483,0.17849738,0.26810274,0.45622438,0.14906631,0.13424717
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17819185,0.27463811,0.45237303,0.14631063,0.141328
1d7a_AIR_A_300,0.52684403,0.96195378,0.17401141,0.26299179,0.45737013,0.15036896,0.14493974
1d7a_AIR_B_350,0.52686514,0.88806388,0.17407388,0.26145168,0.4582737,0.15101658,0.14330394
1d7a_AIR_C_400,0.52693129,0.65651866,0.1742696,0.25662605,0.461105,0.1530458,0.13817839
1d7a_AIR_D_450,0.52693129,0.65651866,0.1742696,0.25662605,0.461105,0.1530458,0.13817839
1daf_DSD_A_225,0.87448279,0.98706643,0.17713503,0.27205416,0.45343061,0.14718771,0.14257356
1dai_DSD_A_225,0.89260721,0.98709623,0.17729897,0.27249999,0.45324087,0.14703306,0.14242187
1diw_GAL_A_1400,0,0.97379023,0.16923502,0.25029623,0.46273015,0.1547532,0.14963049
1dna_CB3_A_601,0.52711886,0,0.17482462,0.24294156,0.46913352,0.15880013,0.12364357
1dna_CB3_B_602,0.52711886,0,0.17482462,0.24294156,0.46913352,0.15880013,0.12364357
1dpm_EBP_A_900,0,0.74387868,0.16942882,0.24550272,0.46554247,0.15676882,0.14454116
1dpm_EBP_A_901,0.00036292408,0.9780366,0.16923473,0.25039368,0.46267442,0.15471288,0.14972143
1dpm_EBP_B_902,0.75421767,0.91797723,0.17610526,0.26765945,0.45553232,0.14881786,0.14205514
1duc_DUD_A_201,0.49790609,0.65652884,0.17400684,0.25591275,0.4614083,0.15329312,0.13842271
1dxy_COI_A_404,0.96684591,0.94556853,0.17802633,0.27211146,0.45103292,2.555098e-06,0.14043071
1dy3_87Y_A_201,0,0.6567034,0.1695023,0.24368476,0.46660838,0.15753311,0.14261126
1e26_GPB_A_208,0.61697191,0.6564871,0.17508403,0.25883687,0.46016479,0.1522792,0.13742109
1e2j_THM_A_500,0.98420793,0.65635836,0.1784064,0.26785575,0.45632942,0.14915195,0.13433177
1e2j_THM_B_500,0.98410595,0.65635839,0.17840547,0.26785325,0.45633048,0.14915282,0.13433263
1e2s_CSN_P_701,0.89353797,0.65639014,0.17758611,0.26562901,0.45727636,0.14992406,0.13509452
1e48_13P_P_302,0.85673679,0,0.1778065,0.25103853,0.46568998,0.15599242,0.12087302
1e5f_PLP_A_405,0.4238894,0,0.17389065,0.2404059,0.47021265,0.15967954,0.12451148
1e5f_PLP_B_405,0.39337695,0,0.17361461,0.23965638,0.47053146,0.15993946,0.12476797
1e7h_PLM_A_1007,0.99092652,0.96956467,0.17820321,0.27454962,0.45242801,0.14634924,0.14120733
1e8g_FCR_B_601,0.99606219,0.6563542,0.17851364,0.26814688,0.45620561,0.149051,0.13423205
1e8m_P0H_A_724,0.97430306,0.88926204,0.99009784,0.267544,0.4465888,0.14708552,0.13780383
1ei6_PPF_A_410,0.97993212,0.83340009,0.17821852,0.27144061,0.45420848,0.14763664,0.13828561
1ei6_PPF_C_413,0,0.85570918,0.16933455,0.24783431,0.46417454,0.15578841,0.14701664
1ei6_PPF_D_412,0.99636031,0.88534888,0.17832336,0.27292726,0.45340138,0.14704127,0.13929745
1eow_U2G_A_130,0,0.6567034,0.1695023,0.24368476,0.46660838,0.15753311,0.14261126
1euu_GAL_A_2,0.052775123,0.65668489,0.16997976,0.24498085,0.4660572,0.15708369,0.1421673
1eyw_PEL_A_404,0.0035114931,0.96758981,0.16927202,0.25025321,0.46276931,0.15477765,0.14946372
1eyw_TEN_A_403,0.98636349,0.6563576,0.1784259,0.26790869,0.4563069,0.14913359,0.13431364
1f5f_DHT_A_253,0.98975694,0.65635641,0.1784566,0.26799203,0.45627146,0.1491047,0.13428509
1fdk_GLE_A_150,0.52693129,0.65651866,0.1742696,0.25662605,0.461105,0.1530458,0.13817839
1fds_EST_A_350,0.99721255,0.6563538,0.17852405,0.26817513,0.4561936,0.14904121,0.13422237
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.1692194,0.25068566,0.46250173,0.15458948,0.15004352
1foi_14W_A_810,0,0.6567034,0.1695023,0.24368476,0.46660838,0.15753311,0.14261126
1foi_14W_B_810,0,0.6567034,0.1695023,0.24368476,0.46660838,0.15753311,0.14261126
1fp2_HMO_A_2000,0,0.92100725,0.16927951,0.24919574,0.4633758,0.15521595,0.14846208
1fqo_F6R_B_2268,0.94851056,0.65637087,0.17808344,0.26697907,0.45670224,0.14945594,0.13463207
1fs5_16G_A_1267,0.22979798,0.97451995,0.17133468,0.25457682,0.45833115,4.6027592e-08,0.14725609
1fsa_F6P_A_338,0.98133986,0.65635936,0.17838045,0.26778532,0.45635937,0.14917637,0.1343559
1fsa_F6P_B_338,0.96123392,0.97265526,0.17435244,0.95619859,0.9842941,0.15151171,0.30408044
1fuq_CIT_A_1001,0.7328087,0.89260135,0.17593297,0.26660448,0.45606642,0.1492227,0.14167338
1fuq_CIT_B_1002,0.42350044,0.9669304,0.17307209,0.26055623,0.45838906,0.15120584,0.14591874
1fwn_PEP_A_1268,0,0.6567034,0.1695023,0.24368476,0.46660838,0.15753311,0.14261126
1fwn_PEP_B_2268,0.9953144,0.65635446,0.17850688,0.26812852,0.45621342,0.14905737,0.13423834
1g4s_TPS_A_2001,0.98867079,0.65635679,0.17844677,0.26796536,0.45628281,0.14911395,0.13429423
