PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11886713,0.17312447,0.0039881531,3.8791757e-06,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.12689802,0.2160734,0.00010669079,0.028619544,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.12702031,0.21677396,9.8789352e-05,0.036739405,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.11808781,0.1811078,0,0.27216513,0.0063502094
1a9r_HPA_A_290,0,0,0.11564028,0.25444802,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.11938956,0.24474832,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,2.304898e-32,2.045865e-31,0.04936543,0,0
1aer_TIA_B_700,0,0,0.11592587,0.18050085,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.11488936,0.30689761,0.95144949,0.89941294,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.12377875,0.22001235,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.12671298,0.2875577,0.90941846,0.18720704,0
1aiq_UMP_B_266,0.96432939,0,0.12450673,0.27571618,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.11517559,0.23443108,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.12517099,0.32401902,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0.27351149,0.11635208,0.21460914,0.4671525,0.23323472,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.11852431,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.12691445,0.21477503,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.11576471,0,1.1729994e-07,0,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.11714287,0.17262977,9.016949e-09,0,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.11592735,0.30228472,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.12423313,0.35194103,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.12429796,0.34431719,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.11952678,0.32136654,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.11581944,0.16588953,7.4498829e-08,0,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.12519569,0,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.1184312,1.4129023e-15,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.12447151,0.28118319,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.12420935,0.99694475,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.11640021,0.29284438,0.97297985,0.97256644,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.12389525,0.34840408,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,1.0480906e-45,6.8848392e-87,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.12366972,2.8557033e-85,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0.48729589,0.1170563,0.17378106,0,0.12701284,0
1cib_HDA_A_437,0,0.93051469,0.11761059,0.27754539,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.11581958,0.16590559,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.12713242,0.21489891,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.12405477,0.20473985,0.00039786642,0.10910667,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.11768348,0.18718274,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.1278074,0.29056738,0.99548726,0.0056933056,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.1271069,0.21488502,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.1241711,0.20545914,0.0020084039,0.11313942,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.12647088,0.21417739,0.0024426256,0.020867141,1.3100869e-06
1d7a_AIR_C_400,0,0.48729615,0.1170563,0.17378122,1.1507757e-06,0.12701385,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.12675343,0.21529834,1.5505939e-06,0.02255869,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.12615179,0.21038796,0,1.4507832e-06,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.12632309,0.21078409,0,7.4889794e-07,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.11819024,0.18151927,0.0009117094,0.28142054,0.00096965744
1dna_CB3_A_601,0,0,0.11581944,0.16588953,1.4744818e-11,0,0
1dna_CB3_B_602,0.91066295,0,0.12351086,0.20774889,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.11778831,0.2271506,0.60968361,0.33696883,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.11878269,0.17247248,5.190402e-06,3.8350776e-07,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.12475981,0.20735679,0.00014395142,0.079121643,0.000157394
1duc_DUD_A_201,0.49790609,0,0.12003869,0.19046151,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.12675855,0.00036765638,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.74362766,0.11515598,0.30910282,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.21859358,0.12212493,0.26561608,0.90321794,0.097882895,0
1e2j_THM_A_500,0.98420793,0,0.12410692,0.2080995,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.12414841,0.21320729,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.1242671,0.20843316,0.029593188,0,0
1e48_13P_P_302,0.85673679,0,0.1235526,0.26530349,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.11838613,0.20339112,0,0.11912985,0.44513473
1e5f_PLP_B_405,0.39337695,0,0.11846764,0.28083468,0.99235377,0.31772225,0.4022451
1e7h_PLM_A_1007,0.99092652,0.96956467,0.12703002,7.764251e-32,0,0,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.12720221,0.22016567,0.066671352,0,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.99009784,0.23288871,0.22087112,0.061910111,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.12545241,0.27112294,0.43038769,0.3902304,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.11837596,0.17670948,0.051749333,0.018047647,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.12391385,0.35197672,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0,0.11601436,0.2114348,0.57127266,0.078797319,0
1euu_GAL_A_2,0.052775123,0.74695083,0.11764021,0.19641783,0.08592342,0.26003484,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.11887262,0.18400873,0.15232892,0,0
