PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17568731,0.24007602,0.0039881531,0.14236216,0.1425172
1a49_OXL_A_533,0.98958419,0.93781074,0.17337525,0.28623324,0.42947276,0.14803794,0.14103354
1a49_OXL_D_2333,0.99569192,0.96645288,0.17321118,0.26941972,9.8789352e-05,0.13815582,0.13461926
1a59_CIT_A_379,0,0.65650862,0.17538329,0.22104442,0,0.14570607,0.13458078
1a9r_HPA_A_290,0,0,0.1751505,0.22671913,0.9870541,0.1744461,0.13500765
1ac4_TMT_A_296,0,0.98176216,0.17609521,0.28105821,0.95959659,0.16369969,0.1581812
1aej_NVI_A_296,0.82686768,0.98628294,0.17367029,0.26745099,0.04936543,0.13978494,0.13716552
1aer_TIA_B_700,0,0,0.17492175,0.20262123,0.43154767,0.16207567,0.12587458
1aia_PMP_A_411,0.21621794,0.65485911,0.17523637,0.26891657,0.95144949,0.16594722,0.14857117
1aiq_CB3_A_266,0.52635204,0,0.1736141,0.21889879,0.43120652,0.15977165,0.12194455
1aiq_UMP_A_265,0.97899523,0.81022196,0.17347474,0.29948606,0.90941846,0.16007745,0.14592441
1aiq_UMP_B_266,0.96432939,0,0.1727222,0.2532036,0.90938269,0.16850517,0.12653644
1aj8_CIT_A_1000,0,0.93700491,0.17565674,0.23692739,0,0.14280708,0.1413381
1ajs_PLA_A_415,0.9487998,0.96056931,0.17371869,0.30942665,0.9641239,0.15987462,0.1506664
1amq_PMP_A_413,0,0.65579743,0.17557504,0.24126694,0.4671525,0.15610728,0.14224374
1anc_BEN_A_384,0.010602554,0.8829061,0.17557771,0.23419589,4.0040124e-06,0.14331935,0.13995725
1aog_MAE_A_501,0.99516562,0.89660671,0.17314554,0.26556476,0.0026800362,0.13893663,0.13298485
1aua_BOG_A_1,0,0,0.17474509,0,1.1729994e-07,0.15243255,0.11843153
1aua_BOG_A_2,0.15718129,0.65570716,0.17516925,0.24453475,0.43044345,0.15460302,0.14046522
1axg_ETF_A_404,0,0.95193289,0.17605374,0.27806276,0.92941759,0.16333604,0.15696757
1axg_ETF_B_404,0.99135464,0.98447323,0.17364299,0.31280936,0.9805795,0.15980815,0.15119447
1axg_ETF_C_404,0.99069673,0.96246439,0.17359935,0.30903282,0.92264914,0.15874907,0.14971797
1axg_ETF_D_404,0.41097855,0.97108532,0.17506436,0.29326285,0.96158857,0.16205898,0.1548906
1bcs_ARG_A_426,0,0,0.17474431,0.18392952,7.4498829e-08,0.1524804,0.11879044
1bit_BEN_A_246,0.97175269,0.94326616,0.17324805,0.26736291,0,0.13849757,0.1342383
1bit_BEN_A_247,0.010075766,0.83814091,0.17556726,0.23500054,0.077347776,0.14550499,0.14015472
1bo8_U_A_318,0.95434796,0,0.17277922,0.25628794,0.98765853,0.1702907,0.12789697
1bqp_MAN_B_401,0.97770897,0.96333196,0.17366303,0.31189857,0.99689744,0.16044915,0.15105565
1ca7_ENO_A_501,0,0.90604403,0.17602698,0.2773557,0.97297985,0.16477921,0.15657904
1ca7_ENO_C_701,0.97770249,0.90243739,0.17358783,0.30677743,0.95822014,0.16021712,0.14895489
1cdk_MYR_A_403,0.97867701,0,0.1727021,0.25528638,0.94718211,0.16928367,0.12705043
1cdk_MYR_B_403,0.9745238,0.88011681,0.17352322,0.30006748,0.83482987,0.15771553,0.14641421
1cgk_NAR_A_390,0,0.65650862,0.17538329,0.22104442,0,0.14570607,0.13458078
1cib_HDA_A_437,0,0.6550495,0.17577668,0.26253435,0.95844255,0.16704591,0.15030265
1cib_IMP_A_440,0,0,0.1747444,0.18393876,0.00021334828,0.15248514,0.11879395
1ck6_SHA_A_900,0.98848707,0.98775244,0.17324319,0.27014749,3.130899e-07,0.13794492,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.17400536,0.2580518,0.00039786642,0.13981924,0.13655004
1d3g_ORO_A_399,0.20925065,0,0.17429166,0.19750032,0.16362501,0.15520761,0.11991752
