PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.1742923,0.22981607,0.0039881531,0.20592264,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.17289816,0.26814204,0.00010669079,0.19268378,0.17710567
1a49_OXL_D_2333,0.99569192,0.96645288,0.17252124,0.26963471,9.8789352e-05,0.19348277,0.19698726
1a59_CIT_A_379,0,0.69505329,0.17522896,0.22637058,0,0.20813319,0.21372635
1a9r_HPA_A_290,0,0,0.17884615,0.23322764,0.9870541,0.23129056,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.17232098,0.25476142,0.95959659,0.23688978,0
1aej_NVI_A_296,0.82686768,0.98628294,0.17380642,0.26039215,0.04936543,0.19255389,0
1aer_TIA_B_700,0,0,0.18203011,0.2069521,0.19126473,0.19958265,0
1aia_PMP_A_411,0.21621794,1,0.16551504,0.28535026,0.95144949,0.25895633,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.18049162,0.25421545,0.76709151,0.19967651,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.17338125,0.28370318,0.90941846,0.21535446,0
1aiq_UMP_B_266,0.96432939,0,0.18006967,0.26051975,0.90938269,0.2053217,0
1aj8_CIT_A_1000,0,0.93700491,0.16809308,0.25077605,0,0.23148514,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.16796324,0.30226766,0.9641239,0.23572267,0.59314122
1amq_PMP_A_413,0,0.62957038,0.17378382,0.24036012,0.4671525,0.2262492,0.36050608
1anc_BEN_A_384,0.010602554,0.8829061,0.17514582,0.22695458,4.0040124e-06,0.20443077,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.17344319,0.2665261,0.0026800362,0.19129787,0.14629795
1aua_BOG_A_1,0,0,0.18252927,0,1.1729994e-07,0.19314885,1.7985892e-08
1aua_BOG_A_2,0.15718129,0.70706505,0.17524269,0.23169667,9.016949e-09,0.20470895,0.1864896
1axg_ETF_A_404,0,0.95193289,0.16623717,0.27506665,0.92941759,0.26084546,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.16506448,0.31398028,0.9805795,0.24626713,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.16568701,0.31071147,0.92264914,0.24286391,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.16593472,0.29077793,0.96158857,0.2542248,0.91311732
1bcs_ARG_A_426,0,0,0.18243165,0.20188498,7.4498829e-08,0.19340166,0
1bit_BEN_A_246,0.97175269,0.94326616,0.17110034,0.27369702,0,0.20004595,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.17535284,0.22773293,0.077347776,0.20637085,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.17991002,0.26223595,0.98765853,0.2080321,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.16511424,0.31366453,0.99689744,0.2471559,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.16926263,0.26554001,0.97297985,0.25082851,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.16588034,0.3103097,0.95822014,0.24440875,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.17543873,0.27763131,0.94718211,0.22427609,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.16641195,0.30600417,0.83482987,0.2398507,0.95304053
1cgk_NAR_A_390,0,0.69505329,0.17522896,0.22637058,0,0.20813319,0.21372635
1cib_HDA_A_437,0,1,0.16559962,0.27779826,0.95844255,0.26310787,0.956209
1cib_IMP_A_440,0,0,0.18243121,0.20189063,0.00021334828,0.19340856,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.17382206,0.26491471,3.130899e-07,0.18804967,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.17432585,0.25223253,0.00039786642,0.19332964,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.18198988,0.21371531,0.16362501,0.19489905,0
1d6u_HY1_A_2001,0.99426473,0.24651583,0.17747357,0.27201972,0.99548726,0.21137,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17240535,0.26983837,9.891639e-06,0.19388521,0.20433416
1d7a_AIR_A_300,0.67609753,0.96195378,0.17224559,0.25968577,0.0020084039,0.20109279,0.26625412
1d7a_AIR_B_350,0.95471767,0.88806388,0.17351721,0.26488666,0.0024426256,0.19197732,0.14895525
1d7a_AIR_C_400,0,0.69505313,0.17522896,0.22637062,1.1507757e-06,0.20813324,0.21372671
1d7a_AIR_D_450,0.97994517,0.76994031,0.17531451,0.25957609,1.5505939e-06,0.18678483,0.043919533
1daf_DSD_A_225,0.87448279,0.98706643,0.1721219,0.26684977,0,0.19707126,0.23949406
1dai_DSD_A_225,0.89260721,0.98709623,0.17214004,0.26740753,0,0.19663684,0.23544189
1diw_GAL_A_1400,0,0.97379023,0.17439275,0.2291632,0.0009117094,0.2058336,0.00096965744
1dna_CB3_A_601,0,0,0.18122116,0.21716298,0.5906418,0.2120389,0
1dna_CB3_B_602,0.91066295,0,0.18050792,0.25339326,0.76312359,0.19994803,0
1dpm_EBP_A_900,0,0.74387868,0.17164548,0.25040951,0.60968361,0.23590728,0.49912326
1dpm_EBP_A_901,0.00036292408,0.9780366,0.17436613,0.22924807,5.190402e-06,0.20582532,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.17292256,0.26001389,0.00014395142,0.19768448,0.21530965
1duc_DUD_A_201,0.49790609,0.72709779,0.1751399,0.24452511,0.042842225,0.19894755,0.14090903
1dxy_COI_A_404,0.96684591,0.94556853,0.1742353,0.26288238,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,1,0.16532731,0.27928514,0.98708305,0.26487343,0.9870738
1e26_GPB_A_208,0.61697191,0.61559397,0.17248871,0.27432482,0.90321794,0.22971872,0.39060782
1e2j_THM_A_500,0.98420793,0.77023592,0.17531421,0.25972697,0.0002166641,0.1867003,0.043248459
1e2j_THM_B_500,0.98410595,0.76071279,0.17510421,0.26175634,0.068098697,0.18933497,0.064594726
1e2s_CSN_P_701,0.89353797,0.75918909,0.17521542,0.25753434,0.029593188,0.18981479,0.068190102
1e48_13P_P_302,0.85673679,0,0.18028175,0.25462535,0.83234214,0.2047817,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.18223262,0.21706891,0,0.1857233,0
1e5f_PLP_B_405,0.39337695,0,0.17739836,0.25175523,0.99235377,0.22929256,0.4022451
1e7h_PLM_A_1007,0.99092652,0.96956467,0.1739709,0.26449348,0,0.18777432,0
1e8g_FCR_B_601,0.99606219,0.65381782,0.17653013,0.25728194,0.066671352,0.18567186,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.99009784,0.27270478,0.22087112,0.20034381,0.22417693
1ei6_PPF_A_410,0.97993212,0.83340009,0.17228411,0.27825294,0.43038769,0.20771807,0.2736605
1ei6_PPF_C_413,0,0.85570918,0.17274407,0.23584112,0.051749333,0.2159353,0.35925357
1ei6_PPF_D_412,0.99636031,0.88534888,0.16580114,0.31152447,0.97372118,0.24506248,0.99170829
1eow_U2G_A_130,0,0.17405852,0.17945916,0.22303451,0.57127266,0.21459742,0
1euu_GAL_A_2,0.052775123,0.68704207,0.17496777,0.23073197,0.08592342,0.21031555,0.23157856
1eyw_PEL_A_404,0.0035114931,0.96758981,0.17413101,0.23310417,0.15232892,0.21055806,0
1eyw_TEN_A_403,0.98636349,0.72335984,0.17427626,0.26984965,0.33580396,0.1996673,0.14831677
1f5f_DHT_A_253,0.98975694,0.23697769,0.17758722,0.27152068,0.99767391,0.2112376,0
1fdk_GLE_A_150,0,0.69505329,0.17522896,0.22637058,6.3696569e-10,0.20813319,0.21372635
1fds_EST_A_350,0.99721255,0.76966258,0.17528076,0.26050243,0.011396672,0.18685055,0.044507755
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.17424742,0.22963852,6.0014969e-08,0.20601473,0
1foi_14W_A_810,0,0.69505295,0.17522896,0.22637065,2.4001213e-06,0.20813329,0.21372711
1foi_14W_B_810,0,0.69505328,0.17522896,0.22637058,8.0473767e-08,0.2081332,0.21372638
1fp2_HMO_A_2000,0,0.92100725,0.1721111,0.23699327,3.7590801e-09,0.21589706,0.38704534
1fqo_F6R_B_2268,0.94851056,0.32654238,0.1769868,0.26956258,0.8639032,0.20962691,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.17435878,0.23712329,1.2464404e-07,4.6027592e-08,5.5937244e-08
1fsa_F6P_A_338,0.98133986,0.76597475,0.17522476,0.2604933,0.029052086,0.18788101,0.05280556
1fsa_F6P_B_338,0.96123392,0.97265526,0.1715807,0.95619859,0.9842941,0.22096901,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.17324077,0.25819561,1.6959119e-05,0.19735523,0.20123797
1fuq_CIT_B_1002,0.42350044,0.9669304,0.17192992,0.25208744,2.677879e-06,0.20724025,0.32592905
1fwn_PEP_A_1268,0,0.023146901,0.17979899,0.2285922,0.91753597,0.22419425,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.29215354,0.17741256,0.27007276,0.882534,0.20808778,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.63173621,0.17225052,0.28953965,0.99070117,0.22501371,0.35368624
1g4s_TPS_B_2002,0,0.63738366,0.17392732,0.23890047,0.4161513,0.22434143,0.34543668
1g6n_CMP_A_621,5.0567369e-07,0,0.17993403,0.22964423,0.99550708,0.22620346,0
1g6n_CMP_B_622,0,0,0.17993049,0.22959496,0.99234586,0.22611699,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.16630699,0.29891723,0.41918545,0.22831182,0.99609102
1g72_PQQ_A_701,0,1,0.16529205,0.2795032,0.99211557,0.26513382,0.99066592
1g72_PQQ_C_703,7.0264733e-06,1,0.16527914,0.2795578,0.99263592,0.26519731,0.99238536
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.17499047,0.22721381,0.0047690718,0.20501037,0.00021267812
1g8z_GAL_D_104,0.94144543,0.97509055,0.17394797,0.2628822,0.00023796911,0.18874892,1.3832775e-05
1g8z_GAL_G_104,0.99236488,0.95916607,0.17286269,0.27931222,0.56838283,0.20598421,3.1325451e-07
1g8z_GAL_H_104,0.96352562,0.96128231,0.17405048,0.2632989,0.00068052065,0.188188,2.2046911e-05
1gck_PLP_B_913,0,0,0.18243165,0.20188498,0,0.19340166,0
1gey_PPE_A_413,0,0.63738366,0.17392732,0.23890047,0.4161513,0.22434143,0.34543668
1gim_HDA_A_438,0,0.1035457,0.17967224,0,0.72330822,0.21874996,0.010349419
1gim_IMP_A_440,0,0,0.18243116,0.20189119,0.00023428362,0.19340923,0
1giu_ADE_A_300,0.98646955,0,0.18129856,0.2425149,0.1552893,0.18191246,0.0500229
1gkc_NFH_A_1448,0.99085417,0.97566059,0,0.29077722,0.98274896,0.21967256,0
1gsi_TMP_A_1210,0.97981491,0,0.18128885,0.24559789,0.32520119,0.18616255,0
1gsq_GDN_A_203,0.73101184,0.95409597,0.17241624,0.26094265,1.0867999e-07,0.19942885,0.2472755
1gz5_G6P_A_901,0.70041485,0.97877921,0.17205469,0.26112842,1.6373853e-06,0.20097924,0.27247367
1gz5_G6P_B_901,0,0.9722514,0.17142548,0.23932891,1.2221562e-06,0.21758971,0.42507841
1gz5_G6P_D_901,0.82702458,0.97549452,0.17222816,0.26486547,1.2766772e-06,0.19782918,0.24157444
1gz5_UDP_C_900,0.95703959,0.95589697,0.16832763,0.30051983,0.92366707,0.2332374,0.56676378
1gz5_UDP_D_900,0,0.96637626,0.17276124,0.25037666,0.81032892,0.23187044,0
1h0v_UN4_A_1299,0,0,0.1799098,0.22930686,0.97385433,0.2256111,1.0691243e-08
1h18_DTL_A_9009,0.99448401,0,0.18187865,0.23859371,0.040986001,0.17671202,4.641402e-08
1h18_DTL_A_9010,0.99086552,0,0.18183377,0.23820156,0.019086985,0.17643631,0.013464461
1h18_DTL_B_9009,0.99240068,0,0.18196567,0.23743332,2.0181051e-06,0.17542532,5.4925283e-07
1h18_DTL_B_9010,0.97209303,0,0.18078372,0.24182602,0.053475467,0.18179379,0.15699072
1h18_PYR_A_1001,0,0.98341294,0.17201676,0.25538643,0.9379037,0.23754052,0.048898879
