PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.14722782,0.18061828,0.0039881531,0.3103207,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.14391304,0.21500927,0.00010669079,0.30470722,0.17558813
1a49_OXL_D_2333,0.99569192,0.96645288,0.143242,0.21599688,9.8789352e-05,0.31177169,0.19988884
1a59_CIT_A_379,0,0.45779369,0.1535456,0.1732093,0,0.24454123,0.0063502094
1a9r_HPA_A_290,0,0,0.15224337,0.19944167,0.9870541,0.2579306,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.14319549,0.20851535,0.95959659,0.35010697,0
1aej_NVI_A_296,0.82686768,0.98628294,0.14586971,0.20862613,0.04936543,0.28872811,0
1aer_TIA_B_700,0,0,0.1584682,0.17239247,0.19126473,0.19232766,0
1aia_PMP_A_411,0.21621794,1,0.13045986,0.23107874,0.95144949,0.48587948,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.15443894,0.22146689,0.8953151,0.19212427,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.1441241,0.23653274,0.90941846,0.29788689,0
1aiq_UMP_B_266,0.96432939,0,0.15403567,0.22494833,0.90938269,0.19467884,0
1aj8_CIT_A_1000,0,0.93700491,0.13366033,0.19752782,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.13450015,0.24885536,0.9641239,0.40715464,0.59314122
1amq_PMP_A_413,0,0.35917143,0.15119706,0.18757875,0.4671525,0.26908443,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.14849367,0.17919793,4.0040124e-06,0.29692947,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.14692695,0.21149483,0.0026800362,0.27045747,0
1aua_BOG_A_1,0,0,0.15938156,0,1.1729994e-07,0.18354094,1.7985892e-08
1aua_BOG_A_2,0.15718129,0.69572068,0.14816125,0.18446275,9.016949e-09,0.29637943,0.18828026
1axg_ETF_A_404,0,0.95193289,0.13177728,0.22231557,0.92941759,0.48123959,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.12914594,0.25730481,0.9805795,0.46607653,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.13025799,0.25451915,0.92264914,0.45405301,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13104253,0.23662327,0.96158857,0.47073823,0.91311732
1bcs_ARG_A_426,0,0,0.15928667,0.1667503,7.4498829e-08,0.18430936,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.14063268,0.21860683,0,0.34295945,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.14870991,0.18084875,0.077347776,0.29446153,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.15371478,0.22693269,0.98765853,0.19824763,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.12917321,0.25728091,0.99689744,0.46651026,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.13725331,0.21650382,0.97297985,0.41885003,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.13042256,0.25487344,0.95822014,0.45320714,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.14538589,0.23726418,0.94718211,0.29268343,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.13138963,0.25061867,0.83482987,0.44341734,0.95304053
1cgk_NAR_A_390,0,0.66258417,0.14855098,0.17919336,0,0.29935931,0.20668664
1cib_HDA_A_437,0,0.9792478,0.13100635,0.22394593,0.95844255,0.48955105,0.956209
1cib_IMP_A_440,0,0,0.15928576,0.16675659,0.00021334828,0.1843183,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.14583517,0.2124479,3.130899e-07,0.28219502,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.14680961,0.20143411,0.00039786642,0.2859579,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.15829148,0.17838453,0.16362501,0.18514653,0
1d6u_HY1_A_2001,0.99426473,0.33549706,0.1490098,0.23365916,0.99548726,0.24587273,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.14599184,0.21232373,9.891639e-06,0.28048099,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.14265389,0.2069702,0.0020084039,0.3328875,0.28971848
1d7a_AIR_B_350,0.95471767,0.88806388,0.1450062,0.2126957,0.0024426256,0.29433755,0.14140464
1d7a_AIR_C_400,0,0.66258384,0.14855097,0.17919339,1.1507757e-06,0.29935935,0.20668687
1d7a_AIR_D_450,0.97994517,0.86917296,0.14612123,0.21204538,1.5505939e-06,0.28078132,0.091932556
1daf_DSD_A_225,0.87448279,0.98706643,0.14586326,0.20890842,0,0.28700096,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.14597834,0.20931971,0,0.2848707,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.14738286,0.18014133,0.0009117094,0.30903888,0.00096965744
1dna_CB3_A_601,0,0,0.15650359,0.185956,0.67334447,0.21156979,0
1dna_CB3_B_602,0.91066295,0,0.15448466,0.22068063,0.89040038,0.19255482,0
1dpm_EBP_A_900,0,0.74387868,0.14759365,0.19493637,0.60968361,0.30504827,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.1473468,0.18016886,5.190402e-06,0.30939158,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.14701459,0.2038769,0.00014395142,0.28004219,0.000157394
1duc_DUD_A_201,0.49790609,0.75540376,0.14717154,0.1971205,0.042842225,0.29140947,0.15694692
1dxy_COI_A_404,0.96684591,0.94556853,0.14733766,0.21011925,0.0057999504,2.555098e-06,2.5624335e-06
