PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17471404,0.23062416,0.0039881531,0.206531,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.17238913,0.26984327,0.00010669079,0.19412794,0.36836334
1a49_OXL_D_2333,0.99569192,0.96645288,0.17211831,0.27150317,9.8789352e-05,0.19450362,0.3858908
1a59_CIT_A_379,0,0.67150029,0.17546653,0.22630773,0,0.20747999,0.29852065
1a9r_HPA_A_290,0,0,0.17857195,0.2297179,0.9870541,0.23254679,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.17307026,0.25934532,0.95959659,0.23795305,0
1aej_NVI_A_296,0.82686768,0.98628294,0.17191512,0.26912431,0.04936543,0.19960153,0.42283673
1aer_TIA_B_700,0,0,0.18097077,0.19988886,0.19126473,0.20357437,0
1aia_PMP_A_411,0.21621794,1,0.16839589,0.29104719,0.95144949,0.24669519,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.17954476,0.23883608,0.50227958,0.19736734,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.17139975,0.29393457,0.90941846,0.22366377,0.42632403
1aiq_UMP_B_266,0.96432939,0,0.17876594,0.25285152,0.90938269,0.21074589,0
1aj8_CIT_A_1000,0,0.93700491,0.17298455,0.24002184,0,0.21201106,0.46704546
1ajs_PLA_A_415,0.9487998,0.96056931,0.16957184,0.30438051,0.9641239,0.22955461,0.59314122
1amq_PMP_A_413,0,0.65605482,0.17446399,0.24156177,0.4671525,0.22345893,0.36110567
1anc_BEN_A_384,0.010602554,0.8829061,0.17348295,0.23755244,4.0040124e-06,0.21090063,0.43171876
1aog_MAE_A_501,0.99516562,0.89660671,0.17276404,0.26797501,0.0026800362,0.19341637,0.34209626
1aua_BOG_A_1,0,0,0.18139686,0,1.1729994e-07,0.19707413,1.7985892e-08
1aua_BOG_A_2,0.15718129,0.67629321,0.17534235,0.2312074,9.016949e-09,0.20468891,0.28484915
1axg_ETF_A_404,0,0.95193289,0.16908513,0.28098093,0.92941759,0.24885572,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.16758732,0.31692418,0.9805795,0.23463481,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.16804799,0.31315002,0.92264914,0.2319331,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.16857512,0.295486,0.96158857,0.24289021,0.91311732
1bcs_ARG_A_426,0,0,0.18130651,0.19406293,7.4498829e-08,0.19730254,0
1bit_BEN_A_246,0.97175269,0.94326616,0.17234908,0.2695843,0,0.19453944,0.37359012
1bit_BEN_A_247,0.010075766,0.83814091,0.17371496,0.23786477,0.077347776,0.21283015,0.41513203
1bo8_U_A_318,0.95434796,0,0.17863889,0.254909,0.98765853,0.21348013,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.16764906,0.31656239,0.99689744,0.23538786,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.17112998,0.27049135,0.97297985,0.24464104,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.16824448,0.31247167,0.95822014,0.23320208,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.17868553,0.25446554,0.94718211,0.21174177,0
1cdk_MYR_B_403,0.9745238,0.88011681,0.17092964,0.29486106,0.83482987,0.22234692,0.45974538
1cgk_NAR_A_390,0,0.67150029,0.17546653,0.22630773,0,0.20747999,0.29852065
1cib_HDA_A_437,0,1,0.16859394,0.28429707,0.95844255,0.25060033,0.956209
1cib_IMP_A_440,0,0,0.18130614,0.19406942,0.00021334828,0.19730953,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.17374536,0.26221589,3.130899e-07,0.18976081,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.17251465,0.26052533,0.00039786642,0.20007963,0.40509154
1d3g_ORO_A_399,0.20925065,0,0.18081447,0.2057923,0.16362501,0.19911421,0
1d6u_HY1_A_2001,0.99426473,0.66890457,0.17254462,0.28980691,0.99548726,0.22387535,0.34540701
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17204467,0.27175965,9.891639e-06,0.19474119,0.39166994
1d7a_AIR_A_300,0.67609753,0.96195378,0.17234548,0.26171984,0.0020084039,0.2002745,0.41537067
1d7a_AIR_B_350,0.95471767,0.88806388,0.17286833,0.26630951,0.0024426256,0.19399471,0.34070458
1d7a_AIR_C_400,0,0.67150025,0.17546653,0.22630777,1.1507757e-06,0.20748003,0.29852081
1d7a_AIR_D_450,0.97994517,0.70138167,0.17469231,0.25685471,1.5505939e-06,0.19007907,0.21328602
1daf_DSD_A_225,0.87448279,0.98706643,0.17199821,0.2689152,0,0.19704283,0.41108333
1dai_DSD_A_225,0.89260721,0.98709623,0.17198717,0.26946209,0,0.19671548,0.40928518
