PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17378784,0.22860317,0.0039881531,0.41107257,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.17247923,0.26659102,0.00010669079,0.41545923,0.18319882
1a49_OXL_D_2333,0.99569192,0.96645288,0.17202692,0.26786744,9.8789352e-05,0.41932292,0.20563568
1a59_CIT_A_379,0,0.68351265,0.17472248,0.22623124,0,0.40759132,0.21882992
1a9r_HPA_A_290,0,0,0.17918292,0.23867056,0.9870541,0.40598302,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.17211818,0.25421748,0.95959659,0.45627322,0
1aej_NVI_A_296,0.82686768,0.98628294,0.17366134,0.25907787,0.04936543,0.40588541,0
1aer_TIA_B_700,0,0,0.18244408,0.21265922,0.19126473,0.34999079,0
1aia_PMP_A_411,0.21621794,1,0.16395964,0.28117456,0.95144949,0.53417978,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.18132154,0.26233761,0.85400523,0.37037037,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.17372569,0.28415623,0.90941846,0.43286478,0
1aiq_UMP_B_266,0.96432939,0,0.18111694,0.26655955,0.90938269,0.37541143,0
1aj8_CIT_A_1000,0,0.93700491,0.16619269,0.24640796,0,0.48693219,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.16729622,0.29957445,0.9641239,0.4954108,0.59314122
1amq_PMP_A_413,0,0.34760325,0.17764965,0.23016545,0.4671525,0.39857015,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.1747313,0.22644616,4.0040124e-06,0.4035573,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.17455458,0.26192252,0.0026800362,0.39577533,0
1aua_BOG_A_1,0,0,0.18287332,0,1.1729994e-07,0.34001808,1.7985892e-08
1aua_BOG_A_2,0.15718129,0.7094508,0.1746492,0.23197659,9.016949e-09,0.40634274,0.19834188
1axg_ETF_A_404,0,0.95193289,0.16466428,0.27133488,0.92941759,0.52952924,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.16382553,0.30973009,0.9805795,0.52931107,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.16451798,0.30674255,0.92264914,0.5211664,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.16455373,0.28693327,0.96158857,0.52731753,0.91311732
1bcs_ARG_A_426,0,0,0.1827853,0.20746369,7.4498829e-08,0.34090298,0
1bit_BEN_A_246,0.97175269,0.94326616,0.17036683,0.2709899,0,0.43637713,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.17500168,0.22758507,0.077347776,0.40405543,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.18097777,0.26832985,0.98765853,0.37922071,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.1638722,0.30952209,0.99689744,0.52986911,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.16833761,0.26359867,0.97297985,0.49543628,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.16471902,0.30665742,0.95822014,0.52150811,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.1755182,0.2812963,0.94718211,0.43168168,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.16524877,0.30246929,0.83482987,0.51304237,0.95304053
1cgk_NAR_A_390,0,0.68351265,0.17472248,0.22623124,0,0.40759132,0.21882992
1cib_HDA_A_437,0,1,0.16395472,0.27365957,0.95844255,0.53648999,0.956209
1cib_IMP_A_440,0,0,0.18278492,0.20746949,0.00021334828,0.34091311,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.17372829,0.26353212,3.130899e-07,0.40218616,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.17413438,0.25119592,0.00039786642,0.40205038,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.1824834,0.21937145,0.16362501,0.34678963,0
1d6u_HY1_A_2001,0.99426473,0.28334896,0.17801321,0.27678526,0.99548726,0.40232669,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17384704,0.26331719,9.891639e-06,0.40124555,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.17144536,0.25793956,0.0020084039,0.428241,0.28507607
1d7a_AIR_B_350,0.95471767,0.88806388,0.17320449,0.26370879,0.0024426256,0.40964402,0.15143122
1d7a_AIR_C_400,0,0.68351236,0.17472248,0.22623127,1.1507757e-06,0.40759138,0.21883018
1d7a_AIR_D_450,0.97994517,0.84522336,0.17426562,0.26205059,1.5505939e-06,0.39980714,0.091097743
1daf_DSD_A_225,0.87448279,0.98706643,0.17144827,0.26492234,0,0.4257922,0.25414393
1dai_DSD_A_225,0.89260721,0.98709623,0.17148438,0.26548053,0,0.4252631,0.24949391
1diw_GAL_A_1400,0,0.97379023,0.17389308,0.22802709,0.0009117094,0.41023544,0.00096965744
1dna_CB3_A_601,0,0,0.18166637,0.22451851,0.64482923,0.3707288,0
1dna_CB3_B_602,0.91066295,0,0.18132918,0.26150025,0.84937379,0.37037831,0
1dpm_EBP_A_900,0,0.74387868,0.17491022,0.23970479,0.60968361,0.42276093,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.17386405,0.22808554,5.190402e-06,0.41041084,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.17232566,0.25860416,0.00014395142,0.41958739,0.22729456
