PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17499871,0.2366576,0.0039881531,0.13920101,0.14076959
1a49_OXL_A_533,0.98958419,0.93781074,0.17326246,0.28642656,0.43267072,0.14776517,0.14094132
1a49_OXL_D_2333,0.99569192,0.96645288,0.17233981,0.26687579,9.8789352e-05,0.1348219,0.13285464
1a59_CIT_A_379,0,0.65660465,0.17471927,0.21779317,0,0.1427596,0.13293145
1a9r_HPA_A_290,0,0,0.176265,0.2297483,0.9870541,0.17874923,0.13724981
1ac4_TMT_A_296,0,0.98176216,0.17707208,0.28334549,0.95959659,0.16709448,0.15998907
1aej_NVI_A_296,0.82686768,0.98628294,0.17291324,0.26503834,0.04936543,0.13680162,0.13557897
1aer_TIA_B_700,0,0,0.17507574,0.20249661,0.43499554,0.16266655,0.12611784
1aia_PMP_A_411,0.21621794,0.65566099,0.17507598,0.24603311,0.43372144,0.15441149,0.14003799
1aiq_CB3_A_266,0.52632403,0,0.17367304,0.2192419,0.43460677,0.16027472,0.12218164
1aiq_UMP_A_265,0.97899523,0.81022196,0.17317846,0.27895577,0.43289539,0.1492286,0.1379966
1aiq_UMP_B_266,0.96432939,0,0.17352803,0.25663364,0.90938269,0.17211953,0.12848093
1aj8_CIT_A_1000,0,0.93700491,0.17496696,0.23350709,0,0.1396554,0.13959216
1ajs_PLA_A_415,0.9487998,0.96056931,0.17453474,0.3126045,0.9641239,0.16316227,0.15248962
1amq_PMP_A_413,0,0.65586635,0.17565255,0.23916003,0.43388078,0.15539274,0.14165909
1anc_BEN_A_384,0.010602554,0.8829061,0.17489099,0.23081697,4.0040124e-06,0.14020566,0.13822953
1aog_MAE_A_501,0.99516562,0.89660671,0.17228514,0.2630769,0.0026800362,0.13567173,0.13125347
1aua_BOG_A_1,0,0,0.17412667,0,1.1729994e-07,0.14988655,0.11696058
1aua_BOG_A_2,0.15718129,0.65571706,0.17523341,0.24415647,0.43376495,0.15467941,0.14048062
1axg_ETF_A_404,0,0.95193289,0.1769808,0.28018726,0.92941759,0.16654579,0.15867328
1axg_ETF_B_404,0.99135464,0.98447323,0.17447785,0.31610964,0.9805795,0.1631842,0.15307042
1axg_ETF_C_404,0.99069673,0.96246439,0.17433548,0.31199931,0.92264914,0.16174417,0.15138592
1axg_ETF_D_404,0.41097855,0.97108532,0.17597176,0.29593695,0.96158857,0.16540867,0.15670574
1bcs_ARG_A_426,0,0,0.17414027,0.1810607,7.4498829e-08,0.15001599,0.11736153
1bit_BEN_A_246,0.97175269,0.94326616,0.17238293,0.26481057,0,0.13518386,0.13248138
1bit_BEN_A_247,0.010075766,0.83814091,0.17501939,0.23210965,0.077347776,0.14295451,0.13872981
1bo8_U_A_318,0.95434796,0,0.17372313,0.26017675,0.98765853,0.17444336,0.13013268
1bqp_MAN_B_401,0.97770897,0.96333196,0.17453069,0.31529656,0.99689744,0.16395479,0.15299957
1ca7_ENO_A_501,0,0.90604403,0.17703409,0.27976751,0.97297985,0.16832129,0.1584623
1ca7_ENO_C_701,0.97770249,0.90243739,0.17439372,0.30998014,0.95822014,0.16350224,0.15077556
1cdk_MYR_A_403,0.97867701,0,0.17357117,0.25895515,0.94718211,0.17315487,0.12913537
1cdk_MYR_B_403,0.9745238,0.88011681,0.17411689,0.30254318,0.83482987,0.16017154,0.14778354
1cgk_NAR_A_390,0,0.65660465,0.17471927,0.21779317,0,0.1427596,0.13293145
1cib_HDA_A_437,0,0.65497381,0.17678138,0.26500399,0.95844255,0.17067294,0.15221547
1cib_IMP_A_440,0,0,0.17507574,0.20249661,0.43499554,0.16266655,0.12611784
1ck6_SHA_A_900,0.98848707,0.98775244,0.1723663,0.26755434,3.130899e-07,0.13456818,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.17319549,0.25522818,0.00039786642,0.13655643,0.13479686
1d3g_ORO_A_399,0.20925065,0,0.17393487,0.19579691,0.16362501,0.15383116,0.11909525
1d6u_HY1_A_2001,0.99426473,0.65396512,0.17421093,0.29846038,0.99548726,0.16725513,0.14551701
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17236167,0.26715776,9.891639e-06,0.13475299,0.13309042
1d7a_AIR_A_300,0.67609753,0.96195378,0.17411945,0.27779933,0.43286122,0.14892245,0.14385877
1d7a_AIR_B_350,0.95471767,0.88806388,0.17331166,0.28253543,0.43278102,0.14847549,0.14002313
1d7a_AIR_C_400,0,0.65586635,0.17565255,0.23916003,0.43388078,0.15539274,0.14165909
1d7a_AIR_D_450,0.97994517,0.6549356,0.17303943,0.27031026,0.43315865,0.15094551,0.13431193
