PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.16710845,0.2456885,0.4603962,0.13119085,0.13919065
1a49_OXL_A_533,0.98958419,0.93781074,0.18008976,0.27907263,0.44451491,0.16569489,0.14981662
1a49_OXL_D_2333,0.99569192,0.96645288,0.18015974,0.27997552,0.44402993,0.16561106,0.15052896
1a59_CIT_A_379,0.53905291,0.65427121,0.17424902,0.25642228,0.4558755,0.15301816,0.13812216
1a9r_HPA_A_290,0.53944909,0,0.17449689,0.2407139,0.46459949,0.15977756,0.12351468
1ac4_TMT_A_296,0.53885462,0.98176216,0.17412496,0.26428413,0.4515091,0.14963514,0.14543308
1aej_NVI_A_296,0.82686768,0.98628294,0.17792414,0.2745165,0.44660459,0.15956053,0.14896203
1aer_TIA_B_700,0,0,0.16737686,0.22174926,0.47367383,0.14109728,0.11709308
1aia_PMP_A_411,0.21621794,0.65446252,0.16998763,0.24507477,0.46130251,0.1418363,0.13428228
1aiq_CB3_A_266,0.53944909,0,0.17449689,0.2407139,0.46459949,0.15977756,0.12351468
1aiq_UMP_A_265,0.53895849,0.81022196,0.17418995,0.26016578,0.45379634,0.15140729,0.14160335
1aiq_UMP_B_266,0.53944909,0,0.17449689,0.2407139,0.46459949,0.15977756,0.12351468
1aj8_CIT_A_1000,0.53888172,0.93700491,0.17414192,0.2632096,0.45210587,0.15009752,0.14443385
1ajs_PLA_A_415,0.53886745,0.96056931,0.17413299,0.26377533,0.45179168,0.14985408,0.14495994
1amq_PMP_A_413,0,0.65459064,0.16713383,0.2374755,0.46493697,0.13434791,0.13171077
1anc_BEN_A_384,0.53891448,0.8829061,0.17416241,0.26191079,0.4528272,0.1506564,0.14322606
1aog_MAE_A_501,0.53890618,0.89660671,0.17415722,0.26223971,0.45264453,0.15051486,0.14353194
1aua_BOG_A_1,0,0,0.16920825,0,0.19699197,0.14354803,0.060546156
1aua_BOG_A_2,0.53905291,0.65427121,0.17424902,0.25642228,0.4558755,0.15301816,0.13812216
1axg_ETF_A_404,0,0.95193289,0.16702341,0.2446205,0.46096941,0.13128185,0.13835146
1axg_ETF_B_404,0.99135464,0.98447323,0.1800958,0.28025599,0.44386238,0.16527506,0.15087976
1axg_ETF_C_404,0.99069673,0.96246439,0.18009529,0.27970408,0.44416717,0.16547921,0.15038043
1axg_ETF_D_404,0.41097855,0.97108532,0.17244063,0.25952969,0.45380191,0.14531578,0.14367168
1bcs_ARG_A_426,0.53944909,0,0.17449689,0.2407139,0.46459949,0.15977756,0.12351468
1bit_BEN_A_246,0.97175269,0.94326616,0.17985238,0.27857679,0.44474199,0.16502117,0.14972618
1bit_BEN_A_247,0.010075766,0.83814091,0.16719865,0.24224077,0.46231861,0.13280407,0.13593023
1bo8_U_A_318,0.53944909,0,0.17449689,0.2407139,0.46459949,0.15977756,0.12351468
1bqp_MAN_B_401,0.53886578,0.96333196,0.17413194,0.26384166,0.45175484,0.14982554,0.14502162
1ca7_ENO_A_501,0,0.90604403,0.16704045,0.24351797,0.46158184,0.13175501,0.13732668
1ca7_ENO_C_701,0.97770249,0.90243739,0.17994607,0.27780501,0.44518683,0.16564819,0.14888523
1cdk_MYR_A_403,0.53944909,0,0.17449689,0.2407139,0.46459949,0.15977756,0.12351468
1cdk_MYR_B_403,0.53891617,0.88011681,0.17416347,0.26184382,0.4528644,0.15068522,0.14316379
1cgk_NAR_A_390,0,0.65459064,0.16713383,0.2374755,0.46493697,0.13434791,0.13171077
1cib_HDA_A_437,0.53905291,0.65427121,0.17424902,0.25642228,0.4558755,0.15301816,0.13812216
