flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
459,True,True,0.82832343,1.1843235,3.0142055,0,12122,10040.937,10040.937,True
1215,False,True,0.69857975,1.1287163,3.540875,0,12122,8468.1837,8468.1837,False
1607,False,True,0.63063512,1.1433053,2.5908952,0,12122,7644.5589,7644.5589,False
1901,True,True,0.81783374,1.2478717,2.3998563,0,12122,9913.7806,9913.7806,True
2468,True,False,0.82363615,1.0636208,4.3905635,0,12122,9984.1174,9984.1174,True
2489,True,True,0.82471819,1.1515714,3.3419383,0,12122,9997.2339,9997.2339,True
2491,False,True,0.47821486,1.1368285,1.6661141,0,12122,5796.9205,5796.9205,False
2503,True,False,0.82227086,1.0720157,4.2713408,0,12122,9967.5674,9967.5674,True
2608,False,True,0.56836264,1.1394804,2.5246971,0,12122,6889.692,6889.692,False
2895,True,True,0.71388474,1.1369601,3.46433,0,12122,8653.7108,8653.7108,True
3238,True,False,0.82435347,0.97407199,5.7783823,0,12122,9992.8127,9992.8127,True
3252,True,False,0.82243995,0.992425,5.4522843,0,12122,9969.617,9969.617,True
3259,True,False,0.71628353,0.9878542,5.5012197,0,12122,8682.789,8682.789,True
3434,True,False,0.82230232,1.0918455,4.017643,0,12122,9967.9487,9967.9487,True
3504,True,True,0.82477325,1.1206343,3.6901162,0,12122,9997.9014,9997.9014,True
3588,True,True,0.82458686,1.1365805,3.5041268,0,12122,9995.642,9995.642,True
3590,False,True,0.47790611,1.1246834,1.7657038,0,12122,5793.1778,5793.1778,False
3763,True,False,0.82274264,1.0828572,4.134922,0,12122,9973.2863,9973.2863,True
3854,True,False,0.72873477,1.1189379,3.6721621,0,12122,8833.7228,8833.7228,True
3980,True,False,0.82492557,0.98366631,5.627388,0,12122,9999.7477,9999.7477,True
3987,True,False,0.82392992,0.9824485,5.627388,0,12122,9987.6785,9987.6785,True
3994,True,False,0.8092378,0.98147426,5.627388,0,12122,9809.5806,9809.5806,True
4001,True,False,0.82484788,0.98358513,5.627388,0,12122,9998.806,9998.806,True
4008,True,False,0.82494651,0.9837475,5.627388,0,12122,10000.002,10000.002,True
4183,True,True,0.82406249,1.1528689,3.3198454,0,12122,9989.2855,9989.2855,True
4185,False,True,0.47660964,1.1375901,1.6525483,0,12122,5777.462,5777.462,False
4666,True,True,0.82442644,1.1531819,3.3195541,0,12122,9993.6973,9993.6973,True
4668,False,True,0.47752077,1.1379457,1.6523691,0,12122,5788.5068,5788.5068,False
4687,True,False,0.82448673,1.0582725,4.4730153,0,12122,9994.4282,9994.4282,True
4834,True,True,0.82461778,1.1301738,3.5772915,0,12122,9996.0167,9996.0167,True
4869,True,False,0.80950424,1.0651145,4.3585615,0,12122,9812.8104,9812.8104,True
4932,True,False,0.8249708,0.93707649,6.4900756,0,12122,10000.296,10000.296,True
5114,True,True,0.82337747,1.1461441,3.3883283,0,12122,9980.9816,9980.9816,True
5116,False,True,0.47472158,1.1320534,1.6945992,0,12122,5754.575,5754.575,False
5163,True,True,0.82395927,1.1293182,3.5785296,0,12122,9988.0343,9988.0343,True
5170,True,True,0.8242708,1.1239854,3.6416624,0,12122,9991.8107,9991.8107,True
5317,True,True,0.82445966,1.1206498,3.6834781,0,12122,9994.1001,9994.1001,True
5410,False,True,0.46313216,1.1212936,1.7440873,0,12122,5614.088,5614.088,False
5429,True,False,0.82479006,1.0377356,4.7709699,0,12122,9998.1052,9998.1052,True
5555,True,False,0.822504,1.0374198,4.754353,0,12122,9970.3935,9970.3935,True
5898,True,False,0.82183879,1.1085058,3.8115156,0,12122,9962.3299,9962.3299,True
6031,True,True,0.82130853,1.1230017,3.6401565,0,12122,9955.9021,9955.9021,True
6311,True,False,0.69858284,1.0241017,4.914124,0,12122,8468.2212,8468.2212,True
6325,True,False,0.69858284,1.0226167,4.9365091,0,12122,8468.2212,8468.2212,True
6346,False,True,0.5660663,1.1266165,2.5815713,0,12122,6861.8557,6861.8557,False
6388,True,True,0.82497291,1.1414323,3.4617321,0,12122,10000.322,10000.322,True
6390,False,True,0.47879782,1.1290893,1.7396721,0,12122,5803.9872,5803.9872,False
6395,True,True,0.82500703,1.1424803,3.45121,0,12122,10000.735,10000.735,True
6397,False,True,0.47887442,1.1299693,1.7332109,0,12122,5804.9157,5804.9157,False
6412,True,False,0.7596366,1.1017684,3.8773491,0,12122,9208.3149,9208.3149,True
6510,True,False,0.79361181,1.028463,4.8723722,0,12122,9620.1624,9620.1624,True
6587,True,False,0.76039102,1.0323239,4.8076229,0,12122,9217.46,9217.46,True
6608,True,False,0.72698186,1.1156991,3.7088809,0,12122,8812.4741,8812.4741,True
6643,True,False,0.760474,1.0191461,5.0066128,0,12122,9218.4658,9218.4658,True
6650,True,False,0.77175825,1.0193148,5.0066128,0,12122,9355.2535,9355.2535,True
6657,True,False,0.77687973,1.0181009,5.0265017,0,12122,9417.3361,9417.3361,True
6664,True,False,0.76331432,1.0164498,5.0493112,0,12122,9252.8961,9252.8961,True
6808,True,True,0.82495495,1.1831562,3.0219381,0,12122,10000.104,10000.104,True
6810,False,True,0.47875736,1.1623169,1.4696219,0,12122,5803.4967,5803.4967,False
6815,True,True,0.8247675,1.1825703,3.0219381,0,12122,9997.8316,9997.8316,True
6817,False,True,0.47832929,1.161636,1.4696219,0,12122,5798.3076,5798.3076,False
6832,True,True,0.78926108,1.162439,3.2005224,0,12122,9567.4229,9567.4229,True
6846,True,True,0.79816151,1.1813948,3.0102885,0,12122,9675.3138,9675.3138,True
6853,True,True,0.79687125,1.181297,3.0102885,0,12122,9659.6733,9659.6733,True
6864,False,True,0.69858284,1.15378,3.2739971,0,12122,8468.2212,8468.2212,False
8565,False,True,0.56836264,1.1378169,2.5406156,0,12122,6889.692,6889.692,False
9680,False,True,0.46472386,1.1578426,1.4638176,0,12122,5633.3826,5633.3826,False
10217,False,True,0.59050949,1.1279527,2.7324781,0,12122,7158.156,7158.156,False
15243,False,True,0.56836264,1.1280187,2.6357245,0,12122,6889.692,6889.692,False
15894,False,True,0.56836264,1.1451683,2.4707561,0,12122,6889.692,6889.692,False
16692,False,True,0.56836264,1.1229676,2.6856699,0,12122,6889.692,6889.692,False
16708,False,True,0.50621341,1.1731288,1.4015388,0,12122,6136.3189,6136.3189,False
16839,False,True,0.56866433,1.1226105,2.7589712,0,12122,6893.349,6893.349,False
16853,False,True,0.58259408,1.1242783,2.7643003,0,12122,7062.2054,7062.2054,False
16867,False,True,0.60248037,1.1266905,2.7501066,0,12122,7303.267,7303.267,False
17000,False,True,0.56836264,1.1316705,2.6000068,0,12122,6889.692,6889.692,False
17072,False,True,0.50356602,1.1961432,1.2306617,0,12122,6104.2273,6104.2273,False
17105,False,True,0.56845826,1.1297651,2.6835709,0,12122,6890.851,6890.851,False
17133,False,True,0.56836264,1.124826,2.6672211,0,12122,6889.692,6889.692,False
