flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
540,True,False,0.68029556,0.61989625,18.712072,0,12021,8177.8329,8177.8329,True
781,False,True,0.67686586,1.0937004,3.8703458,0,12822,8678.774,8678.774,True
1299,False,True,0.6750751,1.0752758,4.095366,0,12822,8655.8129,8655.8129,True
1457,True,False,0.68054903,0.63352309,17.710829,0,12701,8643.6532,8643.6532,True
1483,False,True,0.45535284,1.1034299,1.6551737,0,12822,5838.5341,5838.5341,False
1630,False,True,0.4647157,1.0656638,2.0286887,0,12822,5958.5847,5958.5847,False
1667,True,False,0.68148957,0.61064248,19.456585,0,11561,7878.7009,7878.7009,True
1861,False,True,0.45944539,1.0889197,1.8085065,0,12822,5891.0088,5891.0088,False
1917,False,True,0.46457641,1.0797579,1.89777,0,12822,5956.7987,5956.7987,False
2281,False,True,0.50210291,1.0741604,1.9693024,0,12822,6437.9635,6437.9635,False
2538,True,True,0.7347389,1.0888926,3.9689109,0,12822,9420.8222,9420.8222,True
2540,False,True,0.53743045,1.070402,2.0397947,0,12822,6890.9332,6890.9332,False
2552,True,True,0.74391602,1.0892328,3.9689109,0,12822,9538.4911,9538.4911,True
2554,False,True,0.54166136,1.0712046,2.0397947,0,12822,6945.1819,6945.1819,False
2559,True,True,0.73730745,1.0889776,3.9689109,0,12822,9453.7561,9453.7561,True
2561,False,True,0.53404133,1.0703017,2.0397947,0,12822,6847.478,6847.478,False
2615,True,True,0.77062209,1.119947,3.6107726,0,12822,9880.9164,9880.9164,True
2617,False,True,0.55386333,1.2019177,1.8206992,0,12822,7101.6356,7101.6356,False
2622,True,True,0.74204418,1.1390621,3.3839664,0,12822,9514.4904,9514.4904,True
2624,False,True,0.54080009,1.1111079,1.6819475,0,12822,6934.1387,6934.1387,False
2664,True,False,0.76675748,1.0081632,5.1146231,0,12822,9831.3644,9831.3644,True
2671,True,False,0.76662895,1.0098305,5.0872684,0,12822,9829.7165,9829.7165,True
2692,True,False,0.74336862,1.0458305,4.5428653,0,12822,9531.4725,9531.4725,True
2944,True,False,0.76629342,0.9753898,5.6530075,0,12822,9825.4143,9825.4143,True
2951,True,False,0.75579726,0.97058953,5.735548,0,12822,9690.8324,9690.8324,True
2979,True,True,0.77620878,1.1177553,3.6371272,0,12822,9952.549,9952.549,True
2981,False,True,0.55639728,1.2000149,1.8368217,0,12822,7134.1259,7134.1259,False
2995,False,True,0.46646898,1.0999483,1.7240092,0,12822,5981.0653,5981.0653,False
3002,False,True,0.46320366,1.0991494,1.7255365,0,12822,5939.1973,5939.1973,False
3067,True,False,0.68206006,0.60707648,19.772202,0,11376,7759.1152,7759.1152,True
3084,True,True,0.70051346,1.1549243,3.2097025,0,12822,8981.9836,8981.9836,True
3086,False,True,0.52144347,1.1206473,1.5753391,0,12822,6685.9481,6685.9481,False
3126,True,False,0.74839086,1.0574829,4.3839078,0,12822,9595.8676,9595.8676,True
3245,True,False,0.75453737,0.99092639,5.3873425,0,12822,9674.6782,9674.6782,True
3273,True,True,0.78271522,1.1178998,3.6405089,0,12822,10035.975,10035.975,True
3275,False,True,0.55934106,1.2002701,1.8388908,0,12822,7171.8711,7171.8711,False
3385,True,True,0.7116819,1.1711781,3.0428717,0,12822,9125.1853,9125.1853,True
3387,False,True,0.52669988,1.1355964,1.4732784,0,12822,6753.3459,6753.3459,False
3441,False,True,0.67914517,1.0852019,3.9799821,0,12822,8707.9993,8707.9993,True
3497,True,False,0.77816957,1.0468118,4.5439982,0,12822,9977.6902,9977.6902,True
3499,False,True,0.55728523,1.1363103,2.3916118,0,12822,7145.5112,7145.5112,False
3521,True,True,0.7510575,1.0747272,4.1557341,0,12822,9630.0593,9630.0593,True
3654,True,True,0.75198622,1.1083995,3.7387438,0,12822,9641.9673,9641.9673,True
3661,True,True,0.75277156,1.1084861,3.7387438,0,12822,9652.0369,9652.0369,True
3798,True,True,0.6842088,1.1105823,3.7026782,0,12822,8772.9253,8772.9253,True
3805,True,True,0.77909458,1.112318,3.7026782,0,12822,9989.5507,9989.5507,True
3807,False,True,0.55770388,1.1952709,1.8769233,0,12822,7150.8792,7150.8792,False
3812,True,True,0.78042443,1.1124915,3.7026782,0,12822,10006.602,10006.602,True
3814,False,True,0.55830549,1.1954748,1.8769233,0,12822,7158.5929,7158.5929,False
3819,False,True,0.67658381,1.107458,3.7026782,0,12822,8675.1576,8675.1576,True
3868,True,True,0.77919331,1.0825871,4.067657,0,12822,9990.8166,9990.8166,True
3870,False,True,0.55774856,1.1688136,2.1002038,0,12822,7151.452,7151.452,False
3910,True,True,0.68353547,1.1318102,3.4582746,0,12822,8764.2918,8764.2918,True
4400,False,True,0.56322242,1.0867418,2.8917775,0,12822,7221.6379,7221.6379,True
4407,False,True,0.66848047,1.0927874,2.8895967,0,12822,8571.2566,8571.2566,True
5034,True,False,0.68204468,0.60845351,19.650736,0,11447,7807.3654,7807.3654,True
5720,True,False,0.68121317,0.59675452,20.626003,0,10905,7428.6297,7428.6297,True
5914,False,True,0.44075061,1.0677879,0.99703532,0,12822,5651.3043,5651.3043,False
6343,True,False,0.68203495,0.62445303,18.392866,0,12230,8341.2874,8341.2874,True
6840,True,False,0.6821363,0.56036244,24.30817,0,9253,6311.8072,6311.8072,False
7071,True,False,0.68204724,0.61302394,19.284164,0,11664,7955.399,7955.399,True
7407,True,False,0.6821363,0.59563249,20.789368,0,10820,7380.7147,7380.7147,True
7414,True,False,0.8454707,0.59700615,20.789368,0,10820,9147.993,9147.993,True
7417,False,True,0.58454342,1.0819047,2.9465945,0,12822,7495.0158,7495.0158,True
7589,True,False,0.6821363,0.55678303,24.712999,0,9102,6208.8046,6208.8046,False
7666,True,False,0.6821363,0.57538469,22.710894,0,9904,6755.8779,6755.8779,False
7811,False,True,0.45978463,1.1626473,1.2137072,0,12822,5895.3585,5895.3585,False
8198,True,False,0.6821361,0.55654363,24.712999,0,9102,6208.8028,6208.8028,False
8373,True,False,0.6821363,0.56068756,24.271883,0,9267,6321.3571,6321.3571,False
8555,True,False,0.68169156,0.61940003,18.768818,0,11985,8170.0733,8170.0733,True
8628,False,True,0.67559769,1.0733454,4.1224527,0,12822,8662.5135,8662.5135,True
9493,True,False,0.6821363,0.58980296,21.298536,0,10561,7204.0414,7204.0414,True
10499,False,True,0.44355189,1.0659574,1.0163704,0,12822,5687.2223,5687.2223,False
10746,True,False,0.68193972,0.60446405,19.974478,0,11261,7679.3232,7679.3232,True
11551,True,False,0.68209912,0.57682789,22.536209,0,9981,6808.0313,6808.0313,False
11754,True,False,0.6821363,0.57418326,22.832907,0,9851,6719.7247,6719.7247,False
12132,True,False,0.6821363,0.57486893,22.763157,0,9882,6740.8709,6740.8709,False
12412,True,False,0.88478513,0.59110653,21.327141,0,10547,9331.8287,9331.8287,True
12415,False,True,0.61939021,1.0737144,3.0439978,0,12822,7941.8213,7941.8213,True
13159,False,True,0.47458278,1.1388314,1.4080859,0,12822,6085.1004,6085.1004,False
14085,True,False,0.6821363,0.5633478,23.977928,0,9381,6399.1206,6399.1206,False
16766,True,False,0.68206316,0.591271,21.15114,0,10635,7253.7417,7253.7417,True
16850,True,False,0.68091957,0.62190175,18.566591,0,12115,8249.3406,8249.3406,True
