flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
62,False,True,0.24185837,1.0871265,1.4319397,0,7122,1722.5153,1722.5153,False
97,False,True,0.2984159,1.0873239,1.7239056,0,7122,2125.3181,2125.3181,True
321,False,True,0.20148614,1.1084386,1.1412326,0,7122,1434.9843,1434.9843,False
888,False,True,0.20016374,1.0831459,1.3558068,0,7122,1425.5662,1425.5662,False
1118,True,False,0.43078419,0.55654333,27.261,0,3998,1722.2752,1722.2752,False
1412,True,False,0.4301076,0.62143961,20.48049,0,5321,2288.6026,2288.6026,True
2014,True,False,0.42932045,0.64621133,18.437517,0,5911,2537.7132,2537.7132,True
2197,False,True,0.2651297,1.1182561,1.2110516,0,7122,1888.2537,1888.2537,True
2239,False,True,0.25051203,1.1394495,1.0023147,0,7122,1784.1467,1784.1467,True
2357,True,False,0.44102628,0.55764043,27.261,0,3998,1763.2231,1763.2231,True
2575,False,True,0.21844799,1.1069568,1.2009888,0,7122,1555.7866,1555.7866,False
2806,False,True,0.18607434,1.1137233,1.0023147,0,7122,1325.2214,1325.2214,False
2813,False,True,0.18448713,1.1027846,1.0023147,0,7122,1313.9174,1313.9174,False
2889,True,False,0.42891055,0.60902459,21.408516,0,5091,2183.5836,2183.5836,True
3457,False,True,0.18242746,1.0956947,1.0023147,0,7122,1299.2484,1299.2484,False
3554,True,False,0.43017376,0.75504969,12.437011,0,7122,3063.6975,3063.6975,True
3744,False,True,0.27470899,1.0919237,1.4969865,0,7122,1956.4774,1956.4774,True
3771,True,False,0.42913156,0.64405826,18.588388,0,5863,2515.9983,2515.9983,True
4079,True,False,0.43088439,0.59630288,22.833815,0,4773,2056.6112,2056.6112,True
4500,False,True,0.20808621,1.0849978,1.360182,0,7122,1481.99,1481.99,False
4878,False,True,0.25056147,1.0857116,1.4623258,0,7122,1784.4988,1784.4988,True
4961,True,False,0.43126628,0.69820844,15.272362,0,7122,3071.4784,3071.4784,True
4976,False,True,0.185682,1.1098745,1.0023147,0,7122,1322.4272,1322.4272,False
5178,True,False,0.42886358,0.69413407,15.324848,0,7112,3050.0778,3050.0778,True
5213,True,False,0.42972379,0.56452861,26.141787,0,4169,1791.5185,1791.5185,True
5795,False,True,0.20227941,1.1158445,1.0827342,0,7122,1440.6339,1440.6339,False
5802,False,True,0.23713621,1.1342955,1.0127909,0,7122,1688.8841,1688.8841,False
5878,True,False,0.43350111,0.55732698,27.261,0,3998,1733.1375,1733.1375,False
6095,True,False,0.4315404,0.55894594,27.007927,0,4035,1741.2655,1741.2655,False
