flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
612,False,True,0.26239955,0.57242983,31.99946,0,557,146.15655,146.15655,True
696,True,False,0.27531161,0.55600959,34.482086,0,517,142.3361,142.3361,False
703,True,False,0.27540738,0.55620059,34.482086,0,517,142.38562,142.38562,False
836,True,False,0.26801294,0.55104351,34.482086,0,517,138.56269,138.56269,False
1032,False,True,0.22887307,0.57360339,28.572859,0,624,142.8168,142.8168,False
1046,False,True,0.22470318,0.57646231,27.6367,0,645,144.93355,144.93355,True
1095,False,True,0.25200439,0.57746846,30.275703,0,589,148.43059,148.43059,True
1276,True,False,0.26623239,0.54989749,34.482086,0,517,137.64215,137.64215,False
1822,False,True,0.2329889,0.58304524,28.226011,0,632,147.24899,147.24899,True
2320,False,True,0.23765521,0.57039377,29.681776,0,601,142.83078,142.83078,True
2383,False,True,0.24921397,0.57735483,30.047337,0,593,147.78389,147.78389,True
2467,True,False,0.27729703,0.5567736,34.482086,0,517,143.36257,143.36257,True
2977,True,True,0.59882628,0.59228192,31.193193,0,571,341.92981,341.92981,True
3132,True,False,0.26576487,0.54951549,34.482086,0,517,137.40044,137.40044,False
3677,False,True,0.25699979,0.56581223,31.909851,0,559,143.66288,143.66288,True
4098,False,True,0.21787619,0.57777712,25.615358,0,696,151.64183,151.64183,True
4420,True,False,0.26421743,0.54894248,34.482086,0,517,136.60041,136.60041,False
4566,True,True,0.61072373,0.58117092,32.183739,0,554,338.34094,338.34094,True
4595,True,False,0.27250325,0.55448156,34.482086,0,517,140.88418,140.88418,False
4616,True,False,0.27579048,0.55639159,34.482086,0,517,142.58368,142.58368,False
5176,False,True,0.20945119,0.59465843,22.02985,0,809,169.44601,169.44601,True
5351,False,True,0.21451019,0.5819272,24.468332,0,729,156.37793,156.37793,True
5553,True,False,0.27219228,0.55429056,34.482086,0,517,140.72341,140.72341,False
