flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
576,True,True,0.6281976,0.73497025,23.45997,0,429,269.49677,269.49677,True
759,False,True,0.21640609,0.58065794,29.388468,0,342,74.010882,74.010882,True
835,True,False,0.25659126,0.55518639,35.748077,0,281,72.102145,72.102145,False
906,True,False,0.25119274,0.54787581,35.748077,0,281,70.585161,70.585161,False
1522,True,False,0.25529094,0.55435089,35.748077,0,281,71.736754,71.736754,False
2544,False,True,0.2140783,0.57039768,29.951019,0,336,71.930308,71.930308,False
3012,True,False,0.43568037,0.5609075,35.321014,0,285,124.16891,124.16891,True
3104,False,True,0.19935466,0.57579363,22.693951,0,443,88.314114,88.314114,True
3131,True,False,0.25528215,0.55414202,35.748077,0,281,71.734285,71.734285,False
3328,False,True,0.20802749,0.57115998,27.15871,0,370,76.970172,76.970172,True
3335,False,True,0.20908788,0.57769468,27.27244,0,369,77.153428,77.153428,True
3503,False,True,0.22804032,0.57007534,31.635828,0,318,72.516823,72.516823,False
3748,False,True,0.20168778,0.5691592,23.964062,0,420,84.708867,84.708867,True
3804,True,False,0.25687903,0.55539526,35.748077,0,281,72.183008,72.183008,False
3811,True,False,0.25692023,0.55560413,35.748077,0,281,72.194586,72.194586,False
4056,False,True,0.21580749,0.57527317,29.742954,0,338,72.942931,72.942931,True
4203,True,False,0.25194077,0.54912905,35.748077,0,281,70.795355,70.795355,False
4378,True,False,0.25219624,0.54975567,35.748077,0,281,70.867144,70.867144,False
4419,True,False,0.2531293,0.55351092,35.489098,0,283,71.635592,71.635592,False
4427,False,True,0.20338787,0.57746588,24.348726,0,413,83.999189,83.999189,True
4609,True,False,0.25739223,0.55581301,35.748077,0,281,72.327215,72.327215,False
4623,True,False,0.2533666,0.55163553,35.748077,0,281,71.196016,71.196016,False
5050,True,False,0.2552734,0.55393315,35.748077,0,281,71.731825,71.731825,False
5239,False,True,0.20835684,0.59239995,25.940182,0,388,80.842456,80.842456,True
5463,False,True,0.1924547,0.57547292,20.396818,0,493,94.880167,94.880167,True
5561,True,False,0.25200063,0.55584859,35.020813,0,287,72.32418,72.32418,False
5806,True,False,0.25771204,0.55602188,35.748077,0,281,72.417083,72.417083,False
