flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
102,False,True,0.61709424,1.0766582,3.0733066,0,12722,7850.6729,7850.6729,True
664,False,True,0.43939111,1.0586291,1.1188011,0,12722,5589.9336,5589.9336,False
783,False,True,0.4784731,1.0578053,2.0410726,0,12722,6087.1348,6087.1348,False
895,False,True,0.48385512,1.0643249,2.1255732,0,12722,6155.6048,6155.6048,True
1441,False,True,0.40730784,1.069944,0.99703532,0,12722,5181.7703,5181.7703,False
1483,False,True,0.47191394,1.0998675,1.6554519,0,12722,6003.6891,6003.6891,False
1609,False,True,0.39526333,1.0553411,1.0898073,0,12722,5028.5401,5028.5401,False
1630,False,True,0.48131125,1.058523,2.0677974,0,12722,6123.2417,6123.2417,True
1784,False,True,0.39187254,1.0581149,1.0590501,0,12722,4985.4024,4985.4024,False
1917,False,True,0.48248632,1.0687151,1.988171,0,12722,6138.1909,6138.1909,True
2631,False,True,0.55115785,1.1393805,2.4198771,0,12722,7011.8302,7011.8302,True
2645,False,True,0.42061116,1.072212,0.99703532,0,12722,5351.0152,5351.0152,False
2953,False,True,0.64064971,1.0562877,3.3204234,0,12722,8150.3456,8150.3456,True
2995,False,True,0.48251966,1.1088237,1.7201813,0,12722,6138.6151,6138.6151,True
3002,False,True,0.48252971,1.1087523,1.7216799,0,12722,6138.7429,6138.7429,True
3009,False,True,0.44689795,1.0677756,1.0574449,0,12722,5685.4357,5685.4357,False
3233,False,True,0.39370675,1.0666554,0.99703532,0,12722,5008.7373,5008.7373,False
3555,False,True,0.37487034,1.0576966,0.99703532,0,12722,4769.1004,4769.1004,False
3800,False,True,0.48581127,1.0686945,2.0878565,0,12722,6180.4909,6180.4909,True
3821,False,True,0.49195997,1.0691976,2.0878565,0,12722,6258.7147,6258.7147,True
3872,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,True
3879,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,True
3886,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,True
3912,False,True,0.47298082,1.0915922,1.7282774,0,12722,6017.2621,6017.2621,False
3949,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,True
3956,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,True
3963,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,True
3970,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,True
3977,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,True
3984,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,True
3991,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,True
3998,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,True
4005,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,True
4012,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,True
4047,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,True
4054,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,True
4075,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,True
4089,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,True
4103,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,True
4131,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,True
4138,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,True
4180,True,False,0.67108164,0.56168191,22.065727,0,10158,6816.8473,6816.8473,True
4192,False,True,0.4151016,1.0615268,1.0746508,0,12722,5280.9226,5280.9226,False
4201,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,True
4220,False,True,0.3777293,1.0593977,0.99703532,0,12722,4805.4721,4805.4721,False
4236,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,True
4250,True,False,0.67108164,0.54189003,24.193502,0,9265,6217.5714,6217.5714,True
4306,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,True
4313,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,True
4320,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,True
4327,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,True
4334,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,True
4341,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,True
4348,True,False,0.67108164,0.5412979,24.261715,0,9239,6200.1233,6200.1233,True
4362,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,True
4376,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,True
4383,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,True
4411,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,True
4418,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,True
4425,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,True
4432,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,False
4439,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,False
4446,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,False
4453,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,False
4460,True,False,0.67108164,0.56227525,22.006208,0,10186,6835.6376,6835.6376,True
4474,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,False
4481,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,False
4502,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,False
4565,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,False
4593,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,False
4600,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,False
4607,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,False
4614,True,False,0.67108164,0.5377112,24.681,0,9082,6094.7635,6094.7635,False
5095,False,True,0.37102565,1.0546348,0.99703532,0,12722,4720.1884,4720.1884,False
5914,False,True,0.40072642,1.0686966,0.99703532,0,12722,5098.0415,5098.0415,False
7279,False,True,0.38852376,1.0645007,0.99703532,0,12722,4942.7993,4942.7993,False
8112,False,True,0.37349053,1.0563358,0.99703532,0,12722,4751.5465,4751.5465,False
8119,False,True,0.3959734,1.0673358,0.99703532,0,12722,5037.5736,5037.5736,False
8182,False,True,0.37492668,1.05781,0.99703532,0,12722,4769.8172,4769.8172,False
8287,False,True,0.41527904,1.0686511,1.0200543,0,12722,5283.1799,5283.1799,False
8413,False,True,0.38114003,1.0606451,0.99703532,0,12722,4848.8635,4848.8635,False
8959,False,True,0.38845617,1.0642739,0.99703532,0,12722,4941.9394,4941.9394,False
8980,False,True,0.37521593,1.056203,1.0112952,0,12722,4773.4971,4773.4971,False
10499,False,True,0.40735266,1.0666423,1.0233448,0,12722,5182.3405,5182.3405,False
10716,False,True,0.45965524,1.0540177,1.1843467,0,12722,5847.734,5847.734,False
11554,False,True,0.63404055,1.0672704,3.1897044,0,12722,8066.2639,8066.2639,True
11556,False,True,0.46394283,1.1095846,1.5686382,0,12722,5902.2807,5902.2807,False
11626,False,True,0.422077,1.0549097,1.1333251,0,12722,5369.6636,5369.6636,False
12354,False,True,0.39336197,1.0663152,0.99703532,0,12722,5004.351,5004.351,False
12431,False,True,0.43793584,1.0740265,0.99703532,0,12722,5571.4197,5571.4197,False
12438,False,True,0.38036124,1.057111,1.0227441,0,12722,4838.9557,4838.9557,False
12473,False,True,0.3840047,1.0566145,1.0372238,0,12722,4885.3078,4885.3078,False
12634,False,True,0.42697504,1.0612077,1.090413,0,12722,5431.9764,5431.9764,False
12802,False,True,0.38297213,1.0610987,0.99703532,0,12722,4872.1715,4872.1715,False
13222,False,True,0.37430024,1.057243,0.99703532,0,12722,4761.8476,4761.8476,False
13523,False,True,0.37308554,1.0559956,0.99703532,0,12722,4746.3943,4746.3943,False
14055,False,True,0.40484594,1.0696038,0.99703532,0,12722,5150.4501,5150.4501,False
14587,False,True,0.38709757,1.0631399,0.99703532,0,12722,4924.6553,4924.6553,False
14797,False,True,0.37370585,1.053604,1.0218781,0,12722,4754.2858,4754.2858,False
17679,False,True,0.62826994,1.1178427,2.6494462,0,12722,7992.8502,7992.8502,True
