flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
125,False,True,0.29112453,1.1226913,1.0211781,0,7272,2117.0576,2117.0576,False
202,False,True,0.30823661,1.1336028,1.0211781,0,7272,2241.4966,2241.4966,True
824,True,False,0.49185947,0.59150632,23.369631,0,4921,2420.4405,2420.4405,True
838,True,False,0.4943974,0.55788038,27.216,0,4225,2088.829,2088.829,False
1118,True,False,0.48821395,0.5551942,27.216,0,4225,2062.7039,2062.7039,False
1147,False,True,0.28066108,1.1189219,1.0211781,0,7272,2040.9674,2040.9674,False
1161,False,True,0.30681745,1.1227708,1.0929172,0,7272,2231.1765,2231.1765,True
1720,True,False,0.48863651,0.67373467,16.626713,0,6916,3379.4101,3379.4101,True
2057,False,True,0.3072798,1.0875455,1.402822,0,7272,2234.5387,2234.5387,True
2197,False,True,0.2768008,1.0869186,1.2861578,0,7272,2012.8954,2012.8954,False
2239,False,True,0.2538036,1.1127718,1.0211781,0,7272,1845.6598,1845.6598,False
2498,False,True,0.28620412,1.1070605,1.1302882,0,7272,2081.2764,2081.2764,False
2623,True,False,0.4951196,0.67769902,16.559227,0,6945,3438.6056,3438.6056,True
2757,False,True,0.30668021,1.1033899,1.2521884,0,7272,2230.1785,2230.1785,True
2806,False,True,0.18930416,1.091544,1.0211781,0,7272,1376.6199,1376.6199,False
2911,False,True,0.29507478,1.1049411,1.1760761,0,7272,2145.7838,2145.7838,False
3169,True,False,0.48857317,0.63167477,19.587645,0,5871,2868.4131,2868.4131,True
4065,True,False,0.48716954,0.74206842,12.910069,0,7272,3542.6969,3542.6969,True
4066,False,True,0.30834126,1.1195615,1.1371567,0,7272,2242.2576,2242.2576,True
5213,True,False,0.48691903,0.55739972,26.832684,0,4286,2086.935,2086.935,False
5269,True,False,0.49206676,0.5843223,24.130302,0,4766,2345.1902,2345.1902,True
5346,True,False,0.48998778,0.66892578,17.004915,0,6763,3313.7873,3313.7873,True
5577,True,False,0.49135361,0.63644477,19.358166,0,5940,2918.6404,2918.6404,True
5795,False,True,0.20471058,1.0882632,1.1150824,0,7272,1488.6553,1488.6553,False
5802,False,True,0.22559578,1.105233,1.0211781,0,7272,1640.5325,1640.5325,False
5878,True,False,0.49151516,0.55734314,27.216,0,4225,2076.6515,2076.6515,False
6095,True,False,0.48914786,0.55596168,27.216,0,4225,2066.6497,2066.6497,False
6228,True,False,0.49140691,0.59788801,22.712425,0,5063,2487.9932,2487.9932,True
6369,False,True,0.19347668,1.0840638,1.1190747,0,7272,1406.9624,1406.9624,False
6376,False,True,0.20759193,1.1004716,1.0211781,0,7272,1509.6085,1509.6085,False
6383,False,True,0.21446523,1.1006427,1.0345008,0,7272,1559.5911,1559.5911,False
6592,True,False,0.49552726,0.55811062,27.216,0,4225,2093.6027,2093.6027,False
6691,False,True,0.30882881,1.0866637,1.4380546,0,7272,2245.8031,2245.8031,True
7397,True,False,0.4895812,0.55634542,27.216,0,4225,2068.4806,2068.4806,False
7425,True,False,0.48929465,0.55619192,27.216,0,4225,2067.2699,2067.2699,False
7461,False,True,0.23839938,1.1063349,1.0430849,0,7272,1733.6403,1733.6403,False
8349,True,False,0.4883009,0.69957955,15.075054,0,7272,3550.9242,3550.9242,True
8350,False,True,0.30986993,1.0846708,1.4697875,0,7272,2253.3741,2253.3741,True
8384,True,False,0.48853134,0.58557587,23.761583,0,4840,2364.4917,2364.4917,True
8461,True,False,0.48939191,0.74781818,12.754388,0,7272,3558.8579,3558.8579,True
8504,False,True,0.22519677,1.1050346,1.0211781,0,7272,1637.6309,1637.6309,False
8511,False,True,0.27623676,1.1177316,1.0211781,0,7272,2008.7937,2008.7937,False
8769,True,False,0.48762497,0.5561095,27.080929,0,4246,2070.4556,2070.4556,False
9399,True,False,0.49161477,0.61201394,21.412025,0,5371,2640.4629,2640.4629,True
9441,True,False,0.48915197,0.64932682,18.29834,0,6285,3074.3201,3074.3201,True
9469,True,False,0.49105889,0.69476575,15.463574,0,7272,3570.9802,3570.9802,True
9470,False,True,0.31223412,1.0836023,1.5294799,0,7272,2270.5665,2270.5665,True
9505,False,True,0.28916269,1.1218977,1.0211781,0,7272,2102.7911,2102.7911,False
9533,False,True,0.24888571,1.1115814,1.0211781,0,7272,1809.8969,1809.8969,False
9553,True,False,0.48890958,0.61487961,21.00997,0,5473,2675.8021,2675.8021,True
9701,False,True,0.21473871,1.0985301,1.0536582,0,7272,1561.5799,1561.5799,False
9763,True,False,0.48886368,0.56916723,25.597837,0,4492,2195.9756,2195.9756,True
9967,False,True,0.27560991,1.1011461,1.156981,0,7272,2004.2352,2004.2352,False
10113,True,False,0.48750858,0.62399932,20.143448,0,5709,2783.1865,2783.1865,True
10127,True,False,0.49084493,0.73180906,13.522674,0,7272,3569.4243,3569.4243,True
10128,False,True,0.31205174,1.1172755,1.2312779,0,7272,2269.2403,2269.2403,True
10198,False,True,0.22893392,1.0972443,1.102298,0,7272,1664.8075,1664.8075,False
10673,True,False,0.48700345,0.69068542,15.521869,0,7272,3541.4891,3541.4891,True
10723,False,True,0.30391969,1.1203056,1.0921466,0,7272,2210.104,2210.104,True
10758,False,True,0.29305113,1.103337,1.1880119,0,7272,2131.0678,2131.0678,False
10918,True,False,0.4909999,0.59438844,23.015558,0,4996,2453.0355,2453.0355,True
10967,True,False,0.48728117,0.6708479,16.738848,0,6870,3347.6216,3347.6216,True
11072,True,False,0.4899015,0.67211188,16.788305,0,6850,3355.8253,3355.8253,True
11094,False,True,0.30383015,1.1288414,1.0211781,0,7272,2209.4529,2209.4529,True
11101,False,True,0.25145753,1.112375,1.0211781,0,7272,1828.5991,1828.5991,False
11402,False,True,0.29641037,1.0935047,1.2774941,0,7272,2155.4962,2155.4962,False
11612,False,True,0.30256365,1.0920371,1.3223065,0,7272,2200.2428,2200.2428,True
11646,True,False,0.49120601,0.70890726,14.696058,0,7272,3572.0501,3572.0501,True
11647,False,True,0.31322664,1.0991318,1.4115579,0,7272,2277.7842,2277.7842,True
11786,True,False,0.48852404,0.55542444,27.216,0,4225,2064.0141,2064.0141,False
11800,True,False,0.48819291,0.55538819,27.181694,0,4231,2065.5442,2065.5442,False
12269,True,False,0.48721611,0.69631832,15.213355,0,7272,3543.0356,3543.0356,True
12626,True,False,0.48754333,0.55496396,27.216,0,4225,2059.8706,2059.8706,False
12815,True,False,0.49190846,0.74381632,13.011806,0,7272,3577.1583,3577.1583,True
12816,False,True,0.31296824,1.1290221,1.1527879,0,7272,2275.905,2275.905,True
12823,False,True,0.30377021,1.1125943,1.1527879,0,7272,2209.017,2209.017,True
12871,True,False,0.49445526,0.55795712,27.216,0,4225,2089.0735,2089.0735,False
13305,True,False,0.49217583,0.67969589,16.418074,0,7004,3447.1995,3447.1995,True
13669,True,False,0.4874583,0.55481046,27.216,0,4225,2059.5113,2059.5113,False
13676,True,False,0.48696699,0.55442672,27.216,0,4225,2057.4355,2057.4355,False
13984,True,False,0.49119995,0.58689025,23.793116,0,4833,2373.9694,2373.9694,True
14349,False,True,0.20683261,1.0998764,1.0211781,0,7272,1504.0867,1504.0867,False
14559,False,True,0.22247739,1.0938793,1.1057994,0,7272,1617.8556,1617.8556,False
15300,True,False,0.49008275,0.61732561,20.871603,0,5510,2700.3559,2700.3559,True
15490,False,True,0.29597466,1.0984155,1.2333572,0,7272,2152.3278,2152.3278,False
15594,True,False,0.49217546,0.55772688,27.216,0,4225,2079.4413,2079.4413,False
15903,False,True,0.25003311,1.0862885,1.2376434,0,7272,1818.2408,1818.2408,False
16316,False,True,0.29858044,1.1035815,1.2024735,0,7272,2171.277,2171.277,True
16532,True,False,0.48837748,0.5698104,25.469103,0,4515,2205.0243,2205.0243,True
16665,True,False,0.4899111,0.61267234,21.263428,0,5408,2649.4393,2649.4393,True
16687,False,True,0.31187521,1.1107649,1.281738,0,7272,2267.9565,2267.9565,True
16925,False,True,0.2628079,1.0936186,1.1944864,0,7272,1911.139,1911.139,False
16932,False,True,0.27779942,1.106184,1.1228539,0,7272,2020.1574,2020.1574,False
16939,False,True,0.26630467,1.1061564,1.0952185,0,7272,1936.5676,1936.5676,False
17309,True,False,0.489204,0.55611517,27.216,0,4225,2066.8869,2066.8869,False
17428,True,False,0.48876529,0.59618112,22.718277,0,5062,2474.1299,2474.1299,True
17477,True,False,0.49039084,0.55672916,27.216,0,4225,2071.9013,2071.9013,False
17681,False,True,0.30150036,1.090542,1.32532,0,7272,2192.5106,2192.5106,True
17695,False,True,0.19090764,1.0947183,1.0211781,0,7272,1388.2803,1388.2803,False
17744,False,True,0.26981553,1.1044853,1.1140779,0,7272,1962.0985,1962.0985,False
