flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
306,False,True,0.16370797,0.73926009,13.123371,0,5422,887.62461,887.62461,True
341,True,False,0.1682234,0.67590109,16.544762,0,5144,865.34119,865.34119,True
404,True,True,0.16993208,0.73689594,13.359326,0,5422,921.37172,921.37172,True
796,True,False,0.17065625,0.56118252,26.39332,0,3224,550.19575,550.19575,False
873,False,True,0.15560033,0.73422637,13.19441,0,5422,843.66498,843.66498,True
929,True,False,0.17094592,0.55430204,27.311001,0,3116,532.66749,532.66749,False
1181,False,True,0.15378342,0.72839227,11.688773,0,5422,833.81369,833.81369,True
1496,True,False,0.20929877,0.55800769,27.311001,0,3116,652.17496,652.17496,False
1503,True,False,0.20414478,0.55780182,27.311001,0,3116,636.11514,636.11514,False
1510,True,False,0.17187585,0.5953267,22.858177,0,3723,639.89379,639.89379,False
1609,False,True,0.13448393,1.3405197,1.448867,0,5422,729.17188,729.17188,False
1748,False,True,0.15510294,0.73520564,11.60665,0,5422,840.96813,840.96813,True
1937,False,True,0.15511909,0.73172272,12.363937,0,5422,841.0557,841.0557,True
2259,False,True,0.15510314,0.72251442,12.255601,0,5422,840.96922,840.96922,True
3617,False,True,0.15511117,0.72940806,12.29397,0,5422,841.01277,841.01277,True
3645,False,True,0.15512005,0.72861021,12.771967,0,5422,841.06089,841.06089,True
3743,False,True,0.16317832,0.74079215,13.049348,0,5422,884.75284,884.75284,True
3918,False,True,0.15511628,0.74547503,11.733389,0,5422,841.04045,841.04045,True
4317,True,False,0.20499632,0.55790475,27.311001,0,3116,638.76853,638.76853,False
4324,True,False,0.17640103,0.55512552,27.311001,0,3116,549.66562,549.66562,False
4919,True,False,0.19175012,0.58499989,24.154118,0,3523,675.53567,675.53567,False
4933,True,False,0.17712505,0.58294688,24.154118,0,3523,624.01156,624.01156,False
4947,True,False,0.19227383,0.58462211,24.204706,0,3516,676.03478,676.03478,False
5115,False,True,0.15792493,0.72998718,13.437409,0,5422,856.26899,856.26899,True
5255,False,True,0.15674155,0.74804285,12.60925,0,5422,849.85268,849.85268,True
5297,False,True,0.15856558,0.73733687,13.129137,0,5422,859.74256,859.74256,True
