flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
108,True,False,0.32457369,0.55231118,32.658409,0,868,281.72997,281.72997,False
486,False,True,0.27189123,0.61133348,25.911776,0,1094,297.449,297.449,True
962,True,False,0.31245198,0.56353224,31.424391,0,902,281.83169,281.83169,False
983,False,True,0.26406933,0.58569215,26.608114,0,1065,281.23384,281.23384,False
1018,False,True,0.30941151,0.58271261,29.260376,0,968,299.51034,299.51034,True
1073,True,True,0.70881115,0.60756588,28.604265,0,991,702.43185,702.43185,True
1242,False,True,0.24920641,0.5870641,24.875668,0,1139,283.8461,283.8461,False
1277,True,False,0.31482164,0.55077604,32.658409,0,868,273.26518,273.26518,False
1284,True,False,0.32502799,0.55916892,32.025093,0,885,287.64977,287.64977,False
1298,True,False,0.33778585,0.56072265,32.025093,0,885,298.94047,298.94047,True
1368,True,False,0.31893645,0.56849366,31.081541,0,912,290.87004,290.87004,False
1417,True,False,0.3147484,0.55060546,32.658409,0,868,273.20161,273.20161,False
1515,True,False,0.34450687,0.55572262,32.658409,0,868,299.03197,299.03197,True
1529,True,False,0.3449444,0.55606376,32.658409,0,868,299.41174,299.41174,True
1823,False,True,0.27609646,0.59832632,27.029009,0,1048,289.34909,289.34909,False
1837,False,True,0.27283371,0.59465798,27.029009,0,1048,285.92973,285.92973,False
2061,False,True,0.25084258,0.58712978,25.068306,0,1130,283.45212,283.45212,False
2068,False,True,0.24925234,0.59349497,24.544287,0,1155,287.88645,287.88645,False
2480,True,True,0.63508275,0.66710277,25.056581,0,1131,718.27859,718.27859,True
3034,False,True,0.23697284,0.59602733,22.562653,0,1256,297.63788,297.63788,True
3041,True,False,0.31953242,0.55162889,32.658409,0,868,277.35414,277.35414,False
3475,False,True,0.30028437,0.58247324,28.905878,0,980,294.27868,294.27868,True
3685,False,True,0.26599433,0.58280084,27.200144,0,1042,277.16609,277.16609,False
3797,True,False,0.34640182,0.55725776,32.658409,0,868,300.67678,300.67678,True
3818,True,False,0.34145903,0.55469919,32.658409,0,868,296.38644,296.38644,True
4042,False,True,0.25578021,0.59393151,25.0299,0,1132,289.5432,289.5432,False
4301,False,True,0.24190559,0.58545614,23.816063,0,1190,287.86765,287.86765,False
4462,False,True,0.23463635,0.58480582,22.220882,0,1275,299.16135,299.16135,True
4518,False,True,0.25601387,0.58396468,25.65337,0,1105,282.89533,282.89533,False
4525,False,True,0.25631668,0.59099597,25.277185,0,1121,287.331,287.331,False
4532,False,True,0.25598149,0.59867527,24.8013,0,1143,292.58684,292.58684,False
4546,True,False,0.31228203,0.57313346,30.582348,0,927,289.48544,289.48544,False
4602,True,False,0.33501229,0.55333461,32.658409,0,868,290.79067,290.79067,False
4812,True,False,0.34662468,0.5575989,32.658409,0,868,300.87022,300.87022,True
4826,True,False,0.34537176,0.55623433,32.658409,0,868,299.78269,299.78269,True
4924,True,False,0.31210885,0.54992318,32.658409,0,868,270.91048,270.91048,False
4959,False,True,0.2533301,0.60258674,24.369808,0,1163,294.62291,294.62291,True
5001,True,False,0.3118415,0.54975261,32.658409,0,868,270.67843,270.67843,False
5057,True,False,0.33377967,0.55299347,32.658409,0,868,289.72075,289.72075,False
5288,False,True,0.23301934,0.58629625,21.734264,0,1304,303.85721,303.85721,True
5323,True,False,0.3446698,0.55589319,32.658409,0,868,299.17339,299.17339,True
5330,True,False,0.34553161,0.55657547,32.658409,0,868,299.92144,299.92144,True
5554,True,False,0.32024887,0.55197004,32.658409,0,868,277.97602,277.97602,False
5708,False,True,0.27308089,0.59637466,26.980709,0,1050,286.73493,286.73493,False
6499,True,False,0.31928862,0.55145832,32.658409,0,868,277.14252,277.14252,False
6891,True,False,0.316901,0.55094661,32.658409,0,868,275.07007,275.07007,False
7290,True,False,0.34559585,0.56598516,31.797308,0,891,307.9259,307.9259,True
7626,False,True,0.23651144,0.58518653,22.842751,0,1241,293.5107,293.5107,False
8081,True,False,0.33463667,0.5601159,32.001404,0,885,296.15345,296.15345,True
8802,True,False,0.33368504,0.5528229,32.658409,0,868,289.63861,289.63861,False
8816,True,False,0.33316369,0.55265233,32.658409,0,868,289.18609,289.18609,False
9040,False,True,0.25569638,0.60976685,24.171022,0,1172,299.67615,299.67615,True
9054,False,True,0.25051132,0.61139073,23.739849,0,1194,299.11051,299.11051,True
9264,False,True,0.30460523,0.58509992,28.739328,0,986,300.34076,300.34076,True
9460,False,True,0.23773301,0.62178666,21.528547,0,1316,312.85664,312.85664,True
9516,False,True,0.25660177,0.58296819,25.785275,0,1099,282.00535,282.00535,False
9887,False,True,0.24218477,0.60336623,22.966213,0,1234,298.85601,298.85601,True
9957,True,False,0.3441002,0.55555204,32.658409,0,868,298.67897,298.67897,True
10013,False,True,0.22366226,0.58237313,19.284039,0,1470,328.78352,328.78352,True
10020,False,True,0.26852892,0.60354208,26.172665,0,1083,290.81683,290.81683,False
10510,False,True,0.24304409,0.59445522,23.564306,0,1203,292.38204,292.38204,False
