flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
57,True,False,0.69597391,0.52883759,25.309999,0,9686,6741.2033,6741.2033,False
78,True,False,0.69597391,0.52883759,25.309999,0,9686,6741.2033,6741.2033,False
85,True,False,0.69597391,0.52883759,25.309999,0,9686,6741.2033,6741.2033,False
92,True,False,0.69597391,0.52883759,25.309999,0,9686,6741.2033,6741.2033,False
99,True,False,0.69597391,0.52883759,25.309999,0,9686,6741.2033,6741.2033,False
106,True,False,0.69597391,0.52883759,25.309999,0,9686,6741.2033,6741.2033,False
141,True,False,0.69597391,0.52883759,25.309999,0,9686,6741.2033,6741.2033,False
148,True,False,0.69597391,0.52883759,25.309999,0,9686,6741.2033,6741.2033,False
167,False,True,0.53415275,1.1364261,1.6481529,0,15672,8371.2419,8371.2419,True
204,True,False,0.69597391,0.52883759,25.309999,0,9686,6741.2033,6741.2033,False
225,True,False,0.69597391,0.52883759,25.309999,0,9686,6741.2033,6741.2033,False
232,True,False,0.69597391,0.52883759,25.309999,0,9686,6741.2033,6741.2033,False
284,False,True,0.51154018,1.0418183,2.1601501,0,15672,8016.8577,8016.8577,False
295,True,False,0.69597391,0.52883759,25.309999,0,9686,6741.2033,6741.2033,False
302,True,False,0.69597391,0.52883759,25.309999,0,9686,6741.2033,6741.2033,False
309,True,False,0.69597391,0.52912154,25.275888,0,9699,6750.251,6750.251,False
337,True,False,0.69597391,0.52883759,25.309999,0,9686,6741.2033,6741.2033,False
344,True,False,0.69597391,0.52883759,25.309999,0,9686,6741.2033,6741.2033,False
358,True,False,0.69597391,0.52883759,25.309999,0,9686,6741.2033,6741.2033,False
365,True,False,0.69597391,0.52883759,25.309999,0,9686,6741.2033,6741.2033,False
379,True,False,0.69597391,0.52883759,25.309999,0,9686,6741.2033,6741.2033,False
386,True,False,0.69597391,0.52883759,25.309999,0,9686,6741.2033,6741.2033,False
393,True,False,0.69597391,0.53702986,24.353018,0,10066,7005.6734,7005.6734,False
400,True,False,0.69597391,0.52883759,25.309999,0,9686,6741.2033,6741.2033,False
407,True,False,0.69597391,0.53702986,24.353018,0,10066,7005.6734,7005.6734,False
435,True,False,0.69597391,0.52883759,25.309999,0,9686,6741.2033,6741.2033,False
442,True,False,0.69597391,0.52883759,25.309999,0,9686,6741.2033,6741.2033,False
449,True,False,0.69597391,0.52883759,25.309999,0,9686,6741.2033,6741.2033,False
456,True,False,0.69597391,0.52883759,25.309999,0,9686,6741.2033,6741.2033,False
463,True,False,0.69597391,0.52883759,25.309999,0,9686,6741.2033,6741.2033,False
484,True,False,0.69597391,0.52883759,25.309999,0,9686,6741.2033,6741.2033,False
491,True,False,0.69597391,0.52883759,25.309999,0,9686,6741.2033,6741.2033,False
498,True,False,0.69597391,0.52883759,25.309999,0,9686,6741.2033,6741.2033,False
686,False,True,0.54759314,1.0373149,3.1236384,0,15672,8581.8798,8581.8798,True
918,True,False,0.8305948,0.55800378,25.309999,0,9686,8045.1412,8045.1412,True
1204,False,True,0.54759314,1.0372301,3.1245189,0,15672,8581.8798,8581.8798,True
1252,False,True,0.53934899,1.1368864,1.6481529,0,15672,8452.6774,8452.6774,True
1546,False,True,0.51708814,1.1299822,1.6481529,0,15672,8103.8053,8103.8053,True
1792,False,True,0.54759314,1.0409337,3.0861883,0,15672,8581.8798,8581.8798,True
2188,False,True,0.55182128,1.0683649,3.4604313,0,15672,8648.143,8648.143,True
2325,True,False,0.74976915,0.55786134,25.309999,0,9686,7262.264,7262.264,False
2748,False,True,0.51736654,1.0368581,2.4150624,0,15672,8108.1684,8108.1684,True
3455,False,True,0.47528102,1.0569298,1.7518625,0,15672,7448.6042,7448.6042,False
