flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
664,False,True,0.42607907,1.1282682,1.2314306,0,11772,5015.8028,5015.8028,False
734,False,True,0.37845615,1.1249886,1.1426653,0,11772,4455.1858,4455.1858,False
776,False,True,0.37383924,1.1283463,1.0967104,0,11772,4400.8355,4400.8355,False
1441,False,True,0.38726975,1.1382731,1.0967104,0,11772,4558.9395,4558.9395,False
1749,False,True,0.36809861,1.1219736,1.0967104,0,11772,4333.2569,4333.2569,False
1784,False,True,0.38680301,1.1379055,1.0967104,0,11772,4553.445,4553.445,False
1959,False,True,0.36776194,1.1201353,1.0967104,0,11772,4329.2936,4329.2936,False
2645,False,True,0.41152711,1.1444008,1.0967104,0,11772,4844.4972,4844.4972,False
3009,False,True,0.43126965,1.1474646,1.0967104,0,11772,5076.9063,5076.9063,False
3233,False,True,0.39351153,1.1403566,1.0967104,0,11772,4632.4177,4632.4177,False
3555,False,True,0.3672246,1.1189098,1.0967104,0,11772,4322.968,4322.968,False
4192,False,True,0.40836474,1.1305004,1.1943924,0,11772,4807.2698,4807.2698,False
4220,False,True,0.36926267,1.1238119,1.0967104,0,11772,4346.9601,4346.9601,False
5823,False,True,0.4080028,1.118873,1.2813989,0,11772,4803.009,4803.009,False
6040,False,True,0.45424063,1.145114,1.7798426,0,11772,5347.3207,5347.3207,False
6957,False,True,0.36817883,1.1223412,1.0967104,0,11772,4334.2012,4334.2012,False
7279,False,True,0.38151936,1.1331259,1.0967104,0,11772,4491.246,4491.246,False
7328,False,True,0.37801021,1.1290346,1.1106685,0,11772,4449.9362,4449.9362,False
7517,False,True,0.48255971,1.164435,1.6880137,0,11772,5680.6929,5680.6929,True
7524,False,True,0.46003494,1.1601075,1.6776043,0,11772,5415.5313,5415.5313,False
7531,False,True,0.46021109,1.1589327,1.6880137,0,11772,5417.6049,5417.6049,False
7945,True,False,0.7693569,1.0166203,5.1341119,0,11772,9056.8694,9056.8694,True
7963,True,False,0.67360819,1.0392447,4.782825,0,11772,7929.7156,7929.7156,True
