flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
26,True,False,0.24722717,0.6459125,18.537884,0,5136,1269.7587,1269.7587,True
334,True,False,0.24745071,0.75643564,12.355452,0,6422,1589.1285,1589.1285,True
461,False,True,0.16360214,1.113704,1.7328252,0,6422,1050.6529,1050.6529,True
495,True,False,0.24704374,0.74730855,12.696751,0,6422,1586.5149,1586.5149,True
1132,True,False,0.27101838,0.55715465,27.393999,0,3475,941.78886,941.78886,False
1174,True,False,0.24707595,0.73216909,13.40296,0,6422,1586.7217,1586.7217,True
1273,False,True,0.15646268,1.1380712,0.95590138,0,6422,1004.8033,1004.8033,False
1496,True,False,0.26405056,0.55689394,27.393999,0,3475,917.57568,917.57568,False
1503,True,False,0.25942786,0.55663322,27.393999,0,3475,901.51182,901.51182,False
1749,False,True,0.15646924,1.105674,1.383814,0,6422,1004.8454,1004.8454,False
1818,True,False,0.32903667,0.69253052,15.726,0,6054,1991.988,1991.988,True
1903,False,True,0.15646094,1.1144806,1.1306807,0,6422,1004.7922,1004.7922,False
1959,False,True,0.15646915,1.1537966,0.95590138,0,6422,1004.8449,1004.8449,False
2001,False,True,0.15646615,1.1405423,0.95590138,0,6422,1004.8256,1004.8256,False
2526,False,True,0.15646824,1.1305447,1.0701934,0,6422,1004.839,1004.839,False
2763,True,False,0.24733838,0.74483629,12.849042,0,6422,1588.4071,1588.4071,True
2827,False,True,0.15646934,1.1300454,1.1887627,0,6422,1004.8461,1004.8461,False
2932,False,True,0.15647088,1.1632318,0.95590138,0,6422,1004.856,1004.856,True
3204,True,False,0.24704068,0.70603582,14.706855,0,6422,1586.4953,1586.4953,True
3274,True,False,0.26240836,0.56700698,26.136145,0,3642,955.69126,955.69126,False
3330,True,False,0.24720143,0.67224867,16.722221,0,5693,1407.3178,1407.3178,True
3450,False,True,0.15646851,1.1301185,1.0865921,0,6422,1004.8407,1004.8407,False
3716,False,True,0.16512912,1.1046382,1.8311852,0,6422,1060.4592,1060.4592,True
3750,True,False,0.24706811,0.7296039,13.520171,0,6422,1586.6714,1586.6714,True
3842,False,True,0.16389416,1.1060799,1.811335,0,6422,1052.5283,1052.5283,True
3883,True,False,0.24749567,0.61003427,21.499004,0,4428,1095.9108,1095.9108,True
3988,True,False,0.29068562,0.55767609,27.393999,0,3475,1010.1325,1010.1325,True
3995,True,False,0.27754186,0.55724156,27.393999,0,3475,964.45795,964.45795,False
4317,True,False,0.25361319,0.5563725,27.393999,0,3475,881.30585,881.30585,False
4360,False,True,0.15646677,1.1038362,1.2717659,0,6422,1004.8296,1004.8296,False
4577,False,True,0.15646866,1.1461237,0.96696079,0,6422,1004.8418,1004.8418,False
4919,True,False,0.24894274,0.56346269,26.45635,0,3598,895.69597,895.69597,False
4947,True,False,0.2495567,0.56322594,26.506567,0,3591,896.15811,896.15811,False
5045,True,False,0.2479316,0.58198466,24.298903,0,3918,971.39601,971.39601,False
5389,False,True,0.15647033,1.1060907,1.4281894,0,6422,1004.8525,1004.8525,True
5444,True,False,0.24711198,0.7477849,12.691217,0,6422,1586.9531,1586.9531,True
5612,True,False,0.28629736,0.56300272,26.716614,0,3563,1020.0775,1020.0775,True
5738,True,False,0.24780585,0.56588532,26.111578,0,3646,903.50011,903.50011,False
5816,False,True,0.15696404,1.1247824,1.295366,0,6422,1008.0231,1008.0231,True
5871,True,False,0.24797201,0.55576416,27.393999,0,3475,861.70274,861.70274,False
6341,False,True,0.15646812,1.1101486,1.241318,0,6422,1004.8382,1004.8382,False
6403,True,False,0.24754329,0.58324875,24.134449,0,3945,976.55826,976.55826,False
6684,False,True,0.15646884,1.1172273,1.2197255,0,6422,1004.8429,1004.8429,False
6810,False,True,0.15646977,1.1053379,1.4176253,0,6422,1004.8489,1004.8489,True
6817,False,True,0.15646964,1.1046957,1.4176253,0,6422,1004.848,1004.848,False
6838,False,True,0.17328111,1.106995,2.003803,0,6422,1112.8113,1112.8113,True
6957,False,True,0.1564702,1.1470067,1.0734719,0,6422,1004.8516,1004.8516,True
6971,False,True,0.15645534,1.1335782,0.95590138,0,6422,1004.7562,1004.7562,False
7153,False,True,0.15645479,1.1235455,1.0342875,0,6422,1004.7527,1004.7527,False
7195,False,True,0.15646918,1.1051007,1.3678037,0,6422,1004.8451,1004.8451,False
7565,True,False,0.26440579,0.55698084,27.393999,0,3475,918.81011,918.81011,False
7572,True,False,0.25623956,0.55654631,27.393999,0,3475,890.43246,890.43246,False
7678,False,True,0.16254233,1.1051333,1.7907169,0,6422,1043.8469,1043.8469,True
7685,False,True,0.15646921,1.1021739,1.4017493,0,6422,1004.8452,1004.8452,False
7699,False,True,0.15646922,1.1023883,1.4017493,0,6422,1004.8453,1004.8453,False
7894,True,False,0.24895876,0.57828339,24.751183,0,3846,957.49538,957.49538,False
8476,False,True,0.15646579,1.1320592,1.0229136,0,6422,1004.8233,1004.8233,False
8483,False,True,0.15837119,1.1656918,0.97542775,0,6422,1017.0598,1017.0598,True
8490,False,True,0.15646618,1.140767,0.95590138,0,6422,1004.8258,1004.8258,False
8973,False,True,0.1564688,1.1075683,1.2980914,0,6422,1004.8426,1004.8426,False
9028,True,False,0.24696084,0.70283086,14.87434,0,6401,1580.7963,1580.7963,True
9652,False,True,0.15827311,1.1164206,1.385649,0,6422,1016.4299,1016.4299,True
10540,True,False,0.55913926,0.77484404,11.76183,0,6422,3590.7923,3590.7923,True
10765,False,True,0.15768808,1.1517919,1.074242,0,6422,1012.6728,1012.6728,True
10779,False,True,0.15792376,1.1133726,1.4051232,0,6422,1014.1864,1014.1864,True
11310,True,False,0.24712413,0.73551236,13.255974,0,6422,1587.0312,1587.0312,True
11458,False,True,0.1564759,1.1474966,1.0948282,0,6422,1004.8882,1004.8882,True
11703,False,True,0.156467,1.1194311,1.1466122,0,6422,1004.8311,1004.8311,False
11898,True,False,0.2497277,0.55619869,27.393999,0,3475,867.80376,867.80376,False
11997,False,True,0.16231132,1.112841,1.5193567,0,6422,1042.3633,1042.3633,True
12753,False,True,0.16228494,1.1068752,1.5099658,0,6422,1042.1939,1042.1939,True
12893,False,True,0.15647086,1.1420002,1.1255287,0,6422,1004.8559,1004.8559,True
12899,True,False,0.33313619,0.78514272,11.349176,0,6422,2139.4006,2139.4006,True
13067,True,False,0.28471547,0.55750228,27.393999,0,3475,989.38625,989.38625,False
13354,True,False,0.2487355,0.71212595,14.501248,0,6422,1597.3794,1597.3794,True
13803,False,True,0.17285804,1.109088,1.9471439,0,6422,1110.0943,1110.0943,True
13810,False,True,0.20010849,1.10432,2.5997486,0,6422,1285.0967,1285.0967,True
13851,True,False,0.24739393,0.61583865,20.958813,0,4542,1123.6632,1123.6632,True
13957,False,True,0.20560059,1.1420558,2.5585034,0,6422,1320.367,1320.367,True
14069,False,True,0.16231132,1.1021399,1.6180509,0,6422,1042.3633,1042.3633,True
14496,False,True,0.15668567,1.1600174,0.99732625,0,6422,1006.2354,1006.2354,True
14803,True,False,0.26002165,0.55672012,27.393999,0,3475,903.57523,903.57523,False
15111,True,False,0.30005436,0.68814615,15.978175,0,5958,1787.7238,1787.7238,True
15181,True,False,0.26576079,0.57332424,25.429544,0,3744,995.00839,995.00839,False
15342,True,False,0.28099572,0.55732847,27.393999,0,3475,976.46012,976.46012,False
15371,False,True,0.15646969,1.1596375,0.95590138,0,6422,1004.8483,1004.8483,False
15391,True,False,0.24740029,0.68119109,16.197655,0,5878,1454.2189,1454.2189,True
15518,False,True,0.15646436,1.1174827,1.1332628,0,6422,1004.8141,1004.8141,False
15630,False,True,0.15645478,1.1018266,1.2168849,0,6422,1004.7526,1004.7526,False
15671,True,False,0.24766819,0.58375564,24.090263,0,3952,978.78469,978.78469,False
15923,True,False,0.50732603,0.72462005,14.0043,0,6422,3258.0478,3258.0478,True
16140,True,False,0.24794992,0.57148756,25.476145,0,3737,926.58884,926.58884,False
16238,True,False,0.24694663,0.64100995,18.826962,0,5057,1248.8091,1248.8091,True
16469,True,False,0.28231924,0.55741537,27.393999,0,3475,981.05935,981.05935,False
16553,True,False,0.24721456,0.65206607,18.086514,0,5264,1301.3375,1301.3375,True
16826,True,False,0.24693757,0.7696576,11.732612,0,6422,1585.8331,1585.8331,True
17401,False,True,0.17503858,1.1050081,2.0376544,0,6422,1124.0977,1124.0977,True
17491,True,False,0.25491272,0.57291171,25.405088,0,3747,955.15797,955.15797,False
17667,False,True,0.17564774,1.107406,2.0197988,0,6422,1128.0098,1128.0098,True
17771,True,False,0.24974692,0.55628559,27.393999,0,3475,867.87053,867.87053,False
