flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
192,False,True,0.40570665,0.71928659,18.297596,0,2401,974.10167,974.10167,True
213,False,True,0.44056067,0.75101774,19.882223,0,2210,973.63907,973.63907,True
549,True,False,0.67417235,0.57748556,29.178003,0,1506,1015.3036,1015.3036,True
570,False,True,0.41625439,0.72620372,18.665556,0,2354,979.86284,979.86284,True
1151,False,True,0.40467628,0.73961126,17.764107,0,2473,1000.7644,1000.7644,True
1186,True,False,0.63115994,0.55162431,30.888424,0,1422,897.50944,897.50944,False
1410,True,False,0.67466554,0.56827942,29.952318,0,1467,989.73435,989.73435,True
1452,False,True,0.40672461,0.71847241,18.430719,0,2384,969.63147,969.63147,True
1627,True,False,0.65189921,0.55393056,30.888424,0,1422,927.00068,927.00068,False
1697,False,True,0.40770891,0.7223271,18.430719,0,2384,971.97804,971.97804,True
1788,False,True,0.440734,0.75068198,19.933367,0,2204,971.37773,971.37773,True
1809,False,True,0.40238752,0.72497275,17.752844,0,2475,995.90911,995.90911,True
2047,True,False,0.64082262,0.57516778,29.006933,0,1515,970.84627,970.84627,True
2208,True,False,0.64595673,0.66945668,23.382711,0,1879,1213.7527,1213.7527,True
2432,True,False,0.6454802,0.62221425,25.824291,0,1701,1097.9618,1097.9618,True
2740,True,False,0.6740446,0.55681336,30.888424,0,1422,958.49143,958.49143,False
3293,True,True,0.63980375,0.72275878,21.212185,0,2071,1325.0336,1325.0336,True
3734,True,False,0.67020804,0.55580438,30.888424,0,1422,953.03583,953.03583,False
4189,False,True,0.43488577,0.7397012,19.93442,0,2204,958.48823,958.48823,False
4252,True,False,0.65856324,0.55465126,30.888424,0,1422,936.47693,936.47693,False
4294,True,False,0.63962682,0.67043867,23.282743,0,1887,1206.9758,1206.9758,True
4455,True,False,0.67417479,0.55738992,30.888424,0,1422,958.67655,958.67655,True
4490,False,True,0.43743044,0.73248689,20.247097,0,2170,949.22405,949.22405,False
4798,True,False,0.67287823,0.56193521,30.395134,0,1445,972.30904,972.30904,True
4833,True,False,0.66579525,0.55537196,30.888424,0,1422,946.76084,946.76084,False
5127,True,False,0.67200187,0.55609266,30.888424,0,1422,955.58667,955.58667,False
